datetime,energy_kwh
2023-10-31 04:00:00,368.36
2023-10-31 05:00:00,397.98
2023-10-31 06:00:00,647.52
2023-10-31 07:00:00,673.1
2023-10-31 08:00:00,626.75
2023-10-31 09:00:00,691.04
2023-10-31 10:00:00,709.01
2023-10-31 11:00:00,648.83
2023-10-31 12:00:00,687.49
2023-10-31 13:00:00,618.31
2023-10-31 14:00:00,682.26
2023-10-31 15:00:00,681.42
2023-10-31 16:00:00,675.9
2023-10-31 17:00:00,649.53
2023-10-31 18:00:00,411.37
2023-10-31 19:00:00,480.75
2023-10-31 20:00:00,481.22
2023-10-31 21:00:00,470.65
2023-10-31 22:00:00,403.67
2023-10-31 23:00:00,387.43
2023-11-01 00:00:00,375.26
2023-11-01 01:00:00,368.24
2023-11-01 02:00:00,378.53
2023-11-01 03:00:00,433.64
2023-11-01 04:00:00,380.17
2023-11-01 05:00:00,384.55
2023-11-01 06:00:00,636.3
2023-11-01 07:00:00,660.17
2023-11-01 08:00:00,663.69
2023-11-01 09:00:00,558.66
2023-11-01 10:00:00,680.65
2023-11-01 11:00:00,693.09
2023-11-01 12:00:00,618.49
2023-11-01 13:00:00,620.83
2023-11-01 14:00:00,636.49
2023-11-01 15:00:00,627.32
2023-11-01 16:00:00,656.72
2023-11-01 17:00:00,591.6
2023-11-01 18:00:00,466.46
2023-11-01 19:00:00,546.18
2023-11-01 20:00:00,472.15
2023-11-01 21:00:00,537.3
2023-11-01 22:00:00,410.66
2023-11-01 23:00:00,345.72
2023-11-02 00:00:00,419.06
2023-11-02 01:00:00,396.47
2023-11-02 02:00:00,386.34
2023-11-02 03:00:00,407.35
2023-11-02 04:00:00,414.24
2023-11-02 05:00:00,421.23
2023-11-02 06:00:00,685.35
2023-11-02 07:00:00,662.24
2023-11-02 08:00:00,608.73
2023-11-02 09:00:00,635.79
2023-11-02 10:00:00,738.29
2023-11-02 11:00:00,671.73
2023-11-02 12:00:00,721.08
2023-11-02 13:00:00,691.86
2023-11-02 14:00:00,657.25
2023-11-02 15:00:00,659.04
2023-11-02 16:00:00,648.9
2023-11-02 17:00:00,597.87
2023-11-02 18:00:00,500.54
2023-11-02 19:00:00,536.32
2023-11-02 20:00:00,482.01
2023-11-02 21:00:00,512.36
2023-11-02 22:00:00,425.55
2023-11-02 23:00:00,372.71
2023-11-03 00:00:00,386.46
2023-11-03 01:00:00,369.46
2023-11-03 02:00:00,375.34
2023-11-03 03:00:00,361.37
2023-11-03 04:00:00,372.99
2023-11-03 05:00:00,442.58
2023-11-03 06:00:00,622.54
2023-11-03 07:00:00,653.79
2023-11-03 08:00:00,634.91
2023-11-03 09:00:00,685.37
2023-11-03 10:00:00,689.33
2023-11-03 11:00:00,675.92
2023-11-03 12:00:00,659.18
2023-11-03 13:00:00,643.07
2023-11-03 14:00:00,614.24
2023-11-03 15:00:00,708.31
2023-11-03 16:00:00,627.21
2023-11-03 17:00:00,669.91
2023-11-03 18:00:00,531.79
2023-11-03 19:00:00,483.34
2023-11-03 20:00:00,531.14
2023-11-03 21:00:00,522.93
2023-11-03 22:00:00,451.84
2023-11-03 23:00:00,385.92
2023-11-04 00:00:00,321.42
2023-11-04 01:00:00,344.84
2023-11-04 02:00:00,366.27
2023-11-04 03:00:00,361.75
2023-11-04 04:00:00,348.2
2023-11-04 05:00:00,302.72
2023-11-04 06:00:00,599.11
2023-11-04 07:00:00,644.17
2023-11-04 08:00:00,598.93
2023-11-04 09:00:00,603.27
2023-11-04 10:00:00,602.17
2023-11-04 11:00:00,596.91
2023-11-04 12:00:00,612.95
2023-11-04 13:00:00,596.86
2023-11-04 14:00:00,575.62
2023-11-04 15:00:00,561.12
2023-11-04 16:00:00,577.53
2023-11-04 17:00:00,594.42
2023-11-04 18:00:00,440.52
2023-11-04 19:00:00,459.43
2023-11-04 20:00:00,463.17
2023-11-04 21:00:00,475.0
2023-11-04 22:00:00,398.48
2023-11-04 23:00:00,362.34
2023-11-05 00:00:00,320.77
2023-11-05 01:00:00,349.65
2023-11-05 02:00:00,361.32
2023-11-05 03:00:00,304.93
2023-11-05 04:00:00,401.66
2023-11-05 05:00:00,364.27
2023-11-05 06:00:00,596.44
2023-11-05 07:00:00,625.97
2023-11-05 08:00:00,566.1
2023-11-05 09:00:00,602.22
2023-11-05 10:00:00,581.7
2023-11-05 11:00:00,579.48
2023-11-05 12:00:00,561.83
2023-11-05 13:00:00,634.97
2023-11-05 14:00:00,573.73
2023-11-05 15:00:00,605.98
2023-11-05 16:00:00,528.75
2023-11-05 17:00:00,620.4
2023-11-05 18:00:00,481.57
2023-11-05 19:00:00,452.92
2023-11-05 20:00:00,443.19
2023-11-05 21:00:00,462.0
2023-11-05 22:00:00,428.66
2023-11-05 23:00:00,307.1
2023-11-06 00:00:00,423.46
2023-11-06 01:00:00,372.65
2023-11-06 02:00:00,399.4
2023-11-06 03:00:00,392.56
2023-11-06 04:00:00,387.15
2023-11-06 05:00:00,399.69
2023-11-06 06:00:00,615.97
2023-11-06 07:00:00,680.88
2023-11-06 08:00:00,596.18
2023-11-06 09:00:00,666.19
2023-11-06 10:00:00,640.2
2023-11-06 11:00:00,614.87
2023-11-06 12:00:00,656.07
2023-11-06 13:00:00,603.29
2023-11-06 14:00:00,651.19
2023-11-06 15:00:00,607.31
2023-11-06 16:00:00,663.84
2023-11-06 17:00:00,622.27
2023-11-06 18:00:00,486.47
2023-11-06 19:00:00,508.82
2023-11-06 20:00:00,476.82
2023-11-06 21:00:00,498.26
2023-11-06 22:00:00,354.59
2023-11-06 23:00:00,418.93
2023-11-07 00:00:00,452.95
2023-11-07 01:00:00,483.77
2023-11-07 02:00:00,402.74
2023-11-07 03:00:00,423.65
2023-11-07 04:00:00,346.58
2023-11-07 05:00:00,445.08
2023-11-07 06:00:00,673.29
2023-11-07 07:00:00,635.48
2023-11-07 08:00:00,687.12
2023-11-07 09:00:00,642.37
2023-11-07 10:00:00,636.26
2023-11-07 11:00:00,664.26
2023-11-07 12:00:00,618.1
2023-11-07 13:00:00,680.65
2023-11-07 14:00:00,618.32
2023-11-07 15:00:00,618.5
2023-11-07 16:00:00,622.71
2023-11-07 17:00:00,672.79
2023-11-07 18:00:00,481.5
2023-11-07 19:00:00,459.56
2023-11-07 20:00:00,481.83
2023-11-07 21:00:00,499.04
2023-11-07 22:00:00,364.57
2023-11-07 23:00:00,365.45
2023-11-08 00:00:00,463.34
2023-11-08 01:00:00,374.18
2023-11-08 02:00:00,390.31
2023-11-08 03:00:00,388.98
2023-11-08 04:00:00,387.36
2023-11-08 05:00:00,418.64
2023-11-08 06:00:00,678.44
2023-11-08 07:00:00,640.82
2023-11-08 08:00:00,612.91
2023-11-08 09:00:00,688.23
2023-11-08 10:00:00,647.14
2023-11-08 11:00:00,701.91
2023-11-08 12:00:00,582.63
2023-11-08 13:00:00,655.86
2023-11-08 14:00:00,707.56
2023-11-08 15:00:00,639.4
2023-11-08 16:00:00,643.24
2023-11-08 17:00:00,658.87
2023-11-08 18:00:00,483.24
2023-11-08 19:00:00,490.64
2023-11-08 20:00:00,489.87
2023-11-08 21:00:00,481.18
2023-11-08 22:00:00,436.87
2023-11-08 23:00:00,413.83
2023-11-09 00:00:00,407.52
2023-11-09 01:00:00,424.26
2023-11-09 02:00:00,392.07
2023-11-09 03:00:00,376.77
2023-11-09 04:00:00,381.92
2023-11-09 05:00:00,400.05
2023-11-09 06:00:00,618.22
2023-11-09 07:00:00,634.99
2023-11-09 08:00:00,634.52
2023-11-09 09:00:00,713.74
2023-11-09 10:00:00,566.79
2023-11-09 11:00:00,644.61
2023-11-09 12:00:00,701.77
2023-11-09 13:00:00,653.66
2023-11-09 14:00:00,672.6
2023-11-09 15:00:00,652.99
2023-11-09 16:00:00,629.98
2023-11-09 17:00:00,582.74
2023-11-09 18:00:00,506.16
2023-11-09 19:00:00,476.73
2023-11-09 20:00:00,475.99
2023-11-09 21:00:00,485.03
2023-11-09 22:00:00,452.35
2023-11-09 23:00:00,472.15
2023-11-10 00:00:00,406.52
2023-11-10 01:00:00,386.06
2023-11-10 02:00:00,364.68
2023-11-10 03:00:00,414.06
2023-11-10 04:00:00,453.49
2023-11-10 05:00:00,392.58
2023-11-10 06:00:00,578.63
2023-11-10 07:00:00,670.1
2023-11-10 08:00:00,679.56
2023-11-10 09:00:00,602.42
2023-11-10 10:00:00,655.29
2023-11-10 11:00:00,663.54
2023-11-10 12:00:00,647.81
2023-11-10 13:00:00,626.28
2023-11-10 14:00:00,680.48
2023-11-10 15:00:00,637.9
2023-11-10 16:00:00,605.44
2023-11-10 17:00:00,588.52
2023-11-10 18:00:00,537.83
2023-11-10 19:00:00,518.5
2023-11-10 20:00:00,502.64
2023-11-10 21:00:00,486.79
2023-11-10 22:00:00,384.13
2023-11-10 23:00:00,367.73
2023-11-11 00:00:00,347.06
2023-11-11 01:00:00,296.4
2023-11-11 02:00:00,337.92
2023-11-11 03:00:00,350.67
2023-11-11 04:00:00,378.3
2023-11-11 05:00:00,358.8
2023-11-11 06:00:00,608.85
2023-11-11 07:00:00,625.47
2023-11-11 08:00:00,616.75
2023-11-11 09:00:00,599.12
2023-11-11 10:00:00,585.36
2023-11-11 11:00:00,555.58
2023-11-11 12:00:00,607.2
2023-11-11 13:00:00,635.39
2023-11-11 14:00:00,595.26
2023-11-11 15:00:00,642.52
2023-11-11 16:00:00,539.23
2023-11-11 17:00:00,550.38
2023-11-11 18:00:00,475.66
2023-11-11 19:00:00,457.93
2023-11-11 20:00:00,489.41
2023-11-11 21:00:00,449.54
2023-11-11 22:00:00,333.96
2023-11-11 23:00:00,353.59
2023-11-12 00:00:00,314.02
2023-11-12 01:00:00,326.14
2023-11-12 02:00:00,389.17
2023-11-12 03:00:00,386.18
2023-11-12 04:00:00,370.89
2023-11-12 05:00:00,308.37
2023-11-12 06:00:00,574.25
2023-11-12 07:00:00,548.25
2023-11-12 08:00:00,620.3
2023-11-12 09:00:00,567.49
2023-11-12 10:00:00,552.43
2023-11-12 11:00:00,585.89
2023-11-12 12:00:00,565.8
2023-11-12 13:00:00,629.51
2023-11-12 14:00:00,562.96
2023-11-12 15:00:00,543.02
2023-11-12 16:00:00,520.41
2023-11-12 17:00:00,584.08
2023-11-12 18:00:00,433.14
2023-11-12 19:00:00,407.13
2023-11-12 20:00:00,485.68
2023-11-12 21:00:00,470.02
2023-11-12 22:00:00,359.15
2023-11-12 23:00:00,400.93
2023-11-13 00:00:00,419.88
2023-11-13 01:00:00,375.31
2023-11-13 02:00:00,368.82
2023-11-13 03:00:00,424.54
2023-11-13 04:00:00,411.89
2023-11-13 05:00:00,405.09
2023-11-13 06:00:00,624.61
2023-11-13 07:00:00,668.24
2023-11-13 08:00:00,627.34
2023-11-13 09:00:00,646.94
2023-11-13 10:00:00,693.41
2023-11-13 11:00:00,630.17
2023-11-13 12:00:00,602.81
2023-11-13 13:00:00,618.42
2023-11-13 14:00:00,679.83
2023-11-13 15:00:00,657.64
2023-11-13 16:00:00,646.13
2023-11-13 17:00:00,634.73
2023-11-13 18:00:00,514.56
2023-11-13 19:00:00,474.53
2023-11-13 20:00:00,509.17
2023-11-13 21:00:00,478.06
2023-11-13 22:00:00,373.07
2023-11-13 23:00:00,380.88
2023-11-14 00:00:00,388.74
2023-11-14 01:00:00,398.54
2023-11-14 02:00:00,407.06
2023-11-14 03:00:00,289.35
2023-11-14 04:00:00,375.77
2023-11-14 05:00:00,388.25
2023-11-14 06:00:00,695.15
2023-11-14 07:00:00,617.6
2023-11-14 08:00:00,654.88
2023-11-14 09:00:00,694.85
2023-11-14 10:00:00,610.61
2023-11-14 11:00:00,661.82
2023-11-14 12:00:00,625.93
2023-11-14 13:00:00,634.86
2023-11-14 14:00:00,625.91
2023-11-14 15:00:00,628.04
2023-11-14 16:00:00,731.66
2023-11-14 17:00:00,675.33
2023-11-14 18:00:00,533.05
2023-11-14 19:00:00,514.76
2023-11-14 20:00:00,451.81
2023-11-14 21:00:00,511.85
2023-11-14 22:00:00,432.19
2023-11-14 23:00:00,374.4
2023-11-15 00:00:00,428.96
2023-11-15 01:00:00,421.13
2023-11-15 02:00:00,455.56
2023-11-15 03:00:00,387.47
2023-11-15 04:00:00,367.07
2023-11-15 05:00:00,389.15
2023-11-15 06:00:00,693.07
2023-11-15 07:00:00,595.15
2023-11-15 08:00:00,587.95
2023-11-15 09:00:00,652.68
2023-11-15 10:00:00,636.72
2023-11-15 11:00:00,650.23
2023-11-15 12:00:00,678.36
2023-11-15 13:00:00,633.42
2023-11-15 14:00:00,593.81
2023-11-15 15:00:00,711.33
2023-11-15 16:00:00,620.08
2023-11-15 17:00:00,618.23
2023-11-15 18:00:00,533.11
2023-11-15 19:00:00,488.47
2023-11-15 20:00:00,498.1
2023-11-15 21:00:00,514.48
2023-11-15 22:00:00,432.51
2023-11-15 23:00:00,390.0
2023-11-16 00:00:00,445.6
2023-11-16 01:00:00,335.93
2023-11-16 02:00:00,422.79
2023-11-16 03:00:00,374.81
2023-11-16 04:00:00,441.17
2023-11-16 05:00:00,404.26
2023-11-16 06:00:00,629.81
2023-11-16 07:00:00,669.89
2023-11-16 08:00:00,676.8
2023-11-16 09:00:00,669.26
2023-11-16 10:00:00,619.11
2023-11-16 11:00:00,635.48
2023-11-16 12:00:00,649.88
2023-11-16 13:00:00,648.76
2023-11-16 14:00:00,672.49
2023-11-16 15:00:00,589.55
2023-11-16 16:00:00,660.03
2023-11-16 17:00:00,641.3
2023-11-16 18:00:00,474.84
2023-11-16 19:00:00,477.73
2023-11-16 20:00:00,493.56
2023-11-16 21:00:00,391.97
2023-11-16 22:00:00,378.96
2023-11-16 23:00:00,373.73
2023-11-17 00:00:00,415.98
2023-11-17 01:00:00,375.83
2023-11-17 02:00:00,393.55
2023-11-17 03:00:00,446.27
2023-11-17 04:00:00,429.83
2023-11-17 05:00:00,427.07
2023-11-17 06:00:00,635.0
2023-11-17 07:00:00,666.29
2023-11-17 08:00:00,642.98
2023-11-17 09:00:00,644.12
2023-11-17 10:00:00,662.29
2023-11-17 11:00:00,632.09
2023-11-17 12:00:00,694.79
2023-11-17 13:00:00,645.2
2023-11-17 14:00:00,668.55
2023-11-17 15:00:00,693.67
2023-11-17 16:00:00,680.95
2023-11-17 17:00:00,607.73
2023-11-17 18:00:00,513.35
2023-11-17 19:00:00,525.52
2023-11-17 20:00:00,526.76
2023-11-17 21:00:00,466.6
2023-11-17 22:00:00,380.29
2023-11-17 23:00:00,429.84
2023-11-18 00:00:00,337.15
2023-11-18 01:00:00,351.01
2023-11-18 02:00:00,407.28
2023-11-18 03:00:00,358.57
2023-11-18 04:00:00,338.2
2023-11-18 05:00:00,333.67
2023-11-18 06:00:00,594.98
2023-11-18 07:00:00,545.01
2023-11-18 08:00:00,577.58
2023-11-18 09:00:00,595.0
2023-11-18 10:00:00,623.97
2023-11-18 11:00:00,605.03
2023-11-18 12:00:00,563.58
2023-11-18 13:00:00,620.35
2023-11-18 14:00:00,576.01
2023-11-18 15:00:00,547.93
2023-11-18 16:00:00,579.84
2023-11-18 17:00:00,628.15
2023-11-18 18:00:00,454.96
2023-11-18 19:00:00,450.38
2023-11-18 20:00:00,499.12
2023-11-18 21:00:00,407.06
2023-11-18 22:00:00,321.43
2023-11-18 23:00:00,311.52
2023-11-19 00:00:00,371.18
2023-11-19 01:00:00,364.99
2023-11-19 02:00:00,406.28
2023-11-19 03:00:00,367.3
2023-11-19 04:00:00,347.88
2023-11-19 05:00:00,360.05
2023-11-19 06:00:00,588.53
2023-11-19 07:00:00,534.85
2023-11-19 08:00:00,666.31
2023-11-19 09:00:00,600.6
2023-11-19 10:00:00,591.3
2023-11-19 11:00:00,603.45
2023-11-19 12:00:00,606.28
2023-11-19 13:00:00,580.78
2023-11-19 14:00:00,566.06
2023-11-19 15:00:00,602.98
2023-11-19 16:00:00,596.57
2023-11-19 17:00:00,560.7
2023-11-19 18:00:00,492.57
2023-11-19 19:00:00,458.8
2023-11-19 20:00:00,471.89
2023-11-19 21:00:00,491.76
2023-11-19 22:00:00,360.66
2023-11-19 23:00:00,369.51
2023-11-20 00:00:00,424.3
2023-11-20 01:00:00,378.25
2023-11-20 02:00:00,401.62
2023-11-20 03:00:00,403.77
2023-11-20 04:00:00,371.32
2023-11-20 05:00:00,469.53
2023-11-20 06:00:00,607.78
2023-11-20 07:00:00,611.06
2023-11-20 08:00:00,689.43
2023-11-20 09:00:00,671.4
2023-11-20 10:00:00,619.22
2023-11-20 11:00:00,668.22
2023-11-20 12:00:00,694.04
2023-11-20 13:00:00,649.09
2023-11-20 14:00:00,727.96
2023-11-20 15:00:00,598.28
2023-11-20 16:00:00,670.81
2023-11-20 17:00:00,685.0
2023-11-20 18:00:00,526.74
2023-11-20 19:00:00,493.87
2023-11-20 20:00:00,491.29
2023-11-20 21:00:00,513.32
2023-11-20 22:00:00,424.47
2023-11-20 23:00:00,418.07
2023-11-21 00:00:00,431.2
2023-11-21 01:00:00,369.43
2023-11-21 02:00:00,393.17
2023-11-21 03:00:00,371.8
2023-11-21 04:00:00,388.42
2023-11-21 05:00:00,430.46
2023-11-21 06:00:00,653.24
2023-11-21 07:00:00,728.21
2023-11-21 08:00:00,655.8
2023-11-21 09:00:00,651.79
2023-11-21 10:00:00,653.19
2023-11-21 11:00:00,630.87
2023-11-21 12:00:00,648.26
2023-11-21 13:00:00,683.83
2023-11-21 14:00:00,653.42
2023-11-21 15:00:00,626.2
2023-11-21 16:00:00,622.25
2023-11-21 17:00:00,636.49
2023-11-21 18:00:00,502.22
2023-11-21 19:00:00,535.81
2023-11-21 20:00:00,459.79
2023-11-21 21:00:00,490.41
2023-11-21 22:00:00,404.33
2023-11-21 23:00:00,344.99
2023-11-22 00:00:00,374.99
2023-11-22 01:00:00,379.6
2023-11-22 02:00:00,376.12
2023-11-22 03:00:00,405.76
2023-11-22 04:00:00,395.18
2023-11-22 05:00:00,383.34
2023-11-22 06:00:00,662.84
2023-11-22 07:00:00,701.69
2023-11-22 08:00:00,699.18
2023-11-22 09:00:00,592.32
2023-11-22 10:00:00,667.31
2023-11-22 11:00:00,644.66
2023-11-22 12:00:00,654.65
2023-11-22 13:00:00,638.05
2023-11-22 14:00:00,653.53
2023-11-22 15:00:00,654.54
2023-11-22 16:00:00,632.63
2023-11-22 17:00:00,623.11
2023-11-22 18:00:00,486.54
2023-11-22 19:00:00,507.03
2023-11-22 20:00:00,517.97
2023-11-22 21:00:00,525.6
2023-11-22 22:00:00,385.17
2023-11-22 23:00:00,408.52
2023-11-23 00:00:00,428.88
2023-11-23 01:00:00,434.97
2023-11-23 02:00:00,398.24
2023-11-23 03:00:00,393.37
2023-11-23 04:00:00,405.73
2023-11-23 05:00:00,365.51
2023-11-23 06:00:00,644.19
2023-11-23 07:00:00,672.34
2023-11-23 08:00:00,669.26
2023-11-23 09:00:00,641.89
2023-11-23 10:00:00,656.53
2023-11-23 11:00:00,625.26
2023-11-23 12:00:00,671.1
2023-11-23 13:00:00,647.67
2023-11-23 14:00:00,641.72
2023-11-23 15:00:00,639.15
2023-11-23 16:00:00,648.11
2023-11-23 17:00:00,636.56
2023-11-23 18:00:00,519.74
2023-11-23 19:00:00,488.14
2023-11-23 20:00:00,547.79
2023-11-23 21:00:00,543.96
2023-11-23 22:00:00,373.25
2023-11-23 23:00:00,402.09
2023-11-24 00:00:00,380.48
2023-11-24 01:00:00,390.2
2023-11-24 02:00:00,460.07
2023-11-24 03:00:00,390.77
2023-11-24 04:00:00,410.81
2023-11-24 05:00:00,416.24
2023-11-24 06:00:00,619.98
2023-11-24 07:00:00,624.35
2023-11-24 08:00:00,613.82
2023-11-24 09:00:00,623.42
2023-11-24 10:00:00,564.5
2023-11-24 11:00:00,666.34
2023-11-24 12:00:00,711.63
2023-11-24 13:00:00,654.43
2023-11-24 14:00:00,607.51
2023-11-24 15:00:00,630.72
2023-11-24 16:00:00,636.23
2023-11-24 17:00:00,619.47
2023-11-24 18:00:00,525.81
2023-11-24 19:00:00,524.31
2023-11-24 20:00:00,465.34
2023-11-24 21:00:00,521.75
2023-11-24 22:00:00,445.8
2023-11-24 23:00:00,457.08
2023-11-25 00:00:00,445.96
2023-11-25 01:00:00,332.94
2023-11-25 02:00:00,444.73
2023-11-25 03:00:00,349.37
2023-11-25 04:00:00,342.23
2023-11-25 05:00:00,369.81
2023-11-25 06:00:00,567.54
2023-11-25 07:00:00,596.97
2023-11-25 08:00:00,545.4
2023-11-25 09:00:00,577.84
2023-11-25 10:00:00,623.57
2023-11-25 11:00:00,583.29
2023-11-25 12:00:00,589.25
2023-11-25 13:00:00,599.26
2023-11-25 14:00:00,620.12
2023-11-25 15:00:00,535.34
2023-11-25 16:00:00,602.54
2023-11-25 17:00:00,576.96
2023-11-25 18:00:00,455.0
2023-11-25 19:00:00,481.8
2023-11-25 20:00:00,414.17
2023-11-25 21:00:00,419.62
2023-11-25 22:00:00,301.94
2023-11-25 23:00:00,343.53
2023-11-26 00:00:00,399.91
2023-11-26 01:00:00,356.38
2023-11-26 02:00:00,319.8
2023-11-26 03:00:00,345.43
2023-11-26 04:00:00,315.36
2023-11-26 05:00:00,326.24
2023-11-26 06:00:00,596.66
2023-11-26 07:00:00,549.78
2023-11-26 08:00:00,618.38
2023-11-26 09:00:00,582.87
2023-11-26 10:00:00,587.57
2023-11-26 11:00:00,576.65
2023-11-26 12:00:00,608.19
2023-11-26 13:00:00,608.49
2023-11-26 14:00:00,595.05
2023-11-26 15:00:00,601.94
2023-11-26 16:00:00,578.64
2023-11-26 17:00:00,601.27
2023-11-26 18:00:00,439.86
2023-11-26 19:00:00,450.07
2023-11-26 20:00:00,441.76
2023-11-26 21:00:00,436.28
2023-11-26 22:00:00,339.33
2023-11-26 23:00:00,374.03
2023-11-27 00:00:00,439.32
2023-11-27 01:00:00,435.13
2023-11-27 02:00:00,362.3
2023-11-27 03:00:00,438.68
2023-11-27 04:00:00,390.46
2023-11-27 05:00:00,418.02
2023-11-27 06:00:00,622.81
2023-11-27 07:00:00,654.26
2023-11-27 08:00:00,659.41
2023-11-27 09:00:00,605.46
2023-11-27 10:00:00,668.25
2023-11-27 11:00:00,690.38
2023-11-27 12:00:00,644.76
2023-11-27 13:00:00,690.81
2023-11-27 14:00:00,644.31
2023-11-27 15:00:00,675.49
2023-11-27 16:00:00,583.44
2023-11-27 17:00:00,722.56
2023-11-27 18:00:00,544.86
2023-11-27 19:00:00,491.46
2023-11-27 20:00:00,440.84
2023-11-27 21:00:00,508.64
2023-11-27 22:00:00,356.68
2023-11-27 23:00:00,413.35
2023-11-28 00:00:00,412.35
2023-11-28 01:00:00,371.76
2023-11-28 02:00:00,433.63
2023-11-28 03:00:00,424.17
2023-11-28 04:00:00,429.27
2023-11-28 05:00:00,400.27
2023-11-28 06:00:00,607.53
2023-11-28 07:00:00,679.34
2023-11-28 08:00:00,641.89
2023-11-28 09:00:00,608.31
2023-11-28 10:00:00,690.56
2023-11-28 11:00:00,712.98
2023-11-28 12:00:00,648.76
2023-11-28 13:00:00,714.77
2023-11-28 14:00:00,652.74
2023-11-28 15:00:00,638.59
2023-11-28 16:00:00,631.09
2023-11-28 17:00:00,699.11
2023-11-28 18:00:00,476.6
2023-11-28 19:00:00,522.06
2023-11-28 20:00:00,483.23
2023-11-28 21:00:00,486.19
2023-11-28 22:00:00,430.91
2023-11-28 23:00:00,388.6
2023-11-29 00:00:00,387.86
2023-11-29 01:00:00,433.98
2023-11-29 02:00:00,447.92
2023-11-29 03:00:00,419.34
2023-11-29 04:00:00,380.36
2023-11-29 05:00:00,384.68
2023-11-29 06:00:00,652.4
2023-11-29 07:00:00,659.63
2023-11-29 08:00:00,620.36
2023-11-29 09:00:00,671.69
2023-11-29 10:00:00,652.57
2023-11-29 11:00:00,598.53
2023-11-29 12:00:00,622.13
2023-11-29 13:00:00,634.88
2023-11-29 14:00:00,647.81
2023-11-29 15:00:00,706.68
2023-11-29 16:00:00,657.15
2023-11-29 17:00:00,624.78
2023-11-29 18:00:00,506.62
2023-11-29 19:00:00,489.44
2023-11-29 20:00:00,509.74
2023-11-29 21:00:00,517.42
2023-11-29 22:00:00,436.28
2023-11-29 23:00:00,399.27
2023-11-30 00:00:00,449.17
2023-11-30 01:00:00,427.24
2023-11-30 02:00:00,378.78
2023-11-30 03:00:00,466.3
2023-11-30 04:00:00,409.81
2023-11-30 05:00:00,374.95
2023-11-30 06:00:00,699.59
2023-11-30 07:00:00,712.33
2023-11-30 08:00:00,649.01
2023-11-30 09:00:00,634.89
2023-11-30 10:00:00,644.83
2023-11-30 11:00:00,671.44
2023-11-30 12:00:00,688.34
2023-11-30 13:00:00,667.11
2023-11-30 14:00:00,653.05
2023-11-30 15:00:00,694.94
2023-11-30 16:00:00,640.61
2023-11-30 17:00:00,680.93
2023-11-30 18:00:00,491.36
2023-11-30 19:00:00,512.93
2023-11-30 20:00:00,496.59
2023-11-30 21:00:00,498.32
2023-11-30 22:00:00,388.68
2023-11-30 23:00:00,440.35
2023-12-01 00:00:00,458.01
2023-12-01 01:00:00,457.79
2023-12-01 02:00:00,543.63
2023-12-01 03:00:00,509.34
2023-12-01 04:00:00,408.45
2023-12-01 05:00:00,463.04
2023-12-01 06:00:00,725.64
2023-12-01 07:00:00,751.48
2023-12-01 08:00:00,685.84
2023-12-01 09:00:00,775.89
2023-12-01 10:00:00,745.74
2023-12-01 11:00:00,781.8
2023-12-01 12:00:00,731.25
2023-12-01 13:00:00,782.49
2023-12-01 14:00:00,767.55
2023-12-01 15:00:00,825.06
2023-12-01 16:00:00,822.34
2023-12-01 17:00:00,803.56
2023-12-01 18:00:00,590.2
2023-12-01 19:00:00,659.56
2023-12-01 20:00:00,553.41
2023-12-01 21:00:00,557.89
2023-12-01 22:00:00,477.49
2023-12-01 23:00:00,547.62
2023-12-02 00:00:00,425.93
2023-12-02 01:00:00,426.5
2023-12-02 02:00:00,388.74
2023-12-02 03:00:00,460.38
2023-12-02 04:00:00,460.6
2023-12-02 05:00:00,455.67
2023-12-02 06:00:00,683.12
2023-12-02 07:00:00,680.8
2023-12-02 08:00:00,663.21
2023-12-02 09:00:00,704.52
2023-12-02 10:00:00,669.59
2023-12-02 11:00:00,666.68
2023-12-02 12:00:00,689.29
2023-12-02 13:00:00,687.33
2023-12-02 14:00:00,685.86
2023-12-02 15:00:00,715.99
2023-12-02 16:00:00,704.37
2023-12-02 17:00:00,693.36
2023-12-02 18:00:00,545.49
2023-12-02 19:00:00,510.25
2023-12-02 20:00:00,543.16
2023-12-02 21:00:00,544.52
2023-12-02 22:00:00,386.91
2023-12-02 23:00:00,461.87
2023-12-03 00:00:00,405.56
2023-12-03 01:00:00,434.71
2023-12-03 02:00:00,466.93
2023-12-03 03:00:00,459.77
2023-12-03 04:00:00,433.03
2023-12-03 05:00:00,421.13
2023-12-03 06:00:00,730.43
2023-12-03 07:00:00,722.24
2023-12-03 08:00:00,683.45
2023-12-03 09:00:00,678.15
2023-12-03 10:00:00,639.83
2023-12-03 11:00:00,706.62
2023-12-03 12:00:00,699.52
2023-12-03 13:00:00,736.09
2023-12-03 14:00:00,712.77
2023-12-03 15:00:00,742.03
2023-12-03 16:00:00,681.08
2023-12-03 17:00:00,736.14
2023-12-03 18:00:00,524.13
2023-12-03 19:00:00,563.33
2023-12-03 20:00:00,496.24
2023-12-03 21:00:00,547.05
2023-12-03 22:00:00,372.46
2023-12-03 23:00:00,423.99
2023-12-04 00:00:00,493.21
2023-12-04 01:00:00,464.37
2023-12-04 02:00:00,448.49
2023-12-04 03:00:00,505.38
2023-12-04 04:00:00,476.9
2023-12-04 05:00:00,465.31
2023-12-04 06:00:00,781.26
2023-12-04 07:00:00,859.1
2023-12-04 08:00:00,814.61
2023-12-04 09:00:00,814.88
