datetime,energy_kwh
2023-11-06 07:00:00,814.93
2023-11-06 08:00:00,792.35
2023-11-06 09:00:00,811.02
2023-11-06 10:00:00,804.09
2023-11-06 11:00:00,797.33
2023-11-06 12:00:00,808.32
2023-11-06 13:00:00,794.24
2023-11-06 14:00:00,807.02
2023-11-06 15:00:00,595.32
2023-11-06 16:00:00,610.39
2023-11-06 17:00:00,599.3
2023-11-06 18:00:00,603.09
2023-11-06 19:00:00,609.05
2023-11-06 20:00:00,600.52
2023-11-06 21:00:00,356.24
2023-11-06 22:00:00,344.59
2023-11-06 23:00:00,361.75
2023-11-07 00:00:00,370.82
2023-11-07 01:00:00,379.04
2023-11-07 02:00:00,357.43
2023-11-07 03:00:00,363.0
2023-11-07 04:00:00,342.45
2023-11-07 05:00:00,368.72
2023-11-07 06:00:00,362.91
2023-11-07 07:00:00,802.83
2023-11-07 08:00:00,816.6
2023-11-07 09:00:00,804.66
2023-11-07 10:00:00,803.03
2023-11-07 11:00:00,810.5
2023-11-07 12:00:00,798.19
2023-11-07 13:00:00,814.87
2023-11-07 14:00:00,798.25
2023-11-07 15:00:00,598.3
2023-11-07 16:00:00,599.42
2023-11-07 17:00:00,612.77
2023-11-07 18:00:00,601.76
2023-11-07 19:00:00,595.91
2023-11-07 20:00:00,601.85
2023-11-07 21:00:00,356.44
2023-11-07 22:00:00,347.25
2023-11-07 23:00:00,347.49
2023-11-08 00:00:00,373.59
2023-11-08 01:00:00,349.81
2023-11-08 02:00:00,354.11
2023-11-08 03:00:00,353.76
2023-11-08 04:00:00,353.33
2023-11-08 05:00:00,361.67
2023-11-08 06:00:00,364.28
2023-11-08 07:00:00,804.25
2023-11-08 08:00:00,796.81
2023-11-08 09:00:00,816.89
2023-11-08 10:00:00,805.94
2023-11-08 11:00:00,820.54
2023-11-08 12:00:00,788.73
2023-11-08 13:00:00,808.26
2023-11-08 14:00:00,822.05
2023-11-08 15:00:00,603.87
2023-11-08 16:00:00,604.89
2023-11-08 17:00:00,609.06
2023-11-08 18:00:00,602.23
2023-11-08 19:00:00,604.2
2023-11-08 20:00:00,604.0
2023-11-08 21:00:00,351.68
2023-11-08 22:00:00,366.53
2023-11-08 23:00:00,360.39
2023-11-09 00:00:00,358.7
2023-11-09 01:00:00,363.17
2023-11-09 02:00:00,354.58
2023-11-09 03:00:00,350.51
2023-11-09 04:00:00,351.88
2023-11-09 05:00:00,356.71
2023-11-09 06:00:00,348.23
2023-11-09 07:00:00,802.7
2023-11-09 08:00:00,802.57
2023-11-09 09:00:00,823.7
2023-11-09 10:00:00,784.51
2023-11-09 11:00:00,805.26
2023-11-09 12:00:00,820.5
2023-11-09 13:00:00,807.67
2023-11-09 14:00:00,812.73
2023-11-09 15:00:00,607.5
2023-11-09 16:00:00,601.36
2023-11-09 17:00:00,588.76
2023-11-09 18:00:00,608.34
2023-11-09 19:00:00,600.49
2023-11-09 20:00:00,600.3
2023-11-09 21:00:00,352.71
2023-11-09 22:00:00,370.66
2023-11-09 23:00:00,375.94
2023-11-10 00:00:00,358.44
2023-11-10 01:00:00,352.98
2023-11-10 02:00:00,347.28
2023-11-10 03:00:00,360.45
2023-11-10 04:00:00,370.96
2023-11-10 05:00:00,354.72
2023-11-10 06:00:00,337.67
2023-11-10 07:00:00,812.06
2023-11-10 08:00:00,814.58
2023-11-10 09:00:00,794.01
2023-11-10 10:00:00,808.11
2023-11-10 11:00:00,810.31
2023-11-10 12:00:00,806.11
2023-11-10 13:00:00,800.37
2023-11-10 14:00:00,814.83
2023-11-10 15:00:00,603.47
2023-11-10 16:00:00,594.82
2023-11-10 17:00:00,590.3
2023-11-10 18:00:00,616.79
2023-11-10 19:00:00,611.63
2023-11-10 20:00:00,607.4
2023-11-10 21:00:00,353.18
2023-11-10 22:00:00,352.47
2023-11-10 23:00:00,348.09
2023-11-11 00:00:00,300.0
2023-11-11 01:00:00,300.0
2023-11-11 02:00:00,300.0
2023-11-11 03:00:00,300.0
2023-11-11 04:00:00,300.0
2023-11-11 05:00:00,300.0
2023-11-11 06:00:00,300.0
2023-11-11 07:00:00,737.49
2023-11-11 08:00:00,735.16
2023-11-11 09:00:00,730.46
2023-11-11 10:00:00,726.79
2023-11-11 11:00:00,718.85
2023-11-11 12:00:00,732.62
2023-11-11 13:00:00,740.14
2023-11-11 14:00:00,729.44
2023-11-11 15:00:00,542.04
2023-11-11 16:00:00,514.49
2023-11-11 17:00:00,517.47
2023-11-11 18:00:00,533.54
2023-11-11 19:00:00,528.81
2023-11-11 20:00:00,537.21
2023-11-11 21:00:00,300.0
2023-11-11 22:00:00,300.0
2023-11-11 23:00:00,300.0
2023-11-12 00:00:00,300.0
2023-11-12 01:00:00,300.0
2023-11-12 02:00:00,300.0
2023-11-12 03:00:00,300.0
2023-11-12 04:00:00,300.0
2023-11-12 05:00:00,300.0
2023-11-12 06:00:00,300.0
2023-11-12 07:00:00,716.9
2023-11-12 08:00:00,736.11
2023-11-12 09:00:00,722.03
2023-11-12 10:00:00,718.01
2023-11-12 11:00:00,726.94
2023-11-12 12:00:00,721.58
2023-11-12 13:00:00,738.57
2023-11-12 14:00:00,720.82
2023-11-12 15:00:00,515.5
2023-11-12 16:00:00,509.48
2023-11-12 17:00:00,526.45
2023-11-12 18:00:00,522.2
2023-11-12 19:00:00,515.27
2023-11-12 20:00:00,536.21
2023-11-12 21:00:00,300.0
2023-11-12 22:00:00,300.0
2023-11-12 23:00:00,300.0
2023-11-13 00:00:00,362.0
2023-11-13 01:00:00,350.12
2023-11-13 02:00:00,348.38
2023-11-13 03:00:00,363.24
2023-11-13 04:00:00,359.87
2023-11-13 05:00:00,358.06
2023-11-13 06:00:00,349.93
2023-11-13 07:00:00,811.56
2023-11-13 08:00:00,800.65
2023-11-13 09:00:00,805.88
2023-11-13 10:00:00,818.27
2023-11-13 11:00:00,801.41
2023-11-13 12:00:00,794.11
2023-11-13 13:00:00,798.28
2023-11-13 14:00:00,814.65
2023-11-13 15:00:00,608.74
2023-11-13 16:00:00,605.67
2023-11-13 17:00:00,602.63
2023-11-13 18:00:00,610.58
2023-11-13 19:00:00,599.91
2023-11-13 20:00:00,609.14
2023-11-13 21:00:00,350.85
2023-11-13 22:00:00,349.52
2023-11-13 23:00:00,351.6
2023-11-14 00:00:00,353.7
2023-11-14 01:00:00,356.31
2023-11-14 02:00:00,358.58
2023-11-14 03:00:00,327.19
2023-11-14 04:00:00,350.24
2023-11-14 05:00:00,353.57
2023-11-14 06:00:00,368.74
2023-11-14 07:00:00,798.06
2023-11-14 08:00:00,808.0
2023-11-14 09:00:00,818.66
2023-11-14 10:00:00,796.19
2023-11-14 11:00:00,809.85
2023-11-14 12:00:00,800.28
2023-11-14 13:00:00,802.66
2023-11-14 14:00:00,800.27
2023-11-14 15:00:00,600.84
2023-11-14 16:00:00,628.47
2023-11-14 17:00:00,613.45
2023-11-14 18:00:00,615.51
2023-11-14 19:00:00,610.63
2023-11-14 20:00:00,593.85
2023-11-14 21:00:00,359.86
2023-11-14 22:00:00,365.28
2023-11-14 23:00:00,349.87
2023-11-15 00:00:00,364.42
2023-11-15 01:00:00,362.33
2023-11-15 02:00:00,371.52
2023-11-15 03:00:00,353.36
2023-11-15 04:00:00,347.92
2023-11-15 05:00:00,353.81
2023-11-15 06:00:00,368.18
2023-11-15 07:00:00,792.07
2023-11-15 08:00:00,790.15
2023-11-15 09:00:00,807.41
2023-11-15 10:00:00,803.16
2023-11-15 11:00:00,806.76
2023-11-15 12:00:00,814.26
2023-11-15 13:00:00,802.28
2023-11-15 14:00:00,791.71
2023-11-15 15:00:00,623.05
2023-11-15 16:00:00,598.72
2023-11-15 17:00:00,598.23
2023-11-15 18:00:00,615.53
2023-11-15 19:00:00,603.62
2023-11-15 20:00:00,606.19
2023-11-15 21:00:00,360.56
2023-11-15 22:00:00,365.37
2023-11-15 23:00:00,354.03
2023-11-16 00:00:00,368.86
2023-11-16 01:00:00,339.61
2023-11-16 02:00:00,362.78
2023-11-16 03:00:00,349.98
2023-11-16 04:00:00,367.68
2023-11-16 05:00:00,357.84
2023-11-16 06:00:00,351.32
2023-11-16 07:00:00,812.0
2023-11-16 08:00:00,813.84
2023-11-16 09:00:00,811.83
2023-11-16 10:00:00,798.46
2023-11-16 11:00:00,802.83
2023-11-16 12:00:00,806.67
2023-11-16 13:00:00,806.37
2023-11-16 14:00:00,812.7
2023-11-16 15:00:00,590.58
2023-11-16 16:00:00,609.37
2023-11-16 17:00:00,604.38
2023-11-16 18:00:00,599.99
2023-11-16 19:00:00,600.76
2023-11-16 20:00:00,604.98
2023-11-16 21:00:00,327.89
2023-11-16 22:00:00,351.09
2023-11-16 23:00:00,349.69
2023-11-17 00:00:00,360.96
2023-11-17 01:00:00,350.25
2023-11-17 02:00:00,354.98
2023-11-17 03:00:00,369.04
2023-11-17 04:00:00,364.65
2023-11-17 05:00:00,363.92
2023-11-17 06:00:00,352.7
2023-11-17 07:00:00,811.04
2023-11-17 08:00:00,804.83
2023-11-17 09:00:00,805.13
2023-11-17 10:00:00,809.98
2023-11-17 11:00:00,801.92
2023-11-17 12:00:00,818.64
2023-11-17 13:00:00,805.42
2023-11-17 14:00:00,811.65
2023-11-17 15:00:00,618.34
2023-11-17 16:00:00,614.95
2023-11-17 17:00:00,595.43
2023-11-17 18:00:00,610.26
2023-11-17 19:00:00,613.5
2023-11-17 20:00:00,613.83
2023-11-17 21:00:00,347.79
2023-11-17 22:00:00,351.44
2023-11-17 23:00:00,364.66
2023-11-18 00:00:00,300.0
2023-11-18 01:00:00,300.0
2023-11-18 02:00:00,300.0
2023-11-18 03:00:00,300.0
2023-11-18 04:00:00,300.0
2023-11-18 05:00:00,300.0
2023-11-18 06:00:00,300.0
2023-11-18 07:00:00,716.03
2023-11-18 08:00:00,724.72
2023-11-18 09:00:00,729.36
2023-11-18 10:00:00,737.09
2023-11-18 11:00:00,732.04
2023-11-18 12:00:00,720.99
2023-11-18 13:00:00,736.13
2023-11-18 14:00:00,724.3
2023-11-18 15:00:00,516.81
2023-11-18 16:00:00,525.32
2023-11-18 17:00:00,538.2
2023-11-18 18:00:00,528.02
2023-11-18 19:00:00,526.8
2023-11-18 20:00:00,539.8
2023-11-18 21:00:00,300.0
2023-11-18 22:00:00,300.0
2023-11-18 23:00:00,300.0
2023-11-19 00:00:00,300.0
2023-11-19 01:00:00,300.0
2023-11-19 02:00:00,300.0
2023-11-19 03:00:00,300.0
2023-11-19 04:00:00,300.0
2023-11-19 05:00:00,300.0
2023-11-19 06:00:00,300.0
2023-11-19 07:00:00,713.32
2023-11-19 08:00:00,748.38
2023-11-19 09:00:00,730.86
2023-11-19 10:00:00,728.38
2023-11-19 11:00:00,731.62
2023-11-19 12:00:00,732.37
2023-11-19 13:00:00,725.57
2023-11-19 14:00:00,721.65
2023-11-19 15:00:00,531.49
2023-11-19 16:00:00,529.78
2023-11-19 17:00:00,520.22
2023-11-19 18:00:00,538.05
2023-11-19 19:00:00,529.05
2023-11-19 20:00:00,532.54
2023-11-19 21:00:00,300.0
2023-11-19 22:00:00,300.0
2023-11-19 23:00:00,300.0
2023-11-20 00:00:00,363.18
2023-11-20 01:00:00,350.9
2023-11-20 02:00:00,357.13
2023-11-20 03:00:00,357.7
2023-11-20 04:00:00,349.05
2023-11-20 05:00:00,375.24
2023-11-20 06:00:00,345.44
2023-11-20 07:00:00,796.31
2023-11-20 08:00:00,817.21
2023-11-20 09:00:00,812.4
2023-11-20 10:00:00,798.49
2023-11-20 11:00:00,811.56
2023-11-20 12:00:00,818.44
2023-11-20 13:00:00,806.46
2023-11-20 14:00:00,827.49
2023-11-20 15:00:00,592.91
2023-11-20 16:00:00,612.25
2023-11-20 17:00:00,616.03
2023-11-20 18:00:00,613.83
2023-11-20 19:00:00,605.06
2023-11-20 20:00:00,604.38
2023-11-20 21:00:00,360.25
2023-11-20 22:00:00,363.22
2023-11-20 23:00:00,361.52
2023-11-21 00:00:00,365.02
2023-11-21 01:00:00,348.55
2023-11-21 02:00:00,354.88
2023-11-21 03:00:00,349.18
2023-11-21 04:00:00,353.61
2023-11-21 05:00:00,364.82
2023-11-21 06:00:00,357.56
2023-11-21 07:00:00,827.55
2023-11-21 08:00:00,808.25
2023-11-21 09:00:00,807.18
2023-11-21 10:00:00,807.55
2023-11-21 11:00:00,801.6
2023-11-21 12:00:00,806.24
2023-11-21 13:00:00,815.72
2023-11-21 14:00:00,807.61
2023-11-21 15:00:00,600.35
2023-11-21 16:00:00,599.3
2023-11-21 17:00:00,603.1
2023-11-21 18:00:00,607.29
2023-11-21 19:00:00,616.25
2023-11-21 20:00:00,595.97
2023-11-21 21:00:00,354.14
2023-11-21 22:00:00,357.85
2023-11-21 23:00:00,342.03
2023-11-22 00:00:00,350.03
2023-11-22 01:00:00,351.26
2023-11-22 02:00:00,350.33
2023-11-22 03:00:00,358.23
2023-11-22 04:00:00,355.41
2023-11-22 05:00:00,352.26
2023-11-22 06:00:00,360.12
2023-11-22 07:00:00,820.48
2023-11-22 08:00:00,819.81
2023-11-22 09:00:00,791.32
2023-11-22 10:00:00,811.32
2023-11-22 11:00:00,805.27
2023-11-22 12:00:00,807.94
2023-11-22 13:00:00,803.51
2023-11-22 14:00:00,807.64
2023-11-22 15:00:00,607.91
2023-11-22 16:00:00,602.07
2023-11-22 17:00:00,599.53
2023-11-22 18:00:00,603.11
2023-11-22 19:00:00,608.57
2023-11-22 20:00:00,611.49
2023-11-22 21:00:00,363.53
2023-11-22 22:00:00,352.75
2023-11-22 23:00:00,358.97
2023-11-23 00:00:00,364.4
2023-11-23 01:00:00,366.02
2023-11-23 02:00:00,356.23
2023-11-23 03:00:00,354.93
2023-11-23 04:00:00,358.23
2023-11-23 05:00:00,347.5
2023-11-23 06:00:00,355.15
2023-11-23 07:00:00,812.66
2023-11-23 08:00:00,811.83
2023-11-23 09:00:00,804.54
2023-11-23 10:00:00,808.44
2023-11-23 11:00:00,800.1
2023-11-23 12:00:00,812.33
2023-11-23 13:00:00,806.08
2023-11-23 14:00:00,804.49
2023-11-23 15:00:00,603.8
2023-11-23 16:00:00,606.2
2023-11-23 17:00:00,603.12
2023-11-23 18:00:00,611.96
2023-11-23 19:00:00,603.54
2023-11-23 20:00:00,619.44
2023-11-23 21:00:00,368.42
2023-11-23 22:00:00,349.57
2023-11-23 23:00:00,357.26
2023-11-24 00:00:00,351.49
2023-11-24 01:00:00,354.09
2023-11-24 02:00:00,372.72
2023-11-24 03:00:00,354.24
2023-11-24 04:00:00,359.58
2023-11-24 05:00:00,361.03
2023-11-24 06:00:00,348.69
2023-11-24 07:00:00,799.86
2023-11-24 08:00:00,797.05
2023-11-24 09:00:00,799.61
2023-11-24 10:00:00,783.9
2023-11-24 11:00:00,811.06
2023-11-24 12:00:00,823.13
2023-11-24 13:00:00,807.88
2023-11-24 14:00:00,795.37
2023-11-24 15:00:00,601.56
2023-11-24 16:00:00,603.03
2023-11-24 17:00:00,598.56
2023-11-24 18:00:00,613.58
2023-11-24 19:00:00,613.18
2023-11-24 20:00:00,597.46
2023-11-24 21:00:00,362.5
2023-11-24 22:00:00,368.91
2023-11-24 23:00:00,371.92
2023-11-25 00:00:00,300.0
2023-11-25 01:00:00,300.0
2023-11-25 02:00:00,300.0
2023-11-25 03:00:00,300.0
2023-11-25 04:00:00,300.0
2023-11-25 05:00:00,300.0
2023-11-25 06:00:00,300.0
2023-11-25 07:00:00,729.89
2023-11-25 08:00:00,716.14
2023-11-25 09:00:00,724.79
2023-11-25 10:00:00,736.98
2023-11-25 11:00:00,726.24
2023-11-25 12:00:00,727.83
2023-11-25 13:00:00,730.5
2023-11-25 14:00:00,736.06
2023-11-25 15:00:00,513.46
2023-11-25 16:00:00,531.37
2023-11-25 17:00:00,524.55
2023-11-25 18:00:00,528.03
2023-11-25 19:00:00,535.18
2023-11-25 20:00:00,517.15
2023-11-25 21:00:00,300.0
2023-11-25 22:00:00,300.0
2023-11-25 23:00:00,300.0
2023-11-26 00:00:00,300.0
2023-11-26 01:00:00,300.0
2023-11-26 02:00:00,300.0
2023-11-26 03:00:00,300.0
2023-11-26 04:00:00,300.0
2023-11-26 05:00:00,300.0
2023-11-26 06:00:00,300.0
2023-11-26 07:00:00,717.31
2023-11-26 08:00:00,735.6
2023-11-26 09:00:00,726.13
2023-11-26 10:00:00,727.38
2023-11-26 11:00:00,724.47
2023-11-26 12:00:00,732.88
2023-11-26 13:00:00,732.96
2023-11-26 14:00:00,729.38
2023-11-26 15:00:00,531.22
2023-11-26 16:00:00,525.0
2023-11-26 17:00:00,531.04
2023-11-26 18:00:00,524.0
2023-11-26 19:00:00,526.72
2023-11-26 20:00:00,524.5
2023-11-26 21:00:00,300.0
2023-11-26 22:00:00,300.0
2023-11-26 23:00:00,300.0
2023-11-27 00:00:00,367.18
2023-11-27 01:00:00,366.07
2023-11-27 02:00:00,346.65
2023-11-27 03:00:00,367.01
2023-11-27 04:00:00,354.15
2023-11-27 05:00:00,361.5
2023-11-27 06:00:00,349.45
2023-11-27 07:00:00,807.83
2023-11-27 08:00:00,809.21
2023-11-27 09:00:00,794.82
2023-11-27 10:00:00,811.56
2023-11-27 11:00:00,817.47
2023-11-27 12:00:00,805.3
2023-11-27 13:00:00,817.58
2023-11-27 14:00:00,805.18
2023-11-27 15:00:00,613.5
2023-11-27 16:00:00,588.95
2023-11-27 17:00:00,626.05
2023-11-27 18:00:00,618.66
2023-11-27 19:00:00,604.42
2023-11-27 20:00:00,590.92
2023-11-27 21:00:00,359.0
2023-11-27 22:00:00,345.15
2023-11-27 23:00:00,360.26
2023-11-28 00:00:00,359.99
2023-11-28 01:00:00,349.17
2023-11-28 02:00:00,365.67
2023-11-28 03:00:00,363.14
2023-11-28 04:00:00,364.51
2023-11-28 05:00:00,356.77
2023-11-28 06:00:00,345.37
2023-11-28 07:00:00,814.52
2023-11-28 08:00:00,804.54
2023-11-28 09:00:00,795.58
2023-11-28 10:00:00,817.52
2023-11-28 11:00:00,823.49
2023-11-28 12:00:00,806.37
2023-11-28 13:00:00,823.97
2023-11-28 14:00:00,807.43
2023-11-28 15:00:00,603.66
2023-11-28 16:00:00,601.66
2023-11-28 17:00:00,619.8
2023-11-28 18:00:00,600.46
2023-11-28 19:00:00,612.58
2023-11-28 20:00:00,602.23
2023-11-28 21:00:00,353.02
2023-11-28 22:00:00,364.94
2023-11-28 23:00:00,353.66
2023-11-29 00:00:00,353.46
2023-11-29 01:00:00,365.76
2023-11-29 02:00:00,369.48
2023-11-29 03:00:00,361.86
2023-11-29 04:00:00,351.46
2023-11-29 05:00:00,352.61
2023-11-29 06:00:00,357.34
2023-11-29 07:00:00,809.27
2023-11-29 08:00:00,798.8
2023-11-29 09:00:00,812.48
2023-11-29 10:00:00,807.38
2023-11-29 11:00:00,792.97
2023-11-29 12:00:00,799.27
2023-11-29 13:00:00,802.67
2023-11-29 14:00:00,806.12
2023-11-29 15:00:00,621.81
2023-11-29 16:00:00,608.6
2023-11-29 17:00:00,599.97
2023-11-29 18:00:00,608.46
2023-11-29 19:00:00,603.88
2023-11-29 20:00:00,609.3
2023-11-29 21:00:00,361.34
2023-11-29 22:00:00,366.37
2023-11-29 23:00:00,356.5
2023-11-30 00:00:00,369.81
2023-11-30 01:00:00,363.96
2023-11-30 02:00:00,351.04
2023-11-30 03:00:00,374.38
2023-11-30 04:00:00,359.31
2023-11-30 05:00:00,350.02
2023-11-30 06:00:00,369.92
2023-11-30 07:00:00,823.32
2023-11-30 08:00:00,806.43
2023-11-30 09:00:00,802.67
2023-11-30 10:00:00,805.32
2023-11-30 11:00:00,812.42
2023-11-30 12:00:00,816.92
2023-11-30 13:00:00,811.26
2023-11-30 14:00:00,807.51
2023-11-30 15:00:00,618.68
2023-11-30 16:00:00,604.2
2023-11-30 17:00:00,614.95
2023-11-30 18:00:00,604.39
2023-11-30 19:00:00,610.15
2023-11-30 20:00:00,605.79
2023-11-30 21:00:00,356.25
2023-11-30 22:00:00,353.68
2023-11-30 23:00:00,367.46
2023-12-01 00:00:00,369.14
2023-12-01 01:00:00,369.08
2023-12-01 02:00:00,391.97
2023-12-01 03:00:00,382.82
2023-12-01 04:00:00,355.92
2023-12-01 05:00:00,370.48
2023-12-01 06:00:00,360.5
2023-12-01 07:00:00,817.39
2023-12-01 08:00:00,799.89
2023-12-01 09:00:00,823.9
2023-12-01 10:00:00,815.86
2023-12-01 11:00:00,825.48
2023-12-01 12:00:00,812.0
2023-12-01 13:00:00,825.66
2023-12-01 14:00:00,821.68
2023-12-01 15:00:00,637.02
2023-12-01 16:00:00,636.29
2023-12-01 17:00:00,631.28
2023-12-01 18:00:00,622.39
2023-12-01 19:00:00,640.88
2023-12-01 20:00:00,612.58
2023-12-01 21:00:00,363.77
2023-12-01 22:00:00,374.33
2023-12-01 23:00:00,393.03
2023-12-02 00:00:00,300.0
2023-12-02 01:00:00,300.0
2023-12-02 02:00:00,300.0
2023-12-02 03:00:00,302.57
2023-12-02 04:00:00,302.63
2023-12-02 05:00:00,301.31
2023-12-02 06:00:00,300.0
2023-12-02 07:00:00,739.35
2023-12-02 08:00:00,734.66
2023-12-02 09:00:00,745.67
2023-12-02 10:00:00,736.36
2023-12-02 11:00:00,735.58
2023-12-02 12:00:00,741.61
2023-12-02 13:00:00,741.09
2023-12-02 14:00:00,740.7
2023-12-02 15:00:00,548.73
2023-12-02 16:00:00,545.63
2023-12-02 17:00:00,542.69
2023-12-02 18:00:00,546.46
2023-12-02 19:00:00,537.07
2023-12-02 20:00:00,545.84
2023-12-02 21:00:00,300.0
2023-12-02 22:00:00,300.0
2023-12-02 23:00:00,302.97
2023-12-03 00:00:00,300.0
2023-12-03 01:00:00,300.0
2023-12-03 02:00:00,304.32
2023-12-03 03:00:00,302.41
2023-12-03 04:00:00,300.0
2023-12-03 05:00:00,300.0
2023-12-03 06:00:00,302.58
2023-12-03 07:00:00,750.4
2023-12-03 08:00:00,740.05
2023-12-03 09:00:00,738.64
2023-12-03 10:00:00,728.42
2023-12-03 11:00:00,746.23
2023-12-03 12:00:00,744.34
2023-12-03 13:00:00,754.09
2023-12-03 14:00:00,747.87
2023-12-03 15:00:00,555.67
2023-12-03 16:00:00,539.42
2023-12-03 17:00:00,554.11
2023-12-03 18:00:00,540.77
2023-12-03 19:00:00,551.22
2023-12-03 20:00:00,533.33
2023-12-03 21:00:00,300.0
2023-12-03 22:00:00,300.0
2023-12-03 23:00:00,300.0
2023-12-04 00:00:00,378.52
2023-12-04 01:00:00,370.83
2023-12-04 02:00:00,366.6
2023-12-04 03:00:00,381.77
2023-12-04 04:00:00,374.17
2023-12-04 05:00:00,371.08
2023-12-04 06:00:00,375.34
2023-12-04 07:00:00,846.09
2023-12-04 08:00:00,834.23
2023-12-04 09:00:00,834.3
2023-12-04 10:00:00,828.48
2023-12-04 11:00:00,826.33
2023-12-04 12:00:00,805.83
2023-12-04 13:00:00,819.57
2023-12-04 14:00:00,821.16
2023-12-04 15:00:00,610.0
2023-12-04 16:00:00,615.74
2023-12-04 17:00:00,609.15
2023-12-04 18:00:00,624.69
2023-12-04 19:00:00,631.55
2023-12-04 20:00:00,633.85
2023-12-04 21:00:00,378.32
2023-12-04 22:00:00,367.29
2023-12-04 23:00:00,359.54
2023-12-05 00:00:00,360.95
2023-12-05 01:00:00,364.85
2023-12-05 02:00:00,367.89
2023-12-05 03:00:00,373.72
2023-12-05 04:00:00,366.89
2023-12-05 05:00:00,377.71
2023-12-05 06:00:00,373.14
2023-12-05 07:00:00,825.08
2023-12-05 08:00:00,834.12
2023-12-05 09:00:00,815.56
2023-12-05 10:00:00,828.35
2023-12-05 11:00:00,824.89
2023-12-05 12:00:00,822.33
2023-12-05 13:00:00,832.08
2023-12-05 14:00:00,832.03
2023-12-05 15:00:00,617.43
2023-12-05 16:00:00,623.54
2023-12-05 17:00:00,627.25
2023-12-05 18:00:00,622.82
2023-12-05 19:00:00,629.68
2023-12-05 20:00:00,627.25
2023-12-05 21:00:00,389.66
2023-12-05 22:00:00,362.76
2023-12-05 23:00:00,374.02
2023-12-06 00:00:00,367.73
2023-12-06 01:00:00,379.83
2023-12-06 02:00:00,362.06
2023-12-06 03:00:00,377.77
2023-12-06 04:00:00,369.96
2023-12-06 05:00:00,369.13
2023-12-06 06:00:00,363.43
2023-12-06 07:00:00,821.28
2023-12-06 08:00:00,833.68
2023-12-06 09:00:00,824.8
2023-12-06 10:00:00,830.02
2023-12-06 11:00:00,838.32
2023-12-06 12:00:00,827.11
2023-12-06 13:00:00,820.53
2023-12-06 14:00:00,828.74
2023-12-06 15:00:00,620.65
2023-12-06 16:00:00,620.96
2023-12-06 17:00:00,612.84
2023-12-06 18:00:00,632.41
2023-12-06 19:00:00,621.91
2023-12-06 20:00:00,626.46
2023-12-06 21:00:00,366.71
2023-12-06 22:00:00,378.49
2023-12-06 23:00:00,368.9
2023-12-07 00:00:00,373.87
2023-12-07 01:00:00,382.02
2023-12-07 02:00:00,381.33
2023-12-07 03:00:00,374.82
2023-12-07 04:00:00,360.85
2023-12-07 05:00:00,398.94
2023-12-07 06:00:00,388.97
2023-12-07 07:00:00,830.78
2023-12-07 08:00:00,818.97
2023-12-07 09:00:00,824.09
2023-12-07 10:00:00,820.65
2023-12-07 11:00:00,835.11
2023-12-07 12:00:00,827.1
2023-12-07 13:00:00,818.73
2023-12-07 14:00:00,821.23
2023-12-07 15:00:00,633.97
2023-12-07 16:00:00,637.8
2023-12-07 17:00:00,637.23
2023-12-07 18:00:00,631.06
2023-12-07 19:00:00,622.98
2023-12-07 20:00:00,599.07
2023-12-07 21:00:00,377.38
2023-12-07 22:00:00,374.99
2023-12-07 23:00:00,376.12
2023-12-08 00:00:00,375.43
2023-12-08 01:00:00,364.39
2023-12-08 02:00:00,379.46
2023-12-08 03:00:00,380.06
2023-12-08 04:00:00,380.46
2023-12-08 05:00:00,382.57
2023-12-08 06:00:00,379.83
2023-12-08 07:00:00,821.72
2023-12-08 08:00:00,824.43
2023-12-08 09:00:00,825.73
2023-12-08 10:00:00,825.86
2023-12-08 11:00:00,832.99
2023-12-08 12:00:00,830.15
2023-12-08 13:00:00,841.62
2023-12-08 14:00:00,842.65
2023-12-08 15:00:00,625.64
2023-12-08 16:00:00,594.31
2023-12-08 17:00:00,634.89
2023-12-08 18:00:00,620.68
2023-12-08 19:00:00,618.59
2023-12-08 20:00:00,621.81
2023-12-08 21:00:00,371.43
2023-12-08 22:00:00,379.9
2023-12-08 23:00:00,362.52
2023-12-09 00:00:00,300.0
2023-12-09 01:00:00,300.0
2023-12-09 02:00:00,300.0
2023-12-09 03:00:00,300.13
2023-12-09 04:00:00,300.0
2023-12-09 05:00:00,300.0
2023-12-09 06:00:00,300.0
2023-12-09 07:00:00,746.92
2023-12-09 08:00:00,756.88
2023-12-09 09:00:00,728.62
2023-12-09 10:00:00,743.23
2023-12-09 11:00:00,734.34
2023-12-09 12:00:00,731.78
2023-12-09 13:00:00,752.74
2023-12-09 14:00:00,749.36
2023-12-09 15:00:00,548.6
2023-12-09 16:00:00,552.37
2023-12-09 17:00:00,541.16
2023-12-09 18:00:00,541.54
2023-12-09 19:00:00,562.49
2023-12-09 20:00:00,543.03
2023-12-09 21:00:00,300.88
2023-12-09 22:00:00,300.0
2023-12-09 23:00:00,300.0
2023-12-10 00:00:00,300.0
2023-12-10 01:00:00,300.0
2023-12-10 02:00:00,303.45
2023-12-10 03:00:00,301.31
2023-12-10 04:00:00,302.31
2023-12-10 05:00:00,300.0
2023-12-10 06:00:00,307.93
2023-12-10 07:00:00,737.28
2023-12-10 08:00:00,746.7
2023-12-10 09:00:00,744.92
2023-12-10 10:00:00,743.61
2023-12-10 11:00:00,755.71
2023-12-10 12:00:00,739.36
