datetime,energy_kwh
2023-11-15 17:00:00,678.69
2023-11-15 18:00:00,663.37
2023-11-15 19:00:00,591.66
2023-11-15 20:00:00,572.17
2023-11-15 21:00:00,516.36
2023-11-15 22:00:00,442.5
2023-11-15 23:00:00,444.98
2023-11-16 00:00:00,460.53
2023-11-16 01:00:00,450.27
2023-11-16 02:00:00,447.63
2023-11-16 03:00:00,436.06
2023-11-16 04:00:00,433.71
2023-11-16 05:00:00,427.28
2023-11-16 06:00:00,512.37
2023-11-16 07:00:00,599.88
2023-11-16 08:00:00,681.83
2023-11-16 09:00:00,661.37
2023-11-16 10:00:00,682.17
2023-11-16 11:00:00,692.23
2023-11-16 12:00:00,696.47
2023-11-16 13:00:00,705.71
2023-11-16 14:00:00,699.92
2023-11-16 15:00:00,734.15
2023-11-16 16:00:00,655.66
2023-11-16 17:00:00,697.04
2023-11-16 18:00:00,557.14
2023-11-16 19:00:00,600.42
2023-11-16 20:00:00,560.91
2023-11-16 21:00:00,551.54
2023-11-16 22:00:00,432.15
2023-11-16 23:00:00,449.61
2023-11-17 00:00:00,438.29
2023-11-17 01:00:00,463.8
2023-11-17 02:00:00,445.81
2023-11-17 03:00:00,446.67
2023-11-17 04:00:00,411.96
2023-11-17 05:00:00,432.95
2023-11-17 06:00:00,526.52
2023-11-17 07:00:00,587.02
2023-11-17 08:00:00,648.19
2023-11-17 09:00:00,624.89
2023-11-17 10:00:00,691.65
2023-11-17 11:00:00,689.61
2023-11-17 12:00:00,749.61
2023-11-17 13:00:00,689.81
2023-11-17 14:00:00,708.83
2023-11-17 15:00:00,704.08
2023-11-17 16:00:00,661.2
2023-11-17 17:00:00,774.84
2023-11-17 18:00:00,640.65
2023-11-17 19:00:00,589.47
2023-11-17 20:00:00,559.53
2023-11-17 21:00:00,539.65
2023-11-17 22:00:00,445.2
2023-11-17 23:00:00,437.92
2023-11-18 00:00:00,422.56
2023-11-18 01:00:00,429.49
2023-11-18 02:00:00,446.25
2023-11-18 03:00:00,424.22
2023-11-18 04:00:00,395.67
2023-11-18 05:00:00,424.83
2023-11-18 06:00:00,481.28
2023-11-18 07:00:00,570.61
2023-11-18 08:00:00,802.55
2023-11-18 09:00:00,647.58
2023-11-18 10:00:00,642.6
2023-11-18 11:00:00,621.09
2023-11-18 12:00:00,659.82
2023-11-18 13:00:00,641.86
2023-11-18 14:00:00,676.72
2023-11-18 15:00:00,674.01
2023-11-18 16:00:00,649.44
2023-11-18 17:00:00,649.15
2023-11-18 18:00:00,589.8
2023-11-18 19:00:00,558.41
2023-11-18 20:00:00,531.16
2023-11-18 21:00:00,523.14
2023-11-18 22:00:00,434.68
2023-11-18 23:00:00,435.81
2023-11-19 00:00:00,429.85
2023-11-19 01:00:00,456.04
2023-11-19 02:00:00,446.51
2023-11-19 03:00:00,439.9
2023-11-19 04:00:00,415.15
2023-11-19 05:00:00,416.01
2023-11-19 06:00:00,501.68
2023-11-19 07:00:00,569.14
2023-11-19 08:00:00,649.71
2023-11-19 09:00:00,650.81
2023-11-19 10:00:00,641.48
2023-11-19 11:00:00,616.8
2023-11-19 12:00:00,624.03
2023-11-19 13:00:00,669.3
2023-11-19 14:00:00,704.05
2023-11-19 15:00:00,632.2
2023-11-19 16:00:00,619.2
2023-11-19 17:00:00,587.71
2023-11-19 18:00:00,566.25
2023-11-19 19:00:00,573.59
2023-11-19 20:00:00,535.67
2023-11-19 21:00:00,515.5
2023-11-19 22:00:00,438.54
2023-11-19 23:00:00,410.62
2023-11-20 00:00:00,461.11
2023-11-20 01:00:00,439.55
2023-11-20 02:00:00,455.69
2023-11-20 03:00:00,434.17
2023-11-20 04:00:00,428.54
2023-11-20 05:00:00,446.8
2023-11-20 06:00:00,504.79
2023-11-20 07:00:00,612.23
2023-11-20 08:00:00,662.46
2023-11-20 09:00:00,692.61
2023-11-20 10:00:00,766.28
2023-11-20 11:00:00,699.31
2023-11-20 12:00:00,698.92
2023-11-20 13:00:00,740.97
2023-11-20 14:00:00,684.6
2023-11-20 15:00:00,681.84
2023-11-20 16:00:00,691.19
2023-11-20 17:00:00,660.71
2023-11-20 18:00:00,619.1
2023-11-20 19:00:00,593.05
2023-11-20 20:00:00,549.62
2023-11-20 21:00:00,554.77
2023-11-20 22:00:00,425.42
2023-11-20 23:00:00,440.25
2023-11-21 00:00:00,453.58
2023-11-21 01:00:00,446.21
2023-11-21 02:00:00,458.79
2023-11-21 03:00:00,428.7
2023-11-21 04:00:00,455.0
2023-11-21 05:00:00,447.19
2023-11-21 06:00:00,519.94
2023-11-21 07:00:00,581.99
2023-11-21 08:00:00,652.53
2023-11-21 09:00:00,689.74
2023-11-21 10:00:00,647.71
2023-11-21 11:00:00,781.48
2023-11-21 12:00:00,658.52
2023-11-21 13:00:00,691.66
2023-11-21 14:00:00,716.87
2023-11-21 15:00:00,830.51
2023-11-21 16:00:00,673.19
2023-11-21 17:00:00,626.63
2023-11-21 18:00:00,619.65
2023-11-21 19:00:00,598.07
2023-11-21 20:00:00,558.02
2023-11-21 21:00:00,542.25
2023-11-21 22:00:00,433.56
2023-11-21 23:00:00,462.36
2023-11-22 00:00:00,440.37
2023-11-22 01:00:00,440.49
2023-11-22 02:00:00,452.1
2023-11-22 03:00:00,423.81
2023-11-22 04:00:00,454.32
2023-11-22 05:00:00,431.63
2023-11-22 06:00:00,510.23
2023-11-22 07:00:00,574.73
2023-11-22 08:00:00,673.8
2023-11-22 09:00:00,706.73
2023-11-22 10:00:00,628.94
2023-11-22 11:00:00,695.34
2023-11-22 12:00:00,679.1
2023-11-22 13:00:00,732.47
2023-11-22 14:00:00,674.25
2023-11-22 15:00:00,699.31
2023-11-22 16:00:00,679.17
2023-11-22 17:00:00,695.21
2023-11-22 18:00:00,627.56
2023-11-22 19:00:00,587.2
2023-11-22 20:00:00,566.6
2023-11-22 21:00:00,551.25
2023-11-22 22:00:00,516.31
2023-11-22 23:00:00,441.01
2023-11-23 00:00:00,444.42
2023-11-23 01:00:00,447.53
2023-11-23 02:00:00,457.42
2023-11-23 03:00:00,442.42
2023-11-23 04:00:00,465.98
2023-11-23 05:00:00,451.61
2023-11-23 06:00:00,523.7
2023-11-23 07:00:00,591.65
2023-11-23 08:00:00,649.83
2023-11-23 09:00:00,677.08
2023-11-23 10:00:00,666.69
2023-11-23 11:00:00,738.47
2023-11-23 12:00:00,663.43
2023-11-23 13:00:00,738.13
2023-11-23 14:00:00,659.99
2023-11-23 15:00:00,668.49
2023-11-23 16:00:00,637.8
2023-11-23 17:00:00,655.9
2023-11-23 18:00:00,602.97
2023-11-23 19:00:00,582.73
2023-11-23 20:00:00,573.86
2023-11-23 21:00:00,541.06
2023-11-23 22:00:00,419.24
2023-11-23 23:00:00,431.69
2023-11-24 00:00:00,442.73
2023-11-24 01:00:00,463.92
2023-11-24 02:00:00,452.15
2023-11-24 03:00:00,441.3
2023-11-24 04:00:00,425.91
2023-11-24 05:00:00,444.88
2023-11-24 06:00:00,527.49
2023-11-24 07:00:00,592.02
2023-11-24 08:00:00,655.1
2023-11-24 09:00:00,686.86
2023-11-24 10:00:00,707.04
2023-11-24 11:00:00,682.49
2023-11-24 12:00:00,797.31
2023-11-24 13:00:00,691.83
2023-11-24 14:00:00,733.38
2023-11-24 15:00:00,705.97
2023-11-24 16:00:00,690.14
2023-11-24 17:00:00,694.97
2023-11-24 18:00:00,623.87
2023-11-24 19:00:00,594.53
2023-11-24 20:00:00,570.13
2023-11-24 21:00:00,551.8
2023-11-24 22:00:00,433.16
2023-11-24 23:00:00,450.74
2023-11-25 00:00:00,431.13
2023-11-25 01:00:00,447.78
2023-11-25 02:00:00,450.04
2023-11-25 03:00:00,423.1
2023-11-25 04:00:00,429.67
2023-11-25 05:00:00,443.0
2023-11-25 06:00:00,492.5
2023-11-25 07:00:00,588.69
2023-11-25 08:00:00,656.13
2023-11-25 09:00:00,618.3
2023-11-25 10:00:00,664.43
2023-11-25 11:00:00,667.79
2023-11-25 12:00:00,650.91
2023-11-25 13:00:00,685.26
2023-11-25 14:00:00,680.49
2023-11-25 15:00:00,660.49
2023-11-25 16:00:00,650.15
2023-11-25 17:00:00,640.97
2023-11-25 18:00:00,595.4
2023-11-25 19:00:00,565.56
2023-11-25 20:00:00,532.98
2023-11-25 21:00:00,518.67
2023-11-25 22:00:00,421.94
2023-11-25 23:00:00,438.86
2023-11-26 00:00:00,439.05
2023-11-26 01:00:00,451.92
2023-11-26 02:00:00,424.9
2023-11-26 03:00:00,449.49
2023-11-26 04:00:00,405.07
2023-11-26 05:00:00,419.65
2023-11-26 06:00:00,479.32
2023-11-26 07:00:00,568.87
2023-11-26 08:00:00,623.95
2023-11-26 09:00:00,634.3
2023-11-26 10:00:00,611.47
2023-11-26 11:00:00,651.4
2023-11-26 12:00:00,632.69
2023-11-26 13:00:00,666.76
2023-11-26 14:00:00,658.75
2023-11-26 15:00:00,618.41
2023-11-26 16:00:00,596.98
2023-11-26 17:00:00,632.7
2023-11-26 18:00:00,582.41
2023-11-26 19:00:00,566.78
2023-11-26 20:00:00,523.54
2023-11-26 21:00:00,535.53
2023-11-26 22:00:00,430.97
2023-11-26 23:00:00,433.25
2023-11-27 00:00:00,408.77
2023-11-27 01:00:00,418.29
2023-11-27 02:00:00,442.54
2023-11-27 03:00:00,436.45
2023-11-27 04:00:00,424.66
2023-11-27 05:00:00,437.1
2023-11-27 06:00:00,483.4
2023-11-27 07:00:00,557.66
2023-11-27 08:00:00,655.04
2023-11-27 09:00:00,587.05
2023-11-27 10:00:00,624.29
2023-11-27 11:00:00,658.2
2023-11-27 12:00:00,751.85
2023-11-27 13:00:00,635.96
2023-11-27 14:00:00,677.72
2023-11-27 15:00:00,661.23
2023-11-27 16:00:00,612.8
2023-11-27 17:00:00,666.25
2023-11-27 18:00:00,552.73
2023-11-27 19:00:00,543.44
2023-11-27 20:00:00,526.89
2023-11-27 21:00:00,496.96
2023-11-27 22:00:00,420.85
2023-11-27 23:00:00,424.15
2023-11-28 00:00:00,464.0
2023-11-28 01:00:00,437.03
2023-11-28 02:00:00,469.91
2023-11-28 03:00:00,470.52
2023-11-28 04:00:00,435.74
2023-11-28 05:00:00,466.07
2023-11-28 06:00:00,509.73
2023-11-28 07:00:00,592.18
2023-11-28 08:00:00,712.18
2023-11-28 09:00:00,678.38
2023-11-28 10:00:00,680.53
2023-11-28 11:00:00,670.66
2023-11-28 12:00:00,682.18
2023-11-28 13:00:00,705.11
2023-11-28 14:00:00,735.97
2023-11-28 15:00:00,662.29
2023-11-28 16:00:00,676.6
2023-11-28 17:00:00,635.68
2023-11-28 18:00:00,590.71
2023-11-28 19:00:00,598.52
2023-11-28 20:00:00,558.32
2023-11-28 21:00:00,556.86
2023-11-28 22:00:00,432.4
2023-11-28 23:00:00,436.52
2023-11-29 00:00:00,425.7
2023-11-29 01:00:00,464.18
2023-11-29 02:00:00,462.14
2023-11-29 03:00:00,431.32
2023-11-29 04:00:00,439.56
2023-11-29 05:00:00,438.57
2023-11-29 06:00:00,505.87
2023-11-29 07:00:00,619.43
2023-11-29 08:00:00,664.89
2023-11-29 09:00:00,651.79
2023-11-29 10:00:00,636.66
2023-11-29 11:00:00,667.25
2023-11-29 12:00:00,731.97
2023-11-29 13:00:00,707.76
2023-11-29 14:00:00,705.85
2023-11-29 15:00:00,672.51
2023-11-29 16:00:00,709.36
2023-11-29 17:00:00,682.47
2023-11-29 18:00:00,597.24
2023-11-29 19:00:00,578.69
2023-11-29 20:00:00,567.94
2023-11-29 21:00:00,532.73
2023-11-29 22:00:00,440.69
2023-11-29 23:00:00,444.5
2023-11-30 00:00:00,438.59
2023-11-30 01:00:00,424.14
2023-11-30 02:00:00,455.85
2023-11-30 03:00:00,438.92
2023-11-30 04:00:00,444.4
2023-11-30 05:00:00,441.19
2023-11-30 06:00:00,532.3
2023-11-30 07:00:00,595.78
2023-11-30 08:00:00,699.88
2023-11-30 09:00:00,662.87
2023-11-30 10:00:00,656.53
2023-11-30 11:00:00,698.61
2023-11-30 12:00:00,678.15
2023-11-30 13:00:00,720.57
2023-11-30 14:00:00,670.23
2023-11-30 15:00:00,699.02
2023-11-30 16:00:00,678.09
2023-11-30 17:00:00,706.28
2023-11-30 18:00:00,618.98
2023-11-30 19:00:00,588.71
2023-11-30 20:00:00,578.63
2023-11-30 21:00:00,516.7
2023-11-30 22:00:00,449.7
2023-11-30 23:00:00,450.82
2023-12-01 00:00:00,456.16
2023-12-01 01:00:00,459.11
2023-12-01 02:00:00,456.97
2023-12-01 03:00:00,442.74
2023-12-01 04:00:00,444.77
2023-12-01 05:00:00,435.64
2023-12-01 06:00:00,501.51
2023-12-01 07:00:00,592.01
2023-12-01 08:00:00,671.8
2023-12-01 09:00:00,682.06
2023-12-01 10:00:00,711.34
2023-12-01 11:00:00,709.78
2023-12-01 12:00:00,703.78
2023-12-01 13:00:00,731.33
2023-12-01 14:00:00,700.73
2023-12-01 15:00:00,704.09
2023-12-01 16:00:00,670.0
2023-12-01 17:00:00,668.5
2023-12-01 18:00:00,601.83
2023-12-01 19:00:00,571.93
2023-12-01 20:00:00,550.68
2023-12-01 21:00:00,631.87
2023-12-01 22:00:00,445.84
2023-12-01 23:00:00,443.16
2023-12-02 00:00:00,429.69
2023-12-02 01:00:00,450.67
2023-12-02 02:00:00,437.97
2023-12-02 03:00:00,436.36
2023-12-02 04:00:00,432.05
2023-12-02 05:00:00,437.19
2023-12-02 06:00:00,479.1
2023-12-02 07:00:00,574.81
2023-12-02 08:00:00,601.39
2023-12-02 09:00:00,597.25
2023-12-02 10:00:00,727.08
2023-12-02 11:00:00,666.96
2023-12-02 12:00:00,691.61
2023-12-02 13:00:00,653.58
2023-12-02 14:00:00,640.14
2023-12-02 15:00:00,660.41
2023-12-02 16:00:00,632.62
2023-12-02 17:00:00,595.55
2023-12-02 18:00:00,564.49
2023-12-02 19:00:00,563.89
2023-12-02 20:00:00,550.97
2023-12-02 21:00:00,506.12
2023-12-02 22:00:00,434.08
2023-12-02 23:00:00,427.5
2023-12-03 00:00:00,449.08
2023-12-03 01:00:00,433.19
2023-12-03 02:00:00,422.88
2023-12-03 03:00:00,427.08
2023-12-03 04:00:00,408.56
2023-12-03 05:00:00,409.55
2023-12-03 06:00:00,472.27
2023-12-03 07:00:00,571.81
2023-12-03 08:00:00,645.54
2023-12-03 09:00:00,646.03
2023-12-03 10:00:00,623.75
2023-12-03 11:00:00,622.16
2023-12-03 12:00:00,709.5
2023-12-03 13:00:00,663.06
2023-12-03 14:00:00,632.26
2023-12-03 15:00:00,686.31
2023-12-03 16:00:00,670.6
2023-12-03 17:00:00,644.81
2023-12-03 18:00:00,572.31
2023-12-03 19:00:00,551.99
2023-12-03 20:00:00,537.53
2023-12-03 21:00:00,533.64
2023-12-03 22:00:00,422.71
2023-12-03 23:00:00,416.81
2023-12-04 00:00:00,453.76
2023-12-04 01:00:00,449.88
2023-12-04 02:00:00,442.52
2023-12-04 03:00:00,439.6
2023-12-04 04:00:00,418.9
2023-12-04 05:00:00,436.46
2023-12-04 06:00:00,523.34
2023-12-04 07:00:00,584.34
2023-12-04 08:00:00,736.36
2023-12-04 09:00:00,671.22
2023-12-04 10:00:00,618.01
2023-12-04 11:00:00,651.11
2023-12-04 12:00:00,614.54
2023-12-04 13:00:00,754.46
2023-12-04 14:00:00,705.06
2023-12-04 15:00:00,667.1
2023-12-04 16:00:00,693.48
2023-12-04 17:00:00,698.34
2023-12-04 18:00:00,628.29
2023-12-04 19:00:00,599.66
2023-12-04 20:00:00,563.31
2023-12-04 21:00:00,532.4
2023-12-04 22:00:00,448.65
2023-12-04 23:00:00,432.71
2023-12-05 00:00:00,441.73
2023-12-05 01:00:00,440.91
2023-12-05 02:00:00,442.18
2023-12-05 03:00:00,453.52
2023-12-05 04:00:00,433.74
2023-12-05 05:00:00,449.85
2023-12-05 06:00:00,525.44
2023-12-05 07:00:00,588.8
2023-12-05 08:00:00,649.13
2023-12-05 09:00:00,696.15
2023-12-05 10:00:00,684.9
2023-12-05 11:00:00,666.99
2023-12-05 12:00:00,686.89
2023-12-05 13:00:00,710.71
2023-12-05 14:00:00,661.74
2023-12-05 15:00:00,731.51
2023-12-05 16:00:00,699.82
2023-12-05 17:00:00,667.81
2023-12-05 18:00:00,647.34
2023-12-05 19:00:00,606.66
2023-12-05 20:00:00,566.01
2023-12-05 21:00:00,539.75
2023-12-05 22:00:00,439.71
2023-12-05 23:00:00,449.05
2023-12-06 00:00:00,451.95
2023-12-06 01:00:00,428.89
2023-12-06 02:00:00,454.99
2023-12-06 03:00:00,451.01
2023-12-06 04:00:00,414.11
2023-12-06 05:00:00,439.83
2023-12-06 06:00:00,511.57
2023-12-06 07:00:00,575.64
2023-12-06 08:00:00,645.48
2023-12-06 09:00:00,651.15
2023-12-06 10:00:00,691.52
2023-12-06 11:00:00,717.79
2023-12-06 12:00:00,707.63
2023-12-06 13:00:00,704.19
2023-12-06 14:00:00,717.12
2023-12-06 15:00:00,629.75
2023-12-06 16:00:00,707.03
2023-12-06 17:00:00,664.42
2023-12-06 18:00:00,633.02
2023-12-06 19:00:00,597.56
2023-12-06 20:00:00,559.28
2023-12-06 21:00:00,545.88
2023-12-06 22:00:00,434.37
2023-12-06 23:00:00,447.92
2023-12-07 00:00:00,468.16
2023-12-07 01:00:00,455.77
2023-12-07 02:00:00,422.47
2023-12-07 03:00:00,436.82
2023-12-07 04:00:00,453.21
2023-12-07 05:00:00,432.31
2023-12-07 06:00:00,525.54
2023-12-07 07:00:00,583.01
2023-12-07 08:00:00,702.3
2023-12-07 09:00:00,658.93
2023-12-07 10:00:00,691.59
2023-12-07 11:00:00,708.49
2023-12-07 12:00:00,701.08
2023-12-07 13:00:00,751.31
2023-12-07 14:00:00,696.51
2023-12-07 15:00:00,685.61
2023-12-07 16:00:00,685.96
2023-12-07 17:00:00,693.02
2023-12-07 18:00:00,604.7
2023-12-07 19:00:00,601.8
2023-12-07 20:00:00,569.45
2023-12-07 21:00:00,513.87
2023-12-07 22:00:00,429.87
2023-12-07 23:00:00,437.45
2023-12-08 00:00:00,425.08
2023-12-08 01:00:00,456.11
2023-12-08 02:00:00,442.36
2023-12-08 03:00:00,438.28
2023-12-08 04:00:00,437.79
2023-12-08 05:00:00,424.35
2023-12-08 06:00:00,517.56
2023-12-08 07:00:00,610.39
2023-12-08 08:00:00,683.63
2023-12-08 09:00:00,700.03
2023-12-08 10:00:00,633.38
2023-12-08 11:00:00,703.35
2023-12-08 12:00:00,711.87
2023-12-08 13:00:00,716.41
2023-12-08 14:00:00,712.45
2023-12-08 15:00:00,698.25
2023-12-08 16:00:00,727.43
2023-12-08 17:00:00,633.35
2023-12-08 18:00:00,650.74
2023-12-08 19:00:00,598.74
2023-12-08 20:00:00,568.69
2023-12-08 21:00:00,548.27
2023-12-08 22:00:00,424.12
2023-12-08 23:00:00,436.85
2023-12-09 00:00:00,440.36
2023-12-09 01:00:00,452.96
2023-12-09 02:00:00,438.74
2023-12-09 03:00:00,425.62
2023-12-09 04:00:00,427.26
2023-12-09 05:00:00,425.89
2023-12-09 06:00:00,486.46
2023-12-09 07:00:00,545.83
2023-12-09 08:00:00,674.72
2023-12-09 09:00:00,654.87
2023-12-09 10:00:00,658.37
2023-12-09 11:00:00,652.89
2023-12-09 12:00:00,657.11
2023-12-09 13:00:00,685.67
2023-12-09 14:00:00,672.39
2023-12-09 15:00:00,646.14
2023-12-09 16:00:00,687.09
2023-12-09 17:00:00,650.67
2023-12-09 18:00:00,578.22
2023-12-09 19:00:00,561.89
2023-12-09 20:00:00,516.76
2023-12-09 21:00:00,509.03
2023-12-09 22:00:00,411.29
2023-12-09 23:00:00,424.86
2023-12-10 00:00:00,440.45
2023-12-10 01:00:00,431.16
2023-12-10 02:00:00,434.22
2023-12-10 03:00:00,434.39
2023-12-10 04:00:00,452.12
2023-12-10 05:00:00,416.31
2023-12-10 06:00:00,480.75
2023-12-10 07:00:00,582.22
2023-12-10 08:00:00,630.33
2023-12-10 09:00:00,618.82
2023-12-10 10:00:00,591.8
2023-12-10 11:00:00,655.3
2023-12-10 12:00:00,630.38
2023-12-10 13:00:00,664.75
2023-12-10 14:00:00,678.79
2023-12-10 15:00:00,724.06
2023-12-10 16:00:00,651.33
2023-12-10 17:00:00,644.56
2023-12-10 18:00:00,637.59
2023-12-10 19:00:00,545.67
2023-12-10 20:00:00,541.78
2023-12-10 21:00:00,543.32
2023-12-10 22:00:00,433.58
2023-12-10 23:00:00,431.09
2023-12-11 00:00:00,443.24
2023-12-11 01:00:00,451.85
2023-12-11 02:00:00,450.0
2023-12-11 03:00:00,467.18
2023-12-11 04:00:00,451.75
2023-12-11 05:00:00,440.8
2023-12-11 06:00:00,519.41
2023-12-11 07:00:00,586.34
2023-12-11 08:00:00,674.48
2023-12-11 09:00:00,659.46
2023-12-11 10:00:00,693.68
2023-12-11 11:00:00,683.14
2023-12-11 12:00:00,698.26
2023-12-11 13:00:00,696.65
2023-12-11 14:00:00,707.49
2023-12-11 15:00:00,706.35
2023-12-11 16:00:00,710.31
2023-12-11 17:00:00,660.82
2023-12-11 18:00:00,583.6
2023-12-11 19:00:00,594.42
2023-12-11 20:00:00,554.23
2023-12-11 21:00:00,539.37
2023-12-11 22:00:00,425.52
2023-12-11 23:00:00,476.59
2023-12-12 00:00:00,460.32
2023-12-12 01:00:00,462.93
2023-12-12 02:00:00,466.71
2023-12-12 03:00:00,566.79
2023-12-12 04:00:00,441.05
2023-12-12 05:00:00,444.11
2023-12-12 06:00:00,521.96
2023-12-12 07:00:00,600.02
2023-12-12 08:00:00,782.15
2023-12-12 09:00:00,651.54
2023-12-12 10:00:00,659.28
2023-12-12 11:00:00,665.16
2023-12-12 12:00:00,664.22
2023-12-12 13:00:00,689.53
2023-12-12 14:00:00,691.44
2023-12-12 15:00:00,729.09
2023-12-12 16:00:00,698.46
2023-12-12 17:00:00,691.76
2023-12-12 18:00:00,582.85
2023-12-12 19:00:00,587.5
2023-12-12 20:00:00,576.77
2023-12-12 21:00:00,544.81
2023-12-12 22:00:00,448.71
2023-12-12 23:00:00,542.25
2023-12-13 00:00:00,455.81
2023-12-13 01:00:00,451.68
2023-12-13 02:00:00,469.61
2023-12-13 03:00:00,437.38
2023-12-13 04:00:00,430.65
2023-12-13 05:00:00,436.31
2023-12-13 06:00:00,507.19
2023-12-13 07:00:00,590.76
2023-12-13 08:00:00,772.08
2023-12-13 09:00:00,660.87
2023-12-13 10:00:00,682.81
2023-12-13 11:00:00,686.16
2023-12-13 12:00:00,721.8
2023-12-13 13:00:00,711.51
2023-12-13 14:00:00,675.7
2023-12-13 15:00:00,684.59
2023-12-13 16:00:00,667.46
2023-12-13 17:00:00,616.23
2023-12-13 18:00:00,647.25
2023-12-13 19:00:00,590.49
2023-12-13 20:00:00,571.06
2023-12-13 21:00:00,551.01
2023-12-13 22:00:00,450.68
2023-12-13 23:00:00,452.0
2023-12-14 00:00:00,442.18
2023-12-14 01:00:00,444.73
2023-12-14 02:00:00,463.49
2023-12-14 03:00:00,465.99
2023-12-14 04:00:00,422.34
2023-12-14 05:00:00,455.2
2023-12-14 06:00:00,508.31
2023-12-14 07:00:00,594.56
2023-12-14 08:00:00,615.51
2023-12-14 09:00:00,672.37
2023-12-14 10:00:00,664.08
2023-12-14 11:00:00,632.39
2023-12-14 12:00:00,725.57
2023-12-14 13:00:00,706.57
2023-12-14 14:00:00,708.31
2023-12-14 15:00:00,719.75
2023-12-14 16:00:00,695.06
2023-12-14 17:00:00,635.94
2023-12-14 18:00:00,630.53
2023-12-14 19:00:00,571.83
2023-12-14 20:00:00,575.78
2023-12-14 21:00:00,565.54
2023-12-14 22:00:00,450.03
2023-12-14 23:00:00,438.75
2023-12-15 00:00:00,468.42
2023-12-15 01:00:00,452.8
2023-12-15 02:00:00,439.3
2023-12-15 03:00:00,439.07
2023-12-15 04:00:00,434.8
2023-12-15 05:00:00,467.89
2023-12-15 06:00:00,518.11
2023-12-15 07:00:00,602.96
2023-12-15 08:00:00,687.19
2023-12-15 09:00:00,678.66
2023-12-15 10:00:00,666.26
2023-12-15 11:00:00,657.65
2023-12-15 12:00:00,704.77
2023-12-15 13:00:00,746.17
2023-12-15 14:00:00,707.35
2023-12-15 15:00:00,722.62
2023-12-15 16:00:00,634.88
2023-12-15 17:00:00,675.88
2023-12-15 18:00:00,594.39
2023-12-15 19:00:00,578.27
2023-12-15 20:00:00,586.66
2023-12-15 21:00:00,538.3
2023-12-15 22:00:00,449.79
2023-12-15 23:00:00,441.48
2023-12-16 00:00:00,419.54
2023-12-16 01:00:00,447.72
2023-12-16 02:00:00,434.81
2023-12-16 03:00:00,445.72
2023-12-16 04:00:00,421.03
2023-12-16 05:00:00,424.98
2023-12-16 06:00:00,498.29
2023-12-16 07:00:00,557.21
2023-12-16 08:00:00,655.18
2023-12-16 09:00:00,586.06
2023-12-16 10:00:00,609.79
2023-12-16 11:00:00,647.5
2023-12-16 12:00:00,709.39
2023-12-16 13:00:00,675.73
2023-12-16 14:00:00,661.35
2023-12-16 15:00:00,662.06
2023-12-16 16:00:00,628.15
2023-12-16 17:00:00,580.48
2023-12-16 18:00:00,569.66
2023-12-16 19:00:00,558.59
2023-12-16 20:00:00,557.17
2023-12-16 21:00:00,528.36
2023-12-16 22:00:00,418.4
2023-12-16 23:00:00,404.94
2023-12-17 00:00:00,433.71
2023-12-17 01:00:00,432.49
2023-12-17 02:00:00,459.13
2023-12-17 03:00:00,449.8
2023-12-17 04:00:00,415.63
2023-12-17 05:00:00,439.07
2023-12-17 06:00:00,497.59
2023-12-17 07:00:00,571.85
2023-12-17 08:00:00,704.78
2023-12-17 09:00:00,631.46
2023-12-17 10:00:00,657.9
2023-12-17 11:00:00,668.98
2023-12-17 12:00:00,663.41
2023-12-17 13:00:00,701.66
2023-12-17 14:00:00,663.51
2023-12-17 15:00:00,671.41
2023-12-17 16:00:00,621.6
2023-12-17 17:00:00,600.95
2023-12-17 18:00:00,590.26
2023-12-17 19:00:00,561.37
2023-12-17 20:00:00,543.15
2023-12-17 21:00:00,516.36
2023-12-17 22:00:00,441.39
2023-12-17 23:00:00,433.44
2023-12-18 00:00:00,473.68
2023-12-18 01:00:00,452.43
2023-12-18 02:00:00,455.46
2023-12-18 03:00:00,458.48
2023-12-18 04:00:00,449.13
2023-12-18 05:00:00,429.48
2023-12-18 06:00:00,508.91
2023-12-18 07:00:00,586.69
2023-12-18 08:00:00,687.93
2023-12-18 09:00:00,679.18
2023-12-18 10:00:00,700.97
2023-12-18 11:00:00,713.01
2023-12-18 12:00:00,677.63
2023-12-18 13:00:00,727.79
2023-12-18 14:00:00,730.07
2023-12-18 15:00:00,667.1
2023-12-18 16:00:00,688.34
2023-12-18 17:00:00,703.64
2023-12-18 18:00:00,602.85
2023-12-18 19:00:00,590.45
2023-12-18 20:00:00,573.47
2023-12-18 21:00:00,507.97
2023-12-18 22:00:00,444.81
2023-12-18 23:00:00,445.59
2023-12-19 00:00:00,454.69
2023-12-19 01:00:00,459.09
2023-12-19 02:00:00,450.5
2023-12-19 03:00:00,468.1
2023-12-19 04:00:00,433.94
2023-12-19 05:00:00,453.34
2023-12-19 06:00:00,485.27
2023-12-19 07:00:00,596.63
2023-12-19 08:00:00,618.41
2023-12-19 09:00:00,676.25
2023-12-19 10:00:00,691.01
2023-12-19 11:00:00,679.35
2023-12-19 12:00:00,697.61
2023-12-19 13:00:00,721.53
2023-12-19 14:00:00,697.8
2023-12-19 15:00:00,679.03
2023-12-19 16:00:00,689.54
2023-12-19 17:00:00,672.59
2023-12-19 18:00:00,564.03
2023-12-19 19:00:00,563.93
2023-12-19 20:00:00,569.01
2023-12-19 21:00:00,555.46
2023-12-19 22:00:00,434.26
