datetime,energy_kwh
2023-11-25 03:00:00,250.0
2023-11-25 04:00:00,250.0
2023-11-25 05:00:00,250.66
2023-11-25 06:00:00,250.0
2023-11-25 07:00:00,251.23
2023-11-25 08:00:00,250.0
2023-11-25 09:00:00,250.0
2023-11-25 10:00:00,258.32
2023-11-25 11:00:00,250.0
2023-11-25 12:00:00,250.0
2023-11-25 13:00:00,251.84
2023-11-25 14:00:00,257.4
2023-11-25 15:00:00,250.0
2023-11-25 16:00:00,252.71
2023-11-25 17:00:00,250.0
2023-11-25 18:00:00,250.0
2023-11-25 19:00:00,256.52
2023-11-25 20:00:00,250.0
2023-11-25 21:00:00,250.0
2023-11-25 22:00:00,250.0
2023-11-25 23:00:00,250.0
2023-11-26 00:00:00,258.68
2023-11-26 01:00:00,250.0
2023-11-26 02:00:00,250.0
2023-11-26 03:00:00,250.0
2023-11-26 04:00:00,250.0
2023-11-26 05:00:00,250.0
2023-11-26 06:00:00,251.15
2023-11-26 07:00:00,250.0
2023-11-26 08:00:00,256.94
2023-11-26 09:00:00,250.0
2023-11-26 10:00:00,250.0
2023-11-26 11:00:00,250.0
2023-11-26 12:00:00,254.22
2023-11-26 13:00:00,254.3
2023-11-26 14:00:00,250.72
2023-11-26 15:00:00,252.56
2023-11-26 16:00:00,250.0
2023-11-26 17:00:00,252.38
2023-11-26 18:00:00,250.0
2023-11-26 19:00:00,250.0
2023-11-26 20:00:00,250.0
2023-11-26 21:00:00,250.0
2023-11-26 22:00:00,250.0
2023-11-26 23:00:00,251.78
2023-11-27 00:00:00,258.52
2023-11-27 01:00:00,257.41
2023-11-27 02:00:00,250.0
2023-11-27 03:00:00,258.35
2023-11-27 04:00:00,250.0
2023-11-27 05:00:00,252.84
2023-11-27 06:00:00,250.0
2023-11-27 07:00:00,250.0
2023-11-27 08:00:00,575.55
2023-11-27 09:00:00,1010.0
2023-11-27 10:00:00,1010.0
2023-11-27 11:00:00,1010.0
2023-11-27 12:00:00,1010.0
2023-11-27 13:00:00,1010.0
2023-11-27 14:00:00,1010.0
2023-11-27 15:00:00,1010.0
2023-11-27 16:00:00,1010.0
2023-11-27 17:00:00,1010.0
2023-11-27 18:00:00,1010.0
2023-11-27 19:00:00,570.76
2023-11-27 20:00:00,250.0
2023-11-27 21:00:00,250.34
2023-11-27 22:00:00,250.0
2023-11-27 23:00:00,251.6
2023-11-28 00:00:00,251.33
2023-11-28 01:00:00,250.0
2023-11-28 02:00:00,257.01
2023-11-28 03:00:00,254.48
2023-11-28 04:00:00,255.85
2023-11-28 05:00:00,250.0
2023-11-28 06:00:00,250.0
2023-11-28 07:00:00,255.86
2023-11-28 08:00:00,570.88
2023-11-28 09:00:00,1010.0
2023-11-28 10:00:00,1010.0
2023-11-28 11:00:00,1010.0
2023-11-28 12:00:00,1010.0
2023-11-28 13:00:00,1010.0
2023-11-28 14:00:00,1010.0
2023-11-28 15:00:00,1010.0
2023-11-28 16:00:00,1010.0
2023-11-28 17:00:00,1010.0
2023-11-28 18:00:00,1010.0
2023-11-28 19:00:00,578.92
2023-11-28 20:00:00,250.0
2023-11-28 21:00:00,250.0
2023-11-28 22:00:00,256.28
2023-11-28 23:00:00,250.0
2023-11-29 00:00:00,250.0
2023-11-29 01:00:00,257.1
2023-11-29 02:00:00,260.82
2023-11-29 03:00:00,253.2
2023-11-29 04:00:00,250.0
2023-11-29 05:00:00,250.0
2023-11-29 06:00:00,250.0
2023-11-29 07:00:00,250.61
2023-11-29 08:00:00,565.14
2023-11-29 09:00:00,1010.0
2023-11-29 10:00:00,1010.0
2023-11-29 11:00:00,1010.0
2023-11-29 12:00:00,1010.0
2023-11-29 13:00:00,1010.0
2023-11-29 14:00:00,1010.0
2023-11-29 15:00:00,1010.0
2023-11-29 16:00:00,1010.0
2023-11-29 17:00:00,1010.0
2023-11-29 18:00:00,1010.0
2023-11-29 19:00:00,570.22
2023-11-29 20:00:00,250.64
2023-11-29 21:00:00,252.68
2023-11-29 22:00:00,257.71
2023-11-29 23:00:00,250.0
2023-11-30 00:00:00,261.15
2023-11-30 01:00:00,255.3
2023-11-30 02:00:00,250.0
2023-11-30 03:00:00,265.72
2023-11-30 04:00:00,250.65
2023-11-30 05:00:00,250.0
2023-11-30 06:00:00,261.26
2023-11-30 07:00:00,264.66
2023-11-30 08:00:00,572.77
2023-11-30 09:00:00,1010.0
2023-11-30 10:00:00,1010.0
2023-11-30 11:00:00,1010.0
2023-11-30 12:00:00,1010.0
2023-11-30 13:00:00,1010.0
2023-11-30 14:00:00,1010.0
2023-11-30 15:00:00,1010.0
2023-11-30 16:00:00,1010.0
2023-11-30 17:00:00,1010.0
2023-11-30 18:00:00,1010.0
2023-11-30 19:00:00,576.49
2023-11-30 20:00:00,250.0
2023-11-30 21:00:00,250.0
2023-11-30 22:00:00,250.0
2023-11-30 23:00:00,258.8
2023-12-01 00:00:00,264.14
2023-12-01 01:00:00,264.08
2023-12-01 02:00:00,286.97
2023-12-01 03:00:00,277.82
2023-12-01 04:00:00,250.92
2023-12-01 05:00:00,265.48
2023-12-01 06:00:00,255.5
2023-12-01 07:00:00,262.39
2023-12-01 08:00:00,569.89
2023-12-01 09:00:00,1010.0
2023-12-01 10:00:00,1010.0
2023-12-01 11:00:00,1010.0
2023-12-01 12:00:00,1010.0
2023-12-01 13:00:00,1010.0
2023-12-01 14:00:00,1010.0
2023-12-01 15:00:00,1010.0
2023-12-01 16:00:00,1010.0
2023-12-01 17:00:00,1010.0
2023-12-01 18:00:00,1010.0
2023-12-01 19:00:00,610.88
2023-12-01 20:00:00,257.58
2023-12-01 21:00:00,258.77
2023-12-01 22:00:00,269.33
2023-12-01 23:00:00,288.03
2023-12-02 00:00:00,268.38
2023-12-02 01:00:00,268.53
2023-12-02 02:00:00,258.46
2023-12-02 03:00:00,277.57
2023-12-02 04:00:00,277.63
2023-12-02 05:00:00,276.31
2023-12-02 06:00:00,264.97
2023-12-02 07:00:00,264.35
2023-12-02 08:00:00,259.66
2023-12-02 09:00:00,270.67
2023-12-02 10:00:00,261.36
2023-12-02 11:00:00,260.58
2023-12-02 12:00:00,266.61
2023-12-02 13:00:00,266.09
2023-12-02 14:00:00,265.7
2023-12-02 15:00:00,273.73
2023-12-02 16:00:00,270.63
2023-12-02 17:00:00,267.69
2023-12-02 18:00:00,271.46
2023-12-02 19:00:00,262.07
2023-12-02 20:00:00,270.84
2023-12-02 21:00:00,271.2
2023-12-02 22:00:00,257.98
2023-12-02 23:00:00,277.97
2023-12-03 00:00:00,262.95
2023-12-03 01:00:00,270.72
2023-12-03 02:00:00,279.32
2023-12-03 03:00:00,277.41
2023-12-03 04:00:00,270.27
2023-12-03 05:00:00,267.1
2023-12-03 06:00:00,277.58
2023-12-03 07:00:00,275.4
2023-12-03 08:00:00,265.05
2023-12-03 09:00:00,263.64
2023-12-03 10:00:00,253.42
2023-12-03 11:00:00,271.23
2023-12-03 12:00:00,269.34
2023-12-03 13:00:00,279.09
2023-12-03 14:00:00,272.87
2023-12-03 15:00:00,280.67
2023-12-03 16:00:00,264.42
2023-12-03 17:00:00,279.11
2023-12-03 18:00:00,265.77
2023-12-03 19:00:00,276.22
2023-12-03 20:00:00,258.33
2023-12-03 21:00:00,271.88
2023-12-03 22:00:00,254.12
2023-12-03 23:00:00,267.86
2023-12-04 00:00:00,273.52
2023-12-04 01:00:00,265.83
2023-12-04 02:00:00,261.6
2023-12-04 03:00:00,276.77
2023-12-04 04:00:00,269.17
2023-12-04 05:00:00,266.08
2023-12-04 06:00:00,270.34
2023-12-04 07:00:00,291.09
2023-12-04 08:00:00,604.23
2023-12-04 09:00:00,1010.0
2023-12-04 10:00:00,1010.0
2023-12-04 11:00:00,1010.0
2023-12-04 12:00:00,1010.0
2023-12-04 13:00:00,1010.0
2023-12-04 14:00:00,1010.0
2023-12-04 15:00:00,1010.0
2023-12-04 16:00:00,1010.0
2023-12-04 17:00:00,1010.0
2023-12-04 18:00:00,1010.0
2023-12-04 19:00:00,601.55
2023-12-04 20:00:00,278.85
2023-12-04 21:00:00,273.32
2023-12-04 22:00:00,262.29
2023-12-04 23:00:00,254.54
2023-12-05 00:00:00,255.95
2023-12-05 01:00:00,259.85
2023-12-05 02:00:00,262.89
2023-12-05 03:00:00,268.72
2023-12-05 04:00:00,261.89
2023-12-05 05:00:00,272.71
2023-12-05 06:00:00,268.14
2023-12-05 07:00:00,270.08
2023-12-05 08:00:00,604.12
2023-12-05 09:00:00,1010.0
2023-12-05 10:00:00,1010.0
2023-12-05 11:00:00,1010.0
2023-12-05 12:00:00,1010.0
2023-12-05 13:00:00,1010.0
2023-12-05 14:00:00,1010.0
2023-12-05 15:00:00,1010.0
2023-12-05 16:00:00,1010.0
2023-12-05 17:00:00,1010.0
2023-12-05 18:00:00,1010.0
2023-12-05 19:00:00,599.68
2023-12-05 20:00:00,272.25
2023-12-05 21:00:00,284.66
2023-12-05 22:00:00,257.76
2023-12-05 23:00:00,269.02
2023-12-06 00:00:00,262.73
2023-12-06 01:00:00,274.83
2023-12-06 02:00:00,257.06
2023-12-06 03:00:00,272.77
2023-12-06 04:00:00,264.96
2023-12-06 05:00:00,264.13
2023-12-06 06:00:00,258.43
2023-12-06 07:00:00,266.28
2023-12-06 08:00:00,603.68
2023-12-06 09:00:00,1010.0
2023-12-06 10:00:00,1010.0
2023-12-06 11:00:00,1010.0
2023-12-06 12:00:00,1010.0
2023-12-06 13:00:00,1010.0
2023-12-06 14:00:00,1010.0
2023-12-06 15:00:00,1010.0
2023-12-06 16:00:00,1010.0
2023-12-06 17:00:00,1010.0
2023-12-06 18:00:00,1010.0
2023-12-06 19:00:00,591.91
2023-12-06 20:00:00,271.46
2023-12-06 21:00:00,261.71
2023-12-06 22:00:00,273.49
2023-12-06 23:00:00,263.9
2023-12-07 00:00:00,268.87
2023-12-07 01:00:00,277.02
2023-12-07 02:00:00,276.33
2023-12-07 03:00:00,269.82
2023-12-07 04:00:00,255.85
2023-12-07 05:00:00,293.94
2023-12-07 06:00:00,283.97
2023-12-07 07:00:00,275.78
2023-12-07 08:00:00,588.97
2023-12-07 09:00:00,1010.0
2023-12-07 10:00:00,1010.0
2023-12-07 11:00:00,1010.0
2023-12-07 12:00:00,1010.0
2023-12-07 13:00:00,1010.0
2023-12-07 14:00:00,1010.0
2023-12-07 15:00:00,1010.0
2023-12-07 16:00:00,1010.0
2023-12-07 17:00:00,1010.0
2023-12-07 18:00:00,1010.0
2023-12-07 19:00:00,592.98
2023-12-07 20:00:00,250.0
2023-12-07 21:00:00,272.38
2023-12-07 22:00:00,269.99
2023-12-07 23:00:00,271.12
2023-12-08 00:00:00,270.43
2023-12-08 01:00:00,259.39
2023-12-08 02:00:00,274.46
2023-12-08 03:00:00,275.06
2023-12-08 04:00:00,275.46
2023-12-08 05:00:00,277.57
2023-12-08 06:00:00,274.83
2023-12-08 07:00:00,266.72
2023-12-08 08:00:00,594.43
2023-12-08 09:00:00,1010.0
2023-12-08 10:00:00,1010.0
2023-12-08 11:00:00,1010.0
2023-12-08 12:00:00,1010.0
2023-12-08 13:00:00,1010.0
2023-12-08 14:00:00,1010.0
2023-12-08 15:00:00,1010.0
2023-12-08 16:00:00,1010.0
2023-12-08 17:00:00,1010.0
2023-12-08 18:00:00,1010.0
2023-12-08 19:00:00,588.59
2023-12-08 20:00:00,266.81
2023-12-08 21:00:00,266.43
2023-12-08 22:00:00,274.9
2023-12-08 23:00:00,257.52
2023-12-09 00:00:00,261.38
2023-12-09 01:00:00,272.75
2023-12-09 02:00:00,274.98
2023-12-09 03:00:00,275.13
2023-12-09 04:00:00,263.7
2023-12-09 05:00:00,262.17
2023-12-09 06:00:00,265.95
2023-12-09 07:00:00,271.92
2023-12-09 08:00:00,281.88
2023-12-09 09:00:00,253.62
2023-12-09 10:00:00,268.23
2023-12-09 11:00:00,259.34
2023-12-09 12:00:00,256.78
2023-12-09 13:00:00,277.74
2023-12-09 14:00:00,274.36
2023-12-09 15:00:00,273.6
2023-12-09 16:00:00,277.37
2023-12-09 17:00:00,266.16
2023-12-09 18:00:00,266.54
2023-12-09 19:00:00,287.49
2023-12-09 20:00:00,268.03
2023-12-09 21:00:00,275.88
2023-12-09 22:00:00,270.05
2023-12-09 23:00:00,255.21
2023-12-10 00:00:00,253.64
2023-12-10 01:00:00,265.37
2023-12-10 02:00:00,278.45
2023-12-10 03:00:00,276.31
2023-12-10 04:00:00,277.31
2023-12-10 05:00:00,262.1
2023-12-10 06:00:00,282.93
2023-12-10 07:00:00,262.28
2023-12-10 08:00:00,271.7
2023-12-10 09:00:00,269.92
2023-12-10 10:00:00,268.61
2023-12-10 11:00:00,280.71
2023-12-10 12:00:00,264.36
2023-12-10 13:00:00,259.2
2023-12-10 14:00:00,270.16
2023-12-10 15:00:00,266.8
2023-12-10 16:00:00,297.02
2023-12-10 17:00:00,275.41
2023-12-10 18:00:00,266.73
2023-12-10 19:00:00,261.55
2023-12-10 20:00:00,254.96
2023-12-10 21:00:00,261.8
2023-12-10 22:00:00,270.92
2023-12-10 23:00:00,281.42
2023-12-11 00:00:00,278.97
2023-12-11 01:00:00,271.83
2023-12-11 02:00:00,267.41
2023-12-11 03:00:00,272.15
2023-12-11 04:00:00,265.85
2023-12-11 05:00:00,283.75
2023-12-11 06:00:00,268.49
2023-12-11 07:00:00,269.31
2023-12-11 08:00:00,577.27
2023-12-11 09:00:00,1010.0
2023-12-11 10:00:00,1010.0
2023-12-11 11:00:00,1010.0
2023-12-11 12:00:00,1010.0
2023-12-11 13:00:00,1010.0
2023-12-11 14:00:00,1010.0
2023-12-11 15:00:00,1010.0
2023-12-11 16:00:00,1010.0
2023-12-11 17:00:00,1010.0
2023-12-11 18:00:00,1010.0
2023-12-11 19:00:00,598.02
2023-12-11 20:00:00,289.68
2023-12-11 21:00:00,276.25
2023-12-11 22:00:00,263.09
2023-12-11 23:00:00,279.08
2023-12-12 00:00:00,267.47
2023-12-12 01:00:00,281.0
2023-12-12 02:00:00,276.45
2023-12-12 03:00:00,250.0
2023-12-12 04:00:00,261.97
2023-12-12 05:00:00,277.56
2023-12-12 06:00:00,271.21
2023-12-12 07:00:00,261.81
2023-12-12 08:00:00,589.93
2023-12-12 09:00:00,1010.0
2023-12-12 10:00:00,1010.0
2023-12-12 11:00:00,1010.0
2023-12-12 12:00:00,1010.0
2023-12-12 13:00:00,1010.0
2023-12-12 14:00:00,1010.0
2023-12-12 15:00:00,1010.0
2023-12-12 16:00:00,1010.0
2023-12-12 17:00:00,1010.0
2023-12-12 18:00:00,1010.0
2023-12-12 19:00:00,603.26
2023-12-12 20:00:00,281.63
2023-12-12 21:00:00,266.16
2023-12-12 22:00:00,264.23
2023-12-12 23:00:00,271.11
2023-12-13 00:00:00,276.65
2023-12-13 01:00:00,276.38
2023-12-13 02:00:00,258.61
2023-12-13 03:00:00,285.29
2023-12-13 04:00:00,264.87
2023-12-13 05:00:00,267.88
2023-12-13 06:00:00,262.78
2023-12-13 07:00:00,291.59
2023-12-13 08:00:00,596.94
2023-12-13 09:00:00,1010.0
2023-12-13 10:00:00,1010.0
2023-12-13 11:00:00,1010.0
2023-12-13 12:00:00,1010.0
2023-12-13 13:00:00,1010.0
2023-12-13 14:00:00,1010.0
2023-12-13 15:00:00,1010.0
2023-12-13 16:00:00,1010.0
2023-12-13 17:00:00,1010.0
2023-12-13 18:00:00,1010.0
2023-12-13 19:00:00,608.13
2023-12-13 20:00:00,270.53
2023-12-13 21:00:00,283.3
2023-12-13 22:00:00,268.72
2023-12-13 23:00:00,268.05
2023-12-14 00:00:00,270.45
2023-12-14 01:00:00,269.0
2023-12-14 02:00:00,268.28
2023-12-14 03:00:00,279.15
2023-12-14 04:00:00,271.2
2023-12-14 05:00:00,275.7
2023-12-14 06:00:00,278.25
2023-12-14 07:00:00,273.11
2023-12-14 08:00:00,587.24
2023-12-14 09:00:00,1010.0
2023-12-14 10:00:00,1010.0
2023-12-14 11:00:00,1010.0
2023-12-14 12:00:00,1010.0
2023-12-14 13:00:00,1010.0
2023-12-14 14:00:00,1010.0
2023-12-14 15:00:00,1010.0
2023-12-14 16:00:00,1010.0
2023-12-14 17:00:00,1010.0
2023-12-14 18:00:00,1010.0
2023-12-14 19:00:00,597.53
2023-12-14 20:00:00,274.67
2023-12-14 21:00:00,280.27
2023-12-14 22:00:00,257.94
2023-12-14 23:00:00,265.55
2023-12-15 00:00:00,273.43
2023-12-15 01:00:00,276.16
2023-12-15 02:00:00,287.55
2023-12-15 03:00:00,277.65
2023-12-15 04:00:00,269.55
2023-12-15 05:00:00,262.88
2023-12-15 06:00:00,265.49
2023-12-15 07:00:00,265.26
2023-12-15 08:00:00,600.24
2023-12-15 09:00:00,1010.0
2023-12-15 10:00:00,1010.0
2023-12-15 11:00:00,1010.0
2023-12-15 12:00:00,1010.0
2023-12-15 13:00:00,1010.0
2023-12-15 14:00:00,1010.0
2023-12-15 15:00:00,1010.0
2023-12-15 16:00:00,1010.0
2023-12-15 17:00:00,1010.0
2023-12-15 18:00:00,1010.0
2023-12-15 19:00:00,587.67
2023-12-15 20:00:00,272.0
2023-12-15 21:00:00,250.47
2023-12-15 22:00:00,268.53
2023-12-15 23:00:00,268.35
2023-12-16 00:00:00,259.08
2023-12-16 01:00:00,262.57
2023-12-16 02:00:00,276.48
2023-12-16 03:00:00,271.85
2023-12-16 04:00:00,270.81
2023-12-16 05:00:00,272.45
2023-12-16 06:00:00,270.74
2023-12-16 07:00:00,279.94
2023-12-16 08:00:00,270.99
2023-12-16 09:00:00,258.33
2023-12-16 10:00:00,283.04
2023-12-16 11:00:00,272.96
2023-12-16 12:00:00,265.29
2023-12-16 13:00:00,259.97
2023-12-16 14:00:00,273.17
2023-12-16 15:00:00,269.06
2023-12-16 16:00:00,282.59
2023-12-16 17:00:00,267.23
2023-12-16 18:00:00,263.3
2023-12-16 19:00:00,277.17
2023-12-16 20:00:00,277.4
2023-12-16 21:00:00,271.35
2023-12-16 22:00:00,275.41
2023-12-16 23:00:00,269.7
2023-12-17 00:00:00,271.87
2023-12-17 01:00:00,279.32
2023-12-17 02:00:00,275.0
2023-12-17 03:00:00,268.65
2023-12-17 04:00:00,280.82
2023-12-17 05:00:00,251.08
2023-12-17 06:00:00,286.42
2023-12-17 07:00:00,256.35
2023-12-17 08:00:00,264.98
2023-12-17 09:00:00,269.67
2023-12-17 10:00:00,268.83
2023-12-17 11:00:00,278.05
2023-12-17 12:00:00,261.54
2023-12-17 13:00:00,272.09
2023-12-17 14:00:00,265.37
2023-12-17 15:00:00,272.36
2023-12-17 16:00:00,269.48
2023-12-17 17:00:00,270.74
2023-12-17 18:00:00,265.6
2023-12-17 19:00:00,265.92
2023-12-17 20:00:00,272.3
2023-12-17 21:00:00,277.55
2023-12-17 22:00:00,265.21
2023-12-17 23:00:00,263.05
2023-12-18 00:00:00,274.91
2023-12-18 01:00:00,269.74
2023-12-18 02:00:00,276.64
2023-12-18 03:00:00,262.75
2023-12-18 04:00:00,255.76
2023-12-18 05:00:00,265.74
2023-12-18 06:00:00,263.87
2023-12-18 07:00:00,269.37
2023-12-18 08:00:00,589.91
2023-12-18 09:00:00,1010.0
2023-12-18 10:00:00,1010.0
2023-12-18 11:00:00,1010.0
2023-12-18 12:00:00,1010.0
2023-12-18 13:00:00,1010.0
2023-12-18 14:00:00,1010.0
2023-12-18 15:00:00,1010.0
2023-12-18 16:00:00,1010.0
2023-12-18 17:00:00,1010.0
2023-12-18 18:00:00,1010.0
2023-12-18 19:00:00,584.51
2023-12-18 20:00:00,271.5
2023-12-18 21:00:00,263.19
2023-12-18 22:00:00,275.32
2023-12-18 23:00:00,287.68
2023-12-19 00:00:00,263.71
2023-12-19 01:00:00,272.66
2023-12-19 02:00:00,255.96
2023-12-19 03:00:00,273.63
2023-12-19 04:00:00,262.91
2023-12-19 05:00:00,265.0
2023-12-19 06:00:00,261.19
2023-12-19 07:00:00,275.86
2023-12-19 08:00:00,603.06
2023-12-19 09:00:00,1010.0
2023-12-19 10:00:00,1010.0
2023-12-19 11:00:00,1010.0
2023-12-19 12:00:00,1010.0
2023-12-19 13:00:00,1010.0
2023-12-19 14:00:00,1010.0
2023-12-19 15:00:00,1010.0
2023-12-19 16:00:00,1010.0
2023-12-19 17:00:00,1010.0
2023-12-19 18:00:00,1010.0
2023-12-19 19:00:00,606.21
2023-12-19 20:00:00,260.33
2023-12-19 21:00:00,265.47
2023-12-19 22:00:00,269.39
2023-12-19 23:00:00,282.3
2023-12-20 00:00:00,264.73
2023-12-20 01:00:00,265.24
2023-12-20 02:00:00,273.83
2023-12-20 03:00:00,265.38
2023-12-20 04:00:00,271.22
2023-12-20 05:00:00,257.59
2023-12-20 06:00:00,287.71
2023-12-20 07:00:00,259.22
2023-12-20 08:00:00,592.43
2023-12-20 09:00:00,1010.0
2023-12-20 10:00:00,1010.0
2023-12-20 11:00:00,1010.0
2023-12-20 12:00:00,1010.0
2023-12-20 13:00:00,1010.0
2023-12-20 14:00:00,1010.0
2023-12-20 15:00:00,1010.0
2023-12-20 16:00:00,1010.0
2023-12-20 17:00:00,1010.0
2023-12-20 18:00:00,1010.0
2023-12-20 19:00:00,587.23
2023-12-20 20:00:00,269.09
2023-12-20 21:00:00,265.56
2023-12-20 22:00:00,262.1
2023-12-20 23:00:00,275.93
2023-12-21 00:00:00,274.28
2023-12-21 01:00:00,279.67
2023-12-21 02:00:00,255.76
2023-12-21 03:00:00,278.51
2023-12-21 04:00:00,290.04
2023-12-21 05:00:00,266.39
2023-12-21 06:00:00,285.16
2023-12-21 07:00:00,267.89
2023-12-21 08:00:00,584.02
2023-12-21 09:00:00,1010.0
2023-12-21 10:00:00,1010.0
2023-12-21 11:00:00,1010.0
2023-12-21 12:00:00,1010.0
2023-12-21 13:00:00,1010.0
2023-12-21 14:00:00,1010.0
2023-12-21 15:00:00,1010.0
2023-12-21 16:00:00,1010.0
2023-12-21 17:00:00,1010.0
2023-12-21 18:00:00,1010.0
2023-12-21 19:00:00,596.85
2023-12-21 20:00:00,262.58
2023-12-21 21:00:00,280.31
2023-12-21 22:00:00,264.93
2023-12-21 23:00:00,279.03
2023-12-22 00:00:00,268.13
2023-12-22 01:00:00,271.62
2023-12-22 02:00:00,266.04
2023-12-22 03:00:00,261.87
2023-12-22 04:00:00,256.04
2023-12-22 05:00:00,261.56
2023-12-22 06:00:00,267.41
2023-12-22 07:00:00,271.7
2023-12-22 08:00:00,603.08
2023-12-22 09:00:00,1010.0
2023-12-22 10:00:00,1010.0
2023-12-22 11:00:00,1010.0
2023-12-22 12:00:00,1010.0
2023-12-22 13:00:00,1010.0
2023-12-22 14:00:00,1010.0
2023-12-22 15:00:00,1010.0
2023-12-22 16:00:00,1010.0
2023-12-22 17:00:00,1010.0
2023-12-22 18:00:00,1010.0
2023-12-22 19:00:00,600.17
2023-12-22 20:00:00,267.43
2023-12-22 21:00:00,259.1
2023-12-22 22:00:00,264.53
2023-12-22 23:00:00,269.93
2023-12-23 00:00:00,270.49
2023-12-23 01:00:00,285.41
2023-12-23 02:00:00,270.65
2023-12-23 03:00:00,279.43
2023-12-23 04:00:00,266.52
2023-12-23 05:00:00,267.51
2023-12-23 06:00:00,259.37
2023-12-23 07:00:00,264.06
2023-12-23 08:00:00,274.22
2023-12-23 09:00:00,270.06
2023-12-23 10:00:00,277.54
2023-12-23 11:00:00,271.45
2023-12-23 12:00:00,267.18
2023-12-23 13:00:00,287.19
2023-12-23 14:00:00,269.25
2023-12-23 15:00:00,279.3
2023-12-23 16:00:00,266.79
2023-12-23 17:00:00,275.68
2023-12-23 18:00:00,277.42
2023-12-23 19:00:00,271.67
2023-12-23 20:00:00,251.16
2023-12-23 21:00:00,270.15
2023-12-23 22:00:00,279.84
2023-12-23 23:00:00,274.22
2023-12-24 00:00:00,273.57
2023-12-24 01:00:00,256.22
2023-12-24 02:00:00,264.24
2023-12-24 03:00:00,273.29
2023-12-24 04:00:00,273.28
2023-12-24 05:00:00,279.72
2023-12-24 06:00:00,268.84
2023-12-24 07:00:00,273.25
2023-12-24 08:00:00,270.13
2023-12-24 09:00:00,262.1
2023-12-24 10:00:00,251.95
2023-12-24 11:00:00,273.45
2023-12-24 12:00:00,271.39
2023-12-24 13:00:00,265.05
2023-12-24 14:00:00,257.05
2023-12-24 15:00:00,275.04
2023-12-24 16:00:00,267.87
2023-12-24 17:00:00,274.45
2023-12-24 18:00:00,284.91
2023-12-24 19:00:00,252.87
2023-12-24 20:00:00,264.4
2023-12-24 21:00:00,268.32
2023-12-24 22:00:00,281.64
2023-12-24 23:00:00,256.91
2023-12-25 00:00:00,285.49
2023-12-25 01:00:00,271.09
2023-12-25 02:00:00,269.23
2023-12-25 03:00:00,268.42
2023-12-25 04:00:00,266.51
2023-12-25 05:00:00,278.38
2023-12-25 06:00:00,261.45
2023-12-25 07:00:00,272.76
2023-12-25 08:00:00,591.93
2023-12-25 09:00:00,1010.0
2023-12-25 10:00:00,1010.0
2023-12-25 11:00:00,1010.0
2023-12-25 12:00:00,1010.0
2023-12-25 13:00:00,1010.0
2023-12-25 14:00:00,1010.0
2023-12-25 15:00:00,1010.0
2023-12-25 16:00:00,1010.0
2023-12-25 17:00:00,1010.0
2023-12-25 18:00:00,1010.0
2023-12-25 19:00:00,599.65
2023-12-25 20:00:00,271.75
2023-12-25 21:00:00,268.67
2023-12-25 22:00:00,269.9
2023-12-25 23:00:00,262.18
2023-12-26 00:00:00,258.02
2023-12-26 01:00:00,275.81
2023-12-26 02:00:00,275.55
2023-12-26 03:00:00,282.68
2023-12-26 04:00:00,263.68
2023-12-26 05:00:00,275.54
2023-12-26 06:00:00,267.73
2023-12-26 07:00:00,279.52
2023-12-26 08:00:00,603.18
2023-12-26 09:00:00,1010.0
2023-12-26 10:00:00,1010.0
2023-12-26 11:00:00,1010.0
2023-12-26 12:00:00,1010.0
2023-12-26 13:00:00,1010.0
2023-12-26 14:00:00,1010.0
2023-12-26 15:00:00,1010.0
2023-12-26 16:00:00,1010.0
2023-12-26 17:00:00,1010.0
2023-12-26 18:00:00,1010.0
2023-12-26 19:00:00,585.66
2023-12-26 20:00:00,280.2
2023-12-26 21:00:00,260.91
2023-12-26 22:00:00,274.07
2023-12-26 23:00:00,265.07
2023-12-27 00:00:00,282.94
2023-12-27 01:00:00,263.84
2023-12-27 02:00:00,279.15
2023-12-27 03:00:00,271.48
2023-12-27 04:00:00,272.02
2023-12-27 05:00:00,254.24
2023-12-27 06:00:00,252.38
2023-12-27 07:00:00,268.24
2023-12-27 08:00:00,596.98
2023-12-27 09:00:00,1010.0
2023-12-27 10:00:00,1010.0
2023-12-27 11:00:00,1010.0
2023-12-27 12:00:00,1010.0
2023-12-27 13:00:00,1010.0
2023-12-27 14:00:00,1010.0
2023-12-27 15:00:00,1010.0
2023-12-27 16:00:00,1010.0
2023-12-27 17:00:00,1010.0
2023-12-27 18:00:00,1010.0
2023-12-27 19:00:00,596.01
2023-12-27 20:00:00,288.45
2023-12-27 21:00:00,258.81
2023-12-27 22:00:00,276.37
2023-12-27 23:00:00,283.31
2023-12-28 00:00:00,267.4
2023-12-28 01:00:00,276.88
2023-12-28 02:00:00,262.14
2023-12-28 03:00:00,264.51
2023-12-28 04:00:00,273.08
2023-12-28 05:00:00,276.39
2023-12-28 06:00:00,278.97
2023-12-28 07:00:00,282.56
2023-12-28 08:00:00,594.46
2023-12-28 09:00:00,1010.0
2023-12-28 10:00:00,1010.0
2023-12-28 11:00:00,1010.0
2023-12-28 12:00:00,1010.0
2023-12-28 13:00:00,1010.0
2023-12-28 14:00:00,1010.0
2023-12-28 15:00:00,1010.0
2023-12-28 16:00:00,1010.0
2023-12-28 17:00:00,1010.0
2023-12-28 18:00:00,1010.0
