datetime,energy_kwh
2023-11-04 12:00:00,285.38
2023-11-04 13:00:00,280.81
2023-11-04 14:00:00,292.96
2023-11-04 15:00:00,293.88
2023-11-04 16:00:00,299.56
2023-11-04 17:00:00,177.9
2023-11-04 18:00:00,185.2
2023-11-04 19:00:00,180.54
2023-11-04 20:00:00,179.45
2023-11-04 21:00:00,180.27
2023-11-04 22:00:00,187.23
2023-11-04 23:00:00,182.93
2023-11-05 00:00:00,178.02
2023-11-05 01:00:00,204.85
2023-11-05 02:00:00,189.47
2023-11-05 03:00:00,180.38
2023-11-05 04:00:00,186.6
2023-11-05 05:00:00,176.11
2023-11-05 06:00:00,182.4
2023-11-05 07:00:00,178.94
2023-11-05 08:00:00,187.31
2023-11-05 09:00:00,182.18
2023-11-05 10:00:00,281.87
2023-11-05 11:00:00,283.48
2023-11-05 12:00:00,298.69
2023-11-05 13:00:00,281.96
2023-11-05 14:00:00,292.06
2023-11-05 15:00:00,296.18
2023-11-05 16:00:00,289.92
2023-11-05 17:00:00,190.06
2023-11-05 18:00:00,183.74
2023-11-05 19:00:00,194.14
2023-11-05 20:00:00,190.42
2023-11-05 21:00:00,189.86
2023-11-05 22:00:00,183.21
2023-11-05 23:00:00,197.2
2023-11-06 00:00:00,177.19
2023-11-06 01:00:00,184.6
2023-11-06 02:00:00,176.49
2023-11-06 03:00:00,166.28
2023-11-06 04:00:00,180.11
2023-11-06 05:00:00,176.15
2023-11-06 06:00:00,176.0
2023-11-06 07:00:00,449.5
2023-11-06 08:00:00,671.27
2023-11-06 09:00:00,816.77
2023-11-06 10:00:00,806.26
2023-11-06 11:00:00,859.97
2023-11-06 12:00:00,943.32
2023-11-06 13:00:00,699.3
2023-11-06 14:00:00,715.55
2023-11-06 15:00:00,842.22
2023-11-06 16:00:00,813.84
2023-11-06 17:00:00,781.62
2023-11-06 18:00:00,414.34
2023-11-06 19:00:00,324.02
2023-11-06 20:00:00,256.81
2023-11-06 21:00:00,173.97
2023-11-06 22:00:00,172.44
2023-11-06 23:00:00,165.67
2023-11-07 00:00:00,161.23
2023-11-07 01:00:00,167.33
2023-11-07 02:00:00,177.29
2023-11-07 03:00:00,175.87
2023-11-07 04:00:00,178.9
2023-11-07 05:00:00,188.3
2023-11-07 06:00:00,173.61
2023-11-07 07:00:00,463.5
2023-11-07 08:00:00,664.35
2023-11-07 09:00:00,814.73
2023-11-07 10:00:00,823.27
2023-11-07 11:00:00,856.2
2023-11-07 12:00:00,888.43
2023-11-07 13:00:00,711.08
2023-11-07 14:00:00,746.75
2023-11-07 15:00:00,824.41
2023-11-07 16:00:00,819.04
2023-11-07 17:00:00,805.93
2023-11-07 18:00:00,429.67
2023-11-07 19:00:00,304.74
2023-11-07 20:00:00,254.35
2023-11-07 21:00:00,194.56
2023-11-07 22:00:00,179.76
2023-11-07 23:00:00,186.17
2023-11-08 00:00:00,179.75
2023-11-08 01:00:00,187.38
2023-11-08 02:00:00,189.51
2023-11-08 03:00:00,171.67
2023-11-08 04:00:00,163.05
2023-11-08 05:00:00,181.88
2023-11-08 06:00:00,169.24
2023-11-08 07:00:00,460.83
2023-11-08 08:00:00,650.01
2023-11-08 09:00:00,804.04
2023-11-08 10:00:00,872.44
2023-11-08 11:00:00,875.55
2023-11-08 12:00:00,928.24
2023-11-08 13:00:00,662.37
2023-11-08 14:00:00,682.91
2023-11-08 15:00:00,856.53
2023-11-08 16:00:00,824.65
2023-11-08 17:00:00,825.72
2023-11-08 18:00:00,400.82
2023-11-08 19:00:00,333.07
2023-11-08 20:00:00,264.33
2023-11-08 21:00:00,165.81
2023-11-08 22:00:00,166.13
2023-11-08 23:00:00,179.14
2023-11-09 00:00:00,180.55
2023-11-09 01:00:00,182.74
2023-11-09 02:00:00,171.16
2023-11-09 03:00:00,165.94
2023-11-09 04:00:00,184.42
2023-11-09 05:00:00,173.03
2023-11-09 06:00:00,176.47
2023-11-09 07:00:00,460.58
2023-11-09 08:00:00,655.47
2023-11-09 09:00:00,795.22
2023-11-09 10:00:00,853.0
2023-11-09 11:00:00,869.57
2023-11-09 12:00:00,904.23
2023-11-09 13:00:00,707.25
2023-11-09 14:00:00,714.68
2023-11-09 15:00:00,838.77
2023-11-09 16:00:00,816.88
2023-11-09 17:00:00,824.79
2023-11-09 18:00:00,410.0
2023-11-09 19:00:00,330.94
2023-11-09 20:00:00,270.64
2023-11-09 21:00:00,163.61
2023-11-09 22:00:00,180.02
2023-11-09 23:00:00,168.77
2023-11-10 00:00:00,174.9
2023-11-10 01:00:00,176.88
2023-11-10 02:00:00,173.24
2023-11-10 03:00:00,165.17
2023-11-10 04:00:00,167.77
2023-11-10 05:00:00,174.93
2023-11-10 06:00:00,177.01
2023-11-10 07:00:00,466.04
2023-11-10 08:00:00,656.45
2023-11-10 09:00:00,811.74
2023-11-10 10:00:00,841.81
2023-11-10 11:00:00,880.73
2023-11-10 12:00:00,929.41
2023-11-10 13:00:00,732.79
2023-11-10 14:00:00,714.44
2023-11-10 15:00:00,833.44
2023-11-10 16:00:00,826.69
2023-11-10 17:00:00,794.65
2023-11-10 18:00:00,423.61
2023-11-10 19:00:00,319.55
2023-11-10 20:00:00,273.14
2023-11-10 21:00:00,165.57
2023-11-10 22:00:00,174.39
2023-11-10 23:00:00,167.46
2023-11-11 00:00:00,184.61
2023-11-11 01:00:00,186.83
2023-11-11 02:00:00,199.73
2023-11-11 03:00:00,187.26
2023-11-11 04:00:00,205.82
2023-11-11 05:00:00,201.57
2023-11-11 06:00:00,178.53
2023-11-11 07:00:00,197.9
2023-11-11 08:00:00,174.42
2023-11-11 09:00:00,185.67
2023-11-11 10:00:00,284.66
2023-11-11 11:00:00,297.96
2023-11-11 12:00:00,290.74
2023-11-11 13:00:00,290.02
2023-11-11 14:00:00,287.85
2023-11-11 15:00:00,296.2
2023-11-11 16:00:00,294.01
2023-11-11 17:00:00,192.21
2023-11-11 18:00:00,199.73
2023-11-11 19:00:00,186.81
2023-11-11 20:00:00,187.27
2023-11-11 21:00:00,205.06
2023-11-11 22:00:00,182.15
2023-11-11 23:00:00,182.83
2023-11-12 00:00:00,169.97
2023-11-12 01:00:00,191.48
2023-11-12 02:00:00,191.21
2023-11-12 03:00:00,181.76
2023-11-12 04:00:00,184.71
2023-11-12 05:00:00,182.6
2023-11-12 06:00:00,184.98
2023-11-12 07:00:00,191.37
2023-11-12 08:00:00,189.26
2023-11-12 09:00:00,194.32
2023-11-12 10:00:00,292.73
2023-11-12 11:00:00,282.52
2023-11-12 12:00:00,290.43
2023-11-12 13:00:00,284.85
2023-11-12 14:00:00,282.44
2023-11-12 15:00:00,277.29
2023-11-12 16:00:00,291.11
2023-11-12 17:00:00,209.15
2023-11-12 18:00:00,185.83
2023-11-12 19:00:00,182.86
2023-11-12 20:00:00,194.05
2023-11-12 21:00:00,202.59
2023-11-12 22:00:00,193.93
2023-11-12 23:00:00,184.74
2023-11-13 00:00:00,191.81
2023-11-13 01:00:00,164.95
2023-11-13 02:00:00,183.55
2023-11-13 03:00:00,174.93
2023-11-13 04:00:00,172.27
2023-11-13 05:00:00,160.08
2023-11-13 06:00:00,172.5
2023-11-13 07:00:00,470.14
2023-11-13 08:00:00,656.01
2023-11-13 09:00:00,766.56
2023-11-13 10:00:00,811.16
2023-11-13 11:00:00,852.42
2023-11-13 12:00:00,884.91
2023-11-13 13:00:00,692.04
2023-11-13 14:00:00,706.52
2023-11-13 15:00:00,885.74
2023-11-13 16:00:00,824.06
2023-11-13 17:00:00,811.03
2023-11-13 18:00:00,414.03
2023-11-13 19:00:00,316.03
2023-11-13 20:00:00,245.58
2023-11-13 21:00:00,170.25
2023-11-13 22:00:00,170.14
2023-11-13 23:00:00,169.87
2023-11-14 00:00:00,173.77
2023-11-14 01:00:00,173.14
2023-11-14 02:00:00,170.44
2023-11-14 03:00:00,178.17
2023-11-14 04:00:00,170.48
2023-11-14 05:00:00,175.59
2023-11-14 06:00:00,180.7
2023-11-14 07:00:00,455.11
2023-11-14 08:00:00,672.56
2023-11-14 09:00:00,839.23
2023-11-14 10:00:00,822.18
2023-11-14 11:00:00,856.18
2023-11-14 12:00:00,928.62
2023-11-14 13:00:00,675.55
2023-11-14 14:00:00,701.91
2023-11-14 15:00:00,870.54
2023-11-14 16:00:00,796.22
2023-11-14 17:00:00,794.88
2023-11-14 18:00:00,423.62
2023-11-14 19:00:00,326.54
2023-11-14 20:00:00,245.98
2023-11-14 21:00:00,178.3
2023-11-14 22:00:00,169.04
2023-11-14 23:00:00,178.1
2023-11-15 00:00:00,176.46
2023-11-15 01:00:00,170.36
2023-11-15 02:00:00,168.61
2023-11-15 03:00:00,183.12
2023-11-15 04:00:00,164.72
2023-11-15 05:00:00,177.66
2023-11-15 06:00:00,154.81
2023-11-15 07:00:00,463.73
2023-11-15 08:00:00,660.58
2023-11-15 09:00:00,819.75
2023-11-15 10:00:00,857.67
2023-11-15 11:00:00,881.56
2023-11-15 12:00:00,844.22
2023-11-15 13:00:00,687.78
2023-11-15 14:00:00,697.99
2023-11-15 15:00:00,837.29
2023-11-15 16:00:00,878.56
2023-11-15 17:00:00,766.02
2023-11-15 18:00:00,379.91
2023-11-15 19:00:00,326.49
2023-11-15 20:00:00,255.1
2023-11-15 21:00:00,173.74
2023-11-15 22:00:00,195.51
2023-11-15 23:00:00,175.7
2023-11-16 00:00:00,178.13
2023-11-16 01:00:00,187.68
2023-11-16 02:00:00,165.45
2023-11-16 03:00:00,184.96
2023-11-16 04:00:00,163.23
2023-11-16 05:00:00,170.04
2023-11-16 06:00:00,164.15
2023-11-16 07:00:00,452.63
2023-11-16 08:00:00,666.64
2023-11-16 09:00:00,804.91
2023-11-16 10:00:00,899.86
2023-11-16 11:00:00,883.36
2023-11-16 12:00:00,858.04
2023-11-16 13:00:00,689.77
2023-11-16 14:00:00,719.1
2023-11-16 15:00:00,852.53
2023-11-16 16:00:00,878.09
2023-11-16 17:00:00,830.06
2023-11-16 18:00:00,407.81
2023-11-16 19:00:00,326.47
2023-11-16 20:00:00,257.61
2023-11-16 21:00:00,166.11
2023-11-16 22:00:00,174.0
2023-11-16 23:00:00,159.66
2023-11-17 00:00:00,168.04
2023-11-17 01:00:00,172.83
2023-11-17 02:00:00,163.05
2023-11-17 03:00:00,188.4
2023-11-17 04:00:00,168.12
2023-11-17 05:00:00,164.02
2023-11-17 06:00:00,184.37
2023-11-17 07:00:00,466.84
2023-11-17 08:00:00,663.39
2023-11-17 09:00:00,801.47
2023-11-17 10:00:00,876.94
2023-11-17 11:00:00,933.21
2023-11-17 12:00:00,872.26
2023-11-17 13:00:00,764.02
2023-11-17 14:00:00,673.15
2023-11-17 15:00:00,851.53
2023-11-17 16:00:00,838.85
2023-11-17 17:00:00,736.74
2023-11-17 18:00:00,385.82
2023-11-17 19:00:00,316.31
2023-11-17 20:00:00,263.4
2023-11-17 21:00:00,183.86
2023-11-17 22:00:00,177.39
2023-11-17 23:00:00,174.65
2023-11-18 00:00:00,188.93
2023-11-18 01:00:00,188.55
2023-11-18 02:00:00,193.56
2023-11-18 03:00:00,200.09
2023-11-18 04:00:00,175.78
2023-11-18 05:00:00,192.48
2023-11-18 06:00:00,195.48
2023-11-18 07:00:00,194.27
2023-11-18 08:00:00,184.06
2023-11-18 09:00:00,189.81
2023-11-18 10:00:00,283.46
2023-11-18 11:00:00,303.48
2023-11-18 12:00:00,288.81
2023-11-18 13:00:00,280.19
2023-11-18 14:00:00,287.69
2023-11-18 15:00:00,276.3
2023-11-18 16:00:00,293.22
2023-11-18 17:00:00,190.54
2023-11-18 18:00:00,185.12
2023-11-18 19:00:00,183.06
2023-11-18 20:00:00,189.56
2023-11-18 21:00:00,189.25
2023-11-18 22:00:00,185.92
2023-11-18 23:00:00,180.68
2023-11-19 00:00:00,183.1
2023-11-19 01:00:00,191.72
2023-11-19 02:00:00,205.18
2023-11-19 03:00:00,187.9
2023-11-19 04:00:00,186.6
2023-11-19 05:00:00,191.85
2023-11-19 06:00:00,186.19
2023-11-19 07:00:00,185.09
2023-11-19 08:00:00,183.86
2023-11-19 09:00:00,192.62
2023-11-19 10:00:00,295.72
2023-11-19 11:00:00,290.91
2023-11-19 12:00:00,299.61
2023-11-19 13:00:00,293.29
2023-11-19 14:00:00,295.21
2023-11-19 15:00:00,297.98
2023-11-19 16:00:00,283.48
2023-11-19 17:00:00,182.44
2023-11-19 18:00:00,178.78
2023-11-19 19:00:00,193.93
2023-11-19 20:00:00,179.61
2023-11-19 21:00:00,188.04
2023-11-19 22:00:00,206.29
2023-11-19 23:00:00,188.84
2023-11-20 00:00:00,167.91
2023-11-20 01:00:00,174.01
2023-11-20 02:00:00,170.84
2023-11-20 03:00:00,169.81
2023-11-20 04:00:00,174.77
2023-11-20 05:00:00,166.01
2023-11-20 06:00:00,175.07
2023-11-20 07:00:00,460.19
2023-11-20 08:00:00,658.26
2023-11-20 09:00:00,818.49
2023-11-20 10:00:00,848.44
2023-11-20 11:00:00,902.93
2023-11-20 12:00:00,929.55
2023-11-20 13:00:00,726.76
2023-11-20 14:00:00,714.62
2023-11-20 15:00:00,861.91
2023-11-20 16:00:00,823.37
2023-11-20 17:00:00,814.64
2023-11-20 18:00:00,377.68
2023-11-20 19:00:00,316.77
2023-11-20 20:00:00,256.2
2023-11-20 21:00:00,183.77
2023-11-20 22:00:00,194.57
2023-11-20 23:00:00,165.48
2023-11-21 00:00:00,171.0
2023-11-21 01:00:00,186.43
2023-11-21 02:00:00,170.78
2023-11-21 03:00:00,168.3
2023-11-21 04:00:00,176.08
2023-11-21 05:00:00,173.68
2023-11-21 06:00:00,163.77
2023-11-21 07:00:00,463.06
2023-11-21 08:00:00,662.27
2023-11-21 09:00:00,824.57
2023-11-21 10:00:00,834.76
2023-11-21 11:00:00,887.94
2023-11-21 12:00:00,914.49
2023-11-21 13:00:00,643.14
2023-11-21 14:00:00,763.58
2023-11-21 15:00:00,859.17
2023-11-21 16:00:00,846.19
2023-11-21 17:00:00,758.23
2023-11-21 18:00:00,395.62
2023-11-21 19:00:00,317.19
2023-11-21 20:00:00,260.5
2023-11-21 21:00:00,178.36
2023-11-21 22:00:00,170.1
2023-11-21 23:00:00,170.32
2023-11-22 00:00:00,173.4
2023-11-22 01:00:00,164.65
2023-11-22 02:00:00,169.15
2023-11-22 03:00:00,165.6
2023-11-22 04:00:00,185.65
2023-11-22 05:00:00,178.0
2023-11-22 06:00:00,171.47
2023-11-22 07:00:00,445.84
2023-11-22 08:00:00,655.06
2023-11-22 09:00:00,798.59
2023-11-22 10:00:00,814.42
2023-11-22 11:00:00,912.72
2023-11-22 12:00:00,899.52
2023-11-22 13:00:00,713.69
2023-11-22 14:00:00,697.79
2023-11-22 15:00:00,871.78
2023-11-22 16:00:00,817.98
2023-11-22 17:00:00,827.11
2023-11-22 18:00:00,409.63
2023-11-22 19:00:00,338.84
2023-11-22 20:00:00,251.37
2023-11-22 21:00:00,176.59
2023-11-22 22:00:00,176.52
2023-11-22 23:00:00,169.67
2023-11-23 00:00:00,177.25
2023-11-23 01:00:00,182.93
2023-11-23 02:00:00,175.36
2023-11-23 03:00:00,176.21
2023-11-23 04:00:00,177.37
2023-11-23 05:00:00,190.5
2023-11-23 06:00:00,183.1
2023-11-23 07:00:00,453.68
2023-11-23 08:00:00,655.19
2023-11-23 09:00:00,812.61
2023-11-23 10:00:00,823.78
2023-11-23 11:00:00,848.26
2023-11-23 12:00:00,880.12
2023-11-23 13:00:00,695.87
2023-11-23 14:00:00,711.35
2023-11-23 15:00:00,842.06
2023-11-23 16:00:00,855.86
2023-11-23 17:00:00,809.68
2023-11-23 18:00:00,364.59
2023-11-23 19:00:00,335.4
2023-11-23 20:00:00,251.94
2023-11-23 21:00:00,193.9
2023-11-23 22:00:00,181.17
2023-11-23 23:00:00,184.09
2023-11-24 00:00:00,167.13
2023-11-24 01:00:00,178.24
2023-11-24 02:00:00,185.86
2023-11-24 03:00:00,176.86
2023-11-24 04:00:00,173.37
2023-11-24 05:00:00,178.03
2023-11-24 06:00:00,183.74
2023-11-24 07:00:00,461.0
2023-11-24 08:00:00,661.62
2023-11-24 09:00:00,804.16
2023-11-24 10:00:00,797.59
2023-11-24 11:00:00,912.85
2023-11-24 12:00:00,910.69
2023-11-24 13:00:00,735.18
2023-11-24 14:00:00,678.89
2023-11-24 15:00:00,848.62
2023-11-24 16:00:00,827.14
2023-11-24 17:00:00,823.3
2023-11-24 18:00:00,371.65
2023-11-24 19:00:00,317.97
2023-11-24 20:00:00,269.17
2023-11-24 21:00:00,171.03
2023-11-24 22:00:00,164.88
2023-11-24 23:00:00,173.62
2023-11-25 00:00:00,199.92
2023-11-25 01:00:00,195.98
2023-11-25 02:00:00,195.08
2023-11-25 03:00:00,184.11
2023-11-25 04:00:00,177.91
2023-11-25 05:00:00,196.82
2023-11-25 06:00:00,183.39
2023-11-25 07:00:00,190.29
2023-11-25 08:00:00,166.18
2023-11-25 09:00:00,197.31
2023-11-25 10:00:00,290.13
2023-11-25 11:00:00,290.29
2023-11-25 12:00:00,307.59
2023-11-25 13:00:00,288.76
2023-11-25 14:00:00,285.02
2023-11-25 15:00:00,286.8
2023-11-25 16:00:00,287.89
2023-11-25 17:00:00,195.14
2023-11-25 18:00:00,188.41
2023-11-25 19:00:00,172.85
2023-11-25 20:00:00,196.29
2023-11-25 21:00:00,197.92
2023-11-25 22:00:00,199.58
2023-11-25 23:00:00,188.89
2023-11-26 00:00:00,183.94
2023-11-26 01:00:00,186.16
2023-11-26 02:00:00,170.86
2023-11-26 03:00:00,183.1
2023-11-26 04:00:00,192.32
2023-11-26 05:00:00,186.56
2023-11-26 06:00:00,194.46
2023-11-26 07:00:00,194.41
2023-11-26 08:00:00,186.67
2023-11-26 09:00:00,190.9
2023-11-26 10:00:00,284.81
2023-11-26 11:00:00,281.64
2023-11-26 12:00:00,299.46
2023-11-26 13:00:00,278.11
2023-11-26 14:00:00,289.42
2023-11-26 15:00:00,311.59
2023-11-26 16:00:00,284.93
2023-11-26 17:00:00,191.9
2023-11-26 18:00:00,192.45
2023-11-26 19:00:00,190.56
2023-11-26 20:00:00,194.82
2023-11-26 21:00:00,191.57
2023-11-26 22:00:00,184.83
2023-11-26 23:00:00,189.41
2023-11-27 00:00:00,212.69
2023-11-27 01:00:00,216.16
2023-11-27 02:00:00,231.8
2023-11-27 03:00:00,217.34
2023-11-27 04:00:00,227.92
2023-11-27 05:00:00,237.94
2023-11-27 06:00:00,222.29
2023-11-27 07:00:00,218.23
2023-11-27 08:00:00,202.2
2023-11-27 09:00:00,216.99
2023-11-27 10:00:00,248.6
2023-11-27 11:00:00,233.39
2023-11-27 12:00:00,259.34
2023-11-27 13:00:00,179.04
2023-11-27 14:00:00,267.47
2023-11-27 15:00:00,195.5
2023-11-27 16:00:00,229.74
2023-11-27 17:00:00,223.3
2023-11-27 18:00:00,211.62
2023-11-27 19:00:00,231.95
2023-11-27 20:00:00,238.09
2023-11-27 21:00:00,229.28
2023-11-27 22:00:00,222.07
2023-11-27 23:00:00,216.56
2023-11-28 00:00:00,171.6
2023-11-28 01:00:00,181.42
2023-11-28 02:00:00,168.16
2023-11-28 03:00:00,172.48
2023-11-28 04:00:00,176.55
2023-11-28 05:00:00,169.07
2023-11-28 06:00:00,162.99
2023-11-28 07:00:00,453.58
2023-11-28 08:00:00,663.95
2023-11-28 09:00:00,840.3
2023-11-28 10:00:00,817.38
2023-11-28 11:00:00,898.12
2023-11-28 12:00:00,902.18
2023-11-28 13:00:00,697.82
2023-11-28 14:00:00,693.89
2023-11-28 15:00:00,851.76
2023-11-28 16:00:00,885.18
2023-11-28 17:00:00,820.22
2023-11-28 18:00:00,420.46
2023-11-28 19:00:00,321.55
2023-11-28 20:00:00,250.75
2023-11-28 21:00:00,170.77
2023-11-28 22:00:00,175.32
2023-11-28 23:00:00,175.72
2023-11-29 00:00:00,176.65
2023-11-29 01:00:00,175.52
2023-11-29 02:00:00,172.01
2023-11-29 03:00:00,181.35
2023-11-29 04:00:00,178.21
2023-11-29 05:00:00,162.48
2023-11-29 06:00:00,183.28
2023-11-29 07:00:00,468.83
2023-11-29 08:00:00,685.16
2023-11-29 09:00:00,764.15
2023-11-29 10:00:00,828.37
2023-11-29 11:00:00,849.63
2023-11-29 12:00:00,918.29
2023-11-29 13:00:00,689.87
2023-11-29 14:00:00,713.45
2023-11-29 15:00:00,841.52
2023-11-29 16:00:00,852.17
2023-11-29 17:00:00,775.93
2023-11-29 18:00:00,396.33
2023-11-29 19:00:00,332.63
2023-11-29 20:00:00,260.79
2023-11-29 21:00:00,183.69
2023-11-29 22:00:00,168.18
2023-11-29 23:00:00,160.09
2023-11-30 00:00:00,158.22
2023-11-30 01:00:00,174.89
2023-11-30 02:00:00,186.79
2023-11-30 03:00:00,177.74
2023-11-30 04:00:00,171.51
2023-11-30 05:00:00,166.7
2023-11-30 06:00:00,190.9
2023-11-30 07:00:00,452.52
2023-11-30 08:00:00,659.38
2023-11-30 09:00:00,789.81
2023-11-30 10:00:00,840.8
2023-11-30 11:00:00,876.32
2023-11-30 12:00:00,888.53
2023-11-30 13:00:00,680.01
2023-11-30 14:00:00,701.6
2023-11-30 15:00:00,842.87
2023-11-30 16:00:00,826.52
2023-11-30 17:00:00,806.66
2023-11-30 18:00:00,415.27
2023-11-30 19:00:00,318.3
2023-11-30 20:00:00,252.34
2023-11-30 21:00:00,174.81
2023-11-30 22:00:00,170.88
2023-11-30 23:00:00,161.69
2023-12-01 00:00:00,180.52
2023-12-01 01:00:00,179.81
2023-12-01 02:00:00,168.67
2023-12-01 03:00:00,184.12
2023-12-01 04:00:00,185.21
2023-12-01 05:00:00,167.41
2023-12-01 06:00:00,178.77
2023-12-01 07:00:00,485.49
2023-12-01 08:00:00,676.54
2023-12-01 09:00:00,837.65
2023-12-01 10:00:00,879.97
2023-12-01 11:00:00,922.43
2023-12-01 12:00:00,930.36
2023-12-01 13:00:00,721.18
2023-12-01 14:00:00,708.98
2023-12-01 15:00:00,895.61
2023-12-01 16:00:00,870.23
2023-12-01 17:00:00,843.15
2023-12-01 18:00:00,386.16
2023-12-01 19:00:00,326.14
2023-12-01 20:00:00,266.11
2023-12-01 21:00:00,178.67
2023-12-01 22:00:00,171.19
2023-12-01 23:00:00,185.59
2023-12-02 00:00:00,191.78
2023-12-02 01:00:00,211.62
2023-12-02 02:00:00,188.34
2023-12-02 03:00:00,186.01
2023-12-02 04:00:00,198.62
2023-12-02 05:00:00,209.46
2023-12-02 06:00:00,169.46
2023-12-02 07:00:00,199.02
2023-12-02 08:00:00,191.93
2023-12-02 09:00:00,174.66
2023-12-02 10:00:00,285.79
2023-12-02 11:00:00,302.86
2023-12-02 12:00:00,300.6
2023-12-02 13:00:00,288.18
2023-12-02 14:00:00,312.33
2023-12-02 15:00:00,292.14
2023-12-02 16:00:00,298.25
2023-12-02 17:00:00,167.67
2023-12-02 18:00:00,201.5
2023-12-02 19:00:00,194.12
2023-12-02 20:00:00,189.34
2023-12-02 21:00:00,182.36
2023-12-02 22:00:00,187.03
2023-12-02 23:00:00,190.92
2023-12-03 00:00:00,193.7
2023-12-03 01:00:00,179.82
2023-12-03 02:00:00,199.41
2023-12-03 03:00:00,192.79
2023-12-03 04:00:00,192.23
2023-12-03 05:00:00,177.97
2023-12-03 06:00:00,196.15
2023-12-03 07:00:00,183.43
2023-12-03 08:00:00,204.6
2023-12-03 09:00:00,200.54
2023-12-03 10:00:00,303.75
2023-12-03 11:00:00,302.66
2023-12-03 12:00:00,298.23
2023-12-03 13:00:00,294.66
2023-12-03 14:00:00,295.52
2023-12-03 15:00:00,310.0
2023-12-03 16:00:00,301.24
2023-12-03 17:00:00,192.23
2023-12-03 18:00:00,182.26
2023-12-03 19:00:00,187.3
2023-12-03 20:00:00,184.88
2023-12-03 21:00:00,202.15
2023-12-03 22:00:00,199.18
2023-12-03 23:00:00,195.83
2023-12-04 00:00:00,167.81
2023-12-04 01:00:00,174.11
2023-12-04 02:00:00,181.64
2023-12-04 03:00:00,187.1
2023-12-04 04:00:00,186.43
2023-12-04 05:00:00,185.39
2023-12-04 06:00:00,193.06
2023-12-04 07:00:00,479.07
2023-12-04 08:00:00,677.05
2023-12-04 09:00:00,862.44
2023-12-04 10:00:00,851.71
2023-12-04 11:00:00,891.6
2023-12-04 12:00:00,1018.41
2023-12-04 13:00:00,764.13
2023-12-04 14:00:00,742.0
2023-12-04 15:00:00,908.75
2023-12-04 16:00:00,846.72
2023-12-04 17:00:00,845.57
2023-12-04 18:00:00,428.66
2023-12-04 19:00:00,343.73
2023-12-04 20:00:00,255.29
2023-12-04 21:00:00,168.71
2023-12-04 22:00:00,182.15
2023-12-04 23:00:00,172.78
2023-12-05 00:00:00,164.98
2023-12-05 01:00:00,173.82
2023-12-05 02:00:00,179.09
2023-12-05 03:00:00,172.69
2023-12-05 04:00:00,184.3
2023-12-05 05:00:00,191.65
2023-12-05 06:00:00,179.06
2023-12-05 07:00:00,479.46
2023-12-05 08:00:00,667.55
2023-12-05 09:00:00,826.99
2023-12-05 10:00:00,864.16
2023-12-05 11:00:00,925.66
2023-12-05 12:00:00,961.19
2023-12-05 13:00:00,734.54
2023-12-05 14:00:00,739.45
2023-12-05 15:00:00,870.45
2023-12-05 16:00:00,815.75
2023-12-05 17:00:00,817.94
2023-12-05 18:00:00,367.06
2023-12-05 19:00:00,332.33
2023-12-05 20:00:00,270.94
2023-12-05 21:00:00,167.62
2023-12-05 22:00:00,171.24
2023-12-05 23:00:00,178.08
2023-12-06 00:00:00,188.35
2023-12-06 01:00:00,172.75
2023-12-06 02:00:00,183.62
2023-12-06 03:00:00,182.99
2023-12-06 04:00:00,181.33
2023-12-06 05:00:00,169.92
2023-12-06 06:00:00,181.56
2023-12-06 07:00:00,483.32
2023-12-06 08:00:00,692.77
2023-12-06 09:00:00,870.43
2023-12-06 10:00:00,866.44
2023-12-06 11:00:00,919.36
2023-12-06 12:00:00,936.26
2023-12-06 13:00:00,719.52
2023-12-06 14:00:00,753.2
2023-12-06 15:00:00,892.92
2023-12-06 16:00:00,880.17
2023-12-06 17:00:00,830.94
2023-12-06 18:00:00,398.65
2023-12-06 19:00:00,327.65
2023-12-06 20:00:00,264.01
2023-12-06 21:00:00,178.14
2023-12-06 22:00:00,176.05
2023-12-06 23:00:00,177.95
2023-12-07 00:00:00,170.43
2023-12-07 01:00:00,168.62
2023-12-07 02:00:00,180.2
2023-12-07 03:00:00,181.02
2023-12-07 04:00:00,181.17
2023-12-07 05:00:00,183.74
2023-12-07 06:00:00,174.42
2023-12-07 07:00:00,469.28
2023-12-07 08:00:00,695.35
2023-12-07 09:00:00,837.7
2023-12-07 10:00:00,899.1
2023-12-07 11:00:00,859.59
2023-12-07 12:00:00,924.09
2023-12-07 13:00:00,727.78
2023-12-07 14:00:00,706.21
2023-12-07 15:00:00,853.79
2023-12-07 16:00:00,847.21
2023-12-07 17:00:00,798.27
2023-12-07 18:00:00,399.09
2023-12-07 19:00:00,337.84
2023-12-07 20:00:00,263.59
2023-12-07 21:00:00,196.12
2023-12-07 22:00:00,182.06
2023-12-07 23:00:00,179.66
2023-12-08 00:00:00,174.38
2023-12-08 01:00:00,176.91
2023-12-08 02:00:00,170.83
2023-12-08 03:00:00,180.47
2023-12-08 04:00:00,173.32
2023-12-08 05:00:00,171.5
2023-12-08 06:00:00,186.25
2023-12-08 07:00:00,498.04
2023-12-08 08:00:00,709.32
2023-12-08 09:00:00,860.92
2023-12-08 10:00:00,862.61
2023-12-08 11:00:00,916.13
2023-12-08 12:00:00,931.56
2023-12-08 13:00:00,732.27
2023-12-08 14:00:00,753.84
2023-12-08 15:00:00,882.9
2023-12-08 16:00:00,881.8
2023-12-08 17:00:00,829.73
