datetime,energy_kwh
2023-11-11 22:00:00,257.25
2023-11-11 23:00:00,234.74
2023-11-12 00:00:00,221.53
2023-11-12 01:00:00,271.32
2023-11-12 02:00:00,214.08
2023-11-12 03:00:00,244.92
2023-11-12 04:00:00,239.3
2023-11-12 05:00:00,237.01
2023-11-12 06:00:00,233.2
2023-11-12 07:00:00,275.56
2023-11-12 08:00:00,244.2
2023-11-12 09:00:00,223.79
2023-11-12 10:00:00,252.07
2023-11-12 11:00:00,222.69
2023-11-12 12:00:00,249.51
2023-11-12 13:00:00,236.11
2023-11-12 14:00:00,236.71
2023-11-12 15:00:00,256.1
2023-11-12 16:00:00,240.21
2023-11-12 17:00:00,257.8
2023-11-12 18:00:00,242.03
2023-11-12 19:00:00,228.16
2023-11-12 20:00:00,225.54
2023-11-12 21:00:00,226.88
2023-11-12 22:00:00,198.88
2023-11-12 23:00:00,207.06
2023-11-13 00:00:00,125.36
2023-11-13 01:00:00,176.5
2023-11-13 02:00:00,147.06
2023-11-13 03:00:00,156.11
2023-11-13 04:00:00,176.2
2023-11-13 05:00:00,155.5
2023-11-13 06:00:00,169.38
2023-11-13 07:00:00,512.01
2023-11-13 08:00:00,480.08
2023-11-13 09:00:00,792.04
2023-11-13 10:00:00,826.44
2023-11-13 11:00:00,872.21
2023-11-13 12:00:00,859.03
2023-11-13 13:00:00,859.25
2023-11-13 14:00:00,889.34
2023-11-13 15:00:00,854.34
2023-11-13 16:00:00,851.94
2023-11-13 17:00:00,868.16
2023-11-13 18:00:00,811.1
2023-11-13 19:00:00,447.87
2023-11-13 20:00:00,489.97
2023-11-13 21:00:00,153.22
2023-11-13 22:00:00,156.24
2023-11-13 23:00:00,182.67
2023-11-14 00:00:00,177.7
2023-11-14 01:00:00,172.55
2023-11-14 02:00:00,141.6
2023-11-14 03:00:00,170.91
2023-11-14 04:00:00,142.26
2023-11-14 05:00:00,158.79
2023-11-14 06:00:00,158.91
2023-11-14 07:00:00,508.02
2023-11-14 08:00:00,497.04
2023-11-14 09:00:00,782.09
2023-11-14 10:00:00,796.57
2023-11-14 11:00:00,841.67
2023-11-14 12:00:00,876.93
2023-11-14 13:00:00,905.43
2023-11-14 14:00:00,887.27
2023-11-14 15:00:00,862.09
2023-11-14 16:00:00,846.61
2023-11-14 17:00:00,813.07
2023-11-14 18:00:00,839.81
2023-11-14 19:00:00,492.73
2023-11-14 20:00:00,496.86
2023-11-14 21:00:00,162.0
2023-11-14 22:00:00,169.46
2023-11-14 23:00:00,161.43
2023-11-15 00:00:00,184.5
2023-11-15 01:00:00,128.76
2023-11-15 02:00:00,142.64
2023-11-15 03:00:00,183.41
2023-11-15 04:00:00,162.52
2023-11-15 05:00:00,186.68
2023-11-15 06:00:00,123.41
2023-11-15 07:00:00,459.32
2023-11-15 08:00:00,460.74
2023-11-15 09:00:00,804.34
2023-11-15 10:00:00,836.37
2023-11-15 11:00:00,855.13
2023-11-15 12:00:00,860.78
2023-11-15 13:00:00,904.99
2023-11-15 14:00:00,895.72
2023-11-15 15:00:00,865.96
2023-11-15 16:00:00,800.45
2023-11-15 17:00:00,828.88
2023-11-15 18:00:00,794.38
2023-11-15 19:00:00,453.16
2023-11-15 20:00:00,476.65
2023-11-15 21:00:00,144.95
2023-11-15 22:00:00,192.82
2023-11-15 23:00:00,145.57
2023-11-16 00:00:00,184.6
2023-11-16 01:00:00,174.25
2023-11-16 02:00:00,163.1
2023-11-16 03:00:00,165.53
2023-11-16 04:00:00,189.65
2023-11-16 05:00:00,175.7
2023-11-16 06:00:00,172.07
2023-11-16 07:00:00,537.74
2023-11-16 08:00:00,493.3
2023-11-16 09:00:00,817.5
2023-11-16 10:00:00,809.38
2023-11-16 11:00:00,824.92
2023-11-16 12:00:00,870.51
2023-11-16 13:00:00,863.15
2023-11-16 14:00:00,878.56
2023-11-16 15:00:00,848.02
2023-11-16 16:00:00,845.11
2023-11-16 17:00:00,793.7
2023-11-16 18:00:00,796.6
2023-11-16 19:00:00,477.54
2023-11-16 20:00:00,511.09
2023-11-16 21:00:00,171.12
2023-11-16 22:00:00,185.72
2023-11-16 23:00:00,151.79
2023-11-17 00:00:00,186.01
2023-11-17 01:00:00,178.33
2023-11-17 02:00:00,133.26
2023-11-17 03:00:00,137.94
2023-11-17 04:00:00,154.05
2023-11-17 05:00:00,154.79
2023-11-17 06:00:00,187.85
2023-11-17 07:00:00,481.96
2023-11-17 08:00:00,477.5
2023-11-17 09:00:00,837.17
2023-11-17 10:00:00,827.7
2023-11-17 11:00:00,875.93
2023-11-17 12:00:00,895.48
2023-11-17 13:00:00,865.27
2023-11-17 14:00:00,876.64
2023-11-17 15:00:00,879.1
2023-11-17 16:00:00,819.89
2023-11-17 17:00:00,837.02
2023-11-17 18:00:00,823.59
2023-11-17 19:00:00,485.58
2023-11-17 20:00:00,488.14
2023-11-17 21:00:00,151.95
2023-11-17 22:00:00,174.98
2023-11-17 23:00:00,169.71
2023-11-18 00:00:00,258.94
2023-11-18 01:00:00,233.58
2023-11-18 02:00:00,241.67
2023-11-18 03:00:00,215.1
2023-11-18 04:00:00,272.77
2023-11-18 05:00:00,198.23
2023-11-18 06:00:00,252.47
2023-11-18 07:00:00,239.44
2023-11-18 08:00:00,245.08
2023-11-18 09:00:00,229.34
2023-11-18 10:00:00,226.71
2023-11-18 11:00:00,208.75
2023-11-18 12:00:00,232.36
2023-11-18 13:00:00,224.48
2023-11-18 14:00:00,248.17
2023-11-18 15:00:00,226.86
2023-11-18 16:00:00,250.91
2023-11-18 17:00:00,206.21
2023-11-18 18:00:00,232.08
2023-11-18 19:00:00,252.85
2023-11-18 20:00:00,243.26
2023-11-18 21:00:00,211.44
2023-11-18 22:00:00,230.39
2023-11-18 23:00:00,236.86
2023-11-19 00:00:00,268.18
2023-11-19 01:00:00,249.59
2023-11-19 02:00:00,242.73
2023-11-19 03:00:00,209.52
2023-11-19 04:00:00,238.83
2023-11-19 05:00:00,233.14
2023-11-19 06:00:00,259.0
2023-11-19 07:00:00,229.27
2023-11-19 08:00:00,249.01
2023-11-19 09:00:00,235.5
2023-11-19 10:00:00,267.88
2023-11-19 11:00:00,222.87
2023-11-19 12:00:00,240.57
2023-11-19 13:00:00,237.95
2023-11-19 14:00:00,276.5
2023-11-19 15:00:00,236.24
2023-11-19 16:00:00,216.18
2023-11-19 17:00:00,222.99
2023-11-19 18:00:00,239.5
2023-11-19 19:00:00,241.32
2023-11-19 20:00:00,254.02
2023-11-19 21:00:00,212.33
2023-11-19 22:00:00,222.79
2023-11-19 23:00:00,233.82
2023-11-20 00:00:00,179.83
2023-11-20 01:00:00,138.49
2023-11-20 02:00:00,153.01
2023-11-20 03:00:00,175.13
2023-11-20 04:00:00,163.05
2023-11-20 05:00:00,173.25
2023-11-20 06:00:00,188.84
2023-11-20 07:00:00,489.19
2023-11-20 08:00:00,422.91
2023-11-20 09:00:00,780.77
2023-11-20 10:00:00,829.13
2023-11-20 11:00:00,820.66
2023-11-20 12:00:00,849.37
2023-11-20 13:00:00,877.04
2023-11-20 14:00:00,895.62
2023-11-20 15:00:00,856.27
2023-11-20 16:00:00,876.63
2023-11-20 17:00:00,842.12
2023-11-20 18:00:00,801.08
2023-11-20 19:00:00,491.95
2023-11-20 20:00:00,473.17
2023-11-20 21:00:00,154.95
2023-11-20 22:00:00,170.61
2023-11-20 23:00:00,168.21
2023-11-21 00:00:00,165.77
2023-11-21 01:00:00,196.22
2023-11-21 02:00:00,161.4
2023-11-21 03:00:00,159.95
2023-11-21 04:00:00,158.06
2023-11-21 05:00:00,142.35
2023-11-21 06:00:00,146.37
2023-11-21 07:00:00,498.64
2023-11-21 08:00:00,502.49
2023-11-21 09:00:00,796.18
2023-11-21 10:00:00,795.02
2023-11-21 11:00:00,845.07
2023-11-21 12:00:00,864.82
2023-11-21 13:00:00,885.98
2023-11-21 14:00:00,914.89
2023-11-21 15:00:00,914.05
2023-11-21 16:00:00,865.16
2023-11-21 17:00:00,820.16
2023-11-21 18:00:00,767.83
2023-11-21 19:00:00,479.97
2023-11-21 20:00:00,468.41
2023-11-21 21:00:00,183.74
2023-11-21 22:00:00,153.77
2023-11-21 23:00:00,148.31
2023-11-22 00:00:00,154.6
2023-11-22 01:00:00,120.68
2023-11-22 02:00:00,172.33
2023-11-22 03:00:00,146.92
2023-11-22 04:00:00,153.33
2023-11-22 05:00:00,168.81
2023-11-22 06:00:00,149.58
2023-11-22 07:00:00,453.28
2023-11-22 08:00:00,472.49
2023-11-22 09:00:00,800.33
2023-11-22 10:00:00,827.13
2023-11-22 11:00:00,858.47
2023-11-22 12:00:00,840.26
2023-11-22 13:00:00,893.09
2023-11-22 14:00:00,884.14
2023-11-22 15:00:00,863.56
2023-11-22 16:00:00,824.76
2023-11-22 17:00:00,867.58
2023-11-22 18:00:00,804.84
2023-11-22 19:00:00,481.97
2023-11-22 20:00:00,476.23
2023-11-22 21:00:00,160.64
2023-11-22 22:00:00,158.34
2023-11-22 23:00:00,179.25
2023-11-23 00:00:00,146.95
2023-11-23 01:00:00,155.98
2023-11-23 02:00:00,206.3
2023-11-23 03:00:00,119.51
2023-11-23 04:00:00,171.9
2023-11-23 05:00:00,160.42
2023-11-23 06:00:00,149.65
2023-11-23 07:00:00,492.05
2023-11-23 08:00:00,514.77
2023-11-23 09:00:00,827.39
2023-11-23 10:00:00,816.0
2023-11-23 11:00:00,843.7
2023-11-23 12:00:00,878.39
2023-11-23 13:00:00,910.28
2023-11-23 14:00:00,884.46
2023-11-23 15:00:00,885.42
2023-11-23 16:00:00,839.37
2023-11-23 17:00:00,825.53
2023-11-23 18:00:00,811.81
2023-11-23 19:00:00,472.09
2023-11-23 20:00:00,464.83
2023-11-23 21:00:00,154.65
2023-11-23 22:00:00,152.44
2023-11-23 23:00:00,142.38
2023-11-24 00:00:00,151.56
2023-11-24 01:00:00,146.18
2023-11-24 02:00:00,179.27
2023-11-24 03:00:00,160.6
2023-11-24 04:00:00,185.78
2023-11-24 05:00:00,136.86
2023-11-24 06:00:00,198.61
2023-11-24 07:00:00,488.69
2023-11-24 08:00:00,455.62
2023-11-24 09:00:00,804.76
2023-11-24 10:00:00,813.73
2023-11-24 11:00:00,852.15
2023-11-24 12:00:00,848.04
2023-11-24 13:00:00,923.58
2023-11-24 14:00:00,866.46
2023-11-24 15:00:00,893.45
2023-11-24 16:00:00,865.94
2023-11-24 17:00:00,809.82
2023-11-24 18:00:00,799.94
2023-11-24 19:00:00,490.58
2023-11-24 20:00:00,508.47
2023-11-24 21:00:00,176.37
2023-11-24 22:00:00,123.72
2023-11-24 23:00:00,159.7
2023-11-25 00:00:00,225.6
2023-11-25 01:00:00,244.4
2023-11-25 02:00:00,200.34
2023-11-25 03:00:00,257.29
2023-11-25 04:00:00,261.54
2023-11-25 05:00:00,218.55
2023-11-25 06:00:00,216.76
2023-11-25 07:00:00,201.83
2023-11-25 08:00:00,237.46
2023-11-25 09:00:00,191.69
2023-11-25 10:00:00,257.28
2023-11-25 11:00:00,204.51
2023-11-25 12:00:00,235.16
2023-11-25 13:00:00,214.11
2023-11-25 14:00:00,211.99
2023-11-25 15:00:00,217.39
2023-11-25 16:00:00,256.5
2023-11-25 17:00:00,204.76
2023-11-25 18:00:00,254.97
2023-11-25 19:00:00,258.64
2023-11-25 20:00:00,230.45
2023-11-25 21:00:00,243.02
2023-11-25 22:00:00,240.27
2023-11-25 23:00:00,250.99
2023-11-26 00:00:00,238.23
2023-11-26 01:00:00,253.65
2023-11-26 02:00:00,237.04
2023-11-26 03:00:00,272.26
2023-11-26 04:00:00,260.87
2023-11-26 05:00:00,195.33
2023-11-26 06:00:00,257.83
2023-11-26 07:00:00,244.1
2023-11-26 08:00:00,228.43
2023-11-26 09:00:00,221.87
2023-11-26 10:00:00,206.14
2023-11-26 11:00:00,253.27
2023-11-26 12:00:00,240.73
2023-11-26 13:00:00,286.15
2023-11-26 14:00:00,249.13
2023-11-26 15:00:00,221.13
2023-11-26 16:00:00,248.35
2023-11-26 17:00:00,268.6
2023-11-26 18:00:00,228.42
2023-11-26 19:00:00,239.3
2023-11-26 20:00:00,243.08
2023-11-26 21:00:00,261.3
2023-11-26 22:00:00,268.03
2023-11-26 23:00:00,249.85
2023-11-27 00:00:00,197.51
2023-11-27 01:00:00,168.33
2023-11-27 02:00:00,144.26
2023-11-27 03:00:00,162.41
2023-11-27 04:00:00,171.35
2023-11-27 05:00:00,120.02
2023-11-27 06:00:00,178.67
2023-11-27 07:00:00,475.85
2023-11-27 08:00:00,472.72
2023-11-27 09:00:00,808.98
2023-11-27 10:00:00,854.03
2023-11-27 11:00:00,822.78
2023-11-27 12:00:00,878.35
2023-11-27 13:00:00,886.82
2023-11-27 14:00:00,862.41
2023-11-27 15:00:00,859.4
2023-11-27 16:00:00,834.14
2023-11-27 17:00:00,806.31
2023-11-27 18:00:00,806.08
2023-11-27 19:00:00,460.34
2023-11-27 20:00:00,491.67
2023-11-27 21:00:00,163.86
2023-11-27 22:00:00,185.75
2023-11-27 23:00:00,121.89
2023-11-28 00:00:00,172.23
2023-11-28 01:00:00,115.48
2023-11-28 02:00:00,181.08
2023-11-28 03:00:00,185.34
2023-11-28 04:00:00,188.47
2023-11-28 05:00:00,165.26
2023-11-28 06:00:00,146.96
2023-11-28 07:00:00,467.74
2023-11-28 08:00:00,482.68
2023-11-28 09:00:00,799.66
2023-11-28 10:00:00,815.29
2023-11-28 11:00:00,847.53
2023-11-28 12:00:00,885.39
2023-11-28 13:00:00,890.8
2023-11-28 14:00:00,866.08
2023-11-28 15:00:00,876.51
2023-11-28 16:00:00,841.41
2023-11-28 17:00:00,796.51
2023-11-28 18:00:00,765.09
2023-11-28 19:00:00,466.02
2023-11-28 20:00:00,503.41
2023-11-28 21:00:00,166.07
2023-11-28 22:00:00,149.55
2023-11-28 23:00:00,134.13
2023-11-29 00:00:00,140.64
2023-11-29 01:00:00,201.86
2023-11-29 02:00:00,158.04
2023-11-29 03:00:00,140.71
2023-11-29 04:00:00,166.01
2023-11-29 05:00:00,170.25
2023-11-29 06:00:00,127.99
2023-11-29 07:00:00,456.22
2023-11-29 08:00:00,482.22
2023-11-29 09:00:00,798.19
2023-11-29 10:00:00,803.51
2023-11-29 11:00:00,867.36
2023-11-29 12:00:00,833.98
2023-11-29 13:00:00,888.15
2023-11-29 14:00:00,891.52
2023-11-29 15:00:00,857.42
2023-11-29 16:00:00,860.84
2023-11-29 17:00:00,818.9
2023-11-29 18:00:00,816.6
2023-11-29 19:00:00,487.21
2023-11-29 20:00:00,516.91
2023-11-29 21:00:00,125.78
2023-11-29 22:00:00,152.19
2023-11-29 23:00:00,159.55
2023-11-30 00:00:00,178.64
2023-11-30 01:00:00,130.79
2023-11-30 02:00:00,154.58
2023-11-30 03:00:00,111.56
2023-11-30 04:00:00,131.16
2023-11-30 05:00:00,182.9
2023-11-30 06:00:00,136.66
2023-11-30 07:00:00,471.38
2023-11-30 08:00:00,488.35
2023-11-30 09:00:00,772.79
2023-11-30 10:00:00,839.5
2023-11-30 11:00:00,877.55
2023-11-30 12:00:00,872.58
2023-11-30 13:00:00,899.47
2023-11-30 14:00:00,891.51
2023-11-30 15:00:00,892.5
2023-11-30 16:00:00,882.26
2023-11-30 17:00:00,849.79
2023-11-30 18:00:00,798.35
2023-11-30 19:00:00,459.98
2023-11-30 20:00:00,432.6
2023-11-30 21:00:00,143.91
2023-11-30 22:00:00,162.92
2023-11-30 23:00:00,143.75
2023-12-01 00:00:00,122.96
2023-12-01 01:00:00,163.21
2023-12-01 02:00:00,143.89
2023-12-01 03:00:00,171.23
2023-12-01 04:00:00,171.92
2023-12-01 05:00:00,176.35
2023-12-01 06:00:00,139.69
2023-12-01 07:00:00,461.99
2023-12-01 08:00:00,480.23
2023-12-01 09:00:00,760.58
2023-12-01 10:00:00,827.17
2023-12-01 11:00:00,881.68
2023-12-01 12:00:00,882.76
2023-12-01 13:00:00,883.24
2023-12-01 14:00:00,877.18
2023-12-01 15:00:00,854.59
2023-12-01 16:00:00,915.53
2023-12-01 17:00:00,831.54
2023-12-01 18:00:00,800.29
2023-12-01 19:00:00,484.3
2023-12-01 20:00:00,482.07
2023-12-01 21:00:00,164.35
2023-12-01 22:00:00,151.68
2023-12-01 23:00:00,150.71
2023-12-02 00:00:00,251.37
2023-12-02 01:00:00,253.01
2023-12-02 02:00:00,235.02
2023-12-02 03:00:00,254.26
2023-12-02 04:00:00,242.31
2023-12-02 05:00:00,243.09
2023-12-02 06:00:00,240.7
2023-12-02 07:00:00,221.35
2023-12-02 08:00:00,217.77
2023-12-02 09:00:00,222.11
2023-12-02 10:00:00,216.44
2023-12-02 11:00:00,192.17
2023-12-02 12:00:00,238.53
2023-12-02 13:00:00,235.84
2023-12-02 14:00:00,217.81
2023-12-02 15:00:00,245.56
2023-12-02 16:00:00,224.74
2023-12-02 17:00:00,232.85
2023-12-02 18:00:00,270.35
2023-12-02 19:00:00,258.67
2023-12-02 20:00:00,245.64
2023-12-02 21:00:00,248.55
2023-12-02 22:00:00,252.44
2023-12-02 23:00:00,250.2
2023-12-03 00:00:00,220.53
2023-12-03 01:00:00,233.41
2023-12-03 02:00:00,180.21
2023-12-03 03:00:00,241.68
2023-12-03 04:00:00,258.28
2023-12-03 05:00:00,258.25
2023-12-03 06:00:00,218.98
2023-12-03 07:00:00,230.28
2023-12-03 08:00:00,233.85
2023-12-03 09:00:00,211.47
2023-12-03 10:00:00,244.1
2023-12-03 11:00:00,209.8
2023-12-03 12:00:00,273.23
2023-12-03 13:00:00,254.36
2023-12-03 14:00:00,286.86
2023-12-03 15:00:00,253.41
2023-12-03 16:00:00,201.99
2023-12-03 17:00:00,259.72
2023-12-03 18:00:00,221.8
2023-12-03 19:00:00,256.93
2023-12-03 20:00:00,226.84
2023-12-03 21:00:00,241.73
2023-12-03 22:00:00,237.72
2023-12-03 23:00:00,236.59
2023-12-04 00:00:00,166.24
2023-12-04 01:00:00,166.94
2023-12-04 02:00:00,169.23
2023-12-04 03:00:00,159.11
2023-12-04 04:00:00,159.74
2023-12-04 05:00:00,172.2
2023-12-04 06:00:00,179.94
2023-12-04 07:00:00,473.76
2023-12-04 08:00:00,473.33
2023-12-04 09:00:00,787.33
2023-12-04 10:00:00,842.67
2023-12-04 11:00:00,847.28
2023-12-04 12:00:00,872.48
2023-12-04 13:00:00,885.57
2023-12-04 14:00:00,885.5
2023-12-04 15:00:00,908.88
2023-12-04 16:00:00,850.81
2023-12-04 17:00:00,859.39
2023-12-04 18:00:00,746.65
2023-12-04 19:00:00,489.25
2023-12-04 20:00:00,493.21
2023-12-04 21:00:00,181.37
2023-12-04 22:00:00,139.88
2023-12-04 23:00:00,194.78
2023-12-05 00:00:00,174.06
2023-12-05 01:00:00,143.69
2023-12-05 02:00:00,119.85
2023-12-05 03:00:00,131.28
2023-12-05 04:00:00,184.76
2023-12-05 05:00:00,164.32
2023-12-05 06:00:00,180.07
2023-12-05 07:00:00,454.21
2023-12-05 08:00:00,507.64
2023-12-05 09:00:00,819.1
2023-12-05 10:00:00,842.7
2023-12-05 11:00:00,859.27
2023-12-05 12:00:00,876.52
2023-12-05 13:00:00,888.73
2023-12-05 14:00:00,910.42
2023-12-05 15:00:00,854.03
2023-12-05 16:00:00,851.79
2023-12-05 17:00:00,875.02
2023-12-05 18:00:00,826.17
2023-12-05 19:00:00,463.65
2023-12-05 20:00:00,471.66
2023-12-05 21:00:00,189.97
2023-12-05 22:00:00,147.56
2023-12-05 23:00:00,143.28
2023-12-06 00:00:00,156.74
2023-12-06 01:00:00,165.4
2023-12-06 02:00:00,150.93
2023-12-06 03:00:00,154.71
2023-12-06 04:00:00,161.93
2023-12-06 05:00:00,154.9
2023-12-06 06:00:00,187.95
2023-12-06 07:00:00,474.04
2023-12-06 08:00:00,498.33
2023-12-06 09:00:00,820.3
2023-12-06 10:00:00,804.88
2023-12-06 11:00:00,845.18
2023-12-06 12:00:00,882.77
2023-12-06 13:00:00,900.02
2023-12-06 14:00:00,921.81
2023-12-06 15:00:00,888.65
2023-12-06 16:00:00,869.98
2023-12-06 17:00:00,798.2
2023-12-06 18:00:00,821.03
2023-12-06 19:00:00,477.19
2023-12-06 20:00:00,459.59
2023-12-06 21:00:00,159.29
2023-12-06 22:00:00,143.21
2023-12-06 23:00:00,186.58
2023-12-07 00:00:00,149.27
2023-12-07 01:00:00,137.29
2023-12-07 02:00:00,159.23
2023-12-07 03:00:00,155.98
2023-12-07 04:00:00,172.07
2023-12-07 05:00:00,141.15
2023-12-07 06:00:00,179.4
2023-12-07 07:00:00,493.4
2023-12-07 08:00:00,479.38
2023-12-07 09:00:00,814.87
2023-12-07 10:00:00,839.33
2023-12-07 11:00:00,875.34
2023-12-07 12:00:00,891.56
2023-12-07 13:00:00,914.05
2023-12-07 14:00:00,880.93
2023-12-07 15:00:00,872.63
2023-12-07 16:00:00,855.02
2023-12-07 17:00:00,813.82
2023-12-07 18:00:00,799.51
2023-12-07 19:00:00,425.64
2023-12-07 20:00:00,464.8
2023-12-07 21:00:00,132.32
2023-12-07 22:00:00,140.65
2023-12-07 23:00:00,161.57
2023-12-08 00:00:00,160.84
2023-12-08 01:00:00,142.72
2023-12-08 02:00:00,177.03
2023-12-08 03:00:00,138.14
2023-12-08 04:00:00,219.51
2023-12-08 05:00:00,146.81
2023-12-08 06:00:00,172.89
2023-12-08 07:00:00,522.45
2023-12-08 08:00:00,467.5
2023-12-08 09:00:00,786.13
2023-12-08 10:00:00,783.9
2023-12-08 11:00:00,873.09
2023-12-08 12:00:00,924.16
2023-12-08 13:00:00,880.56
2023-12-08 14:00:00,885.24
2023-12-08 15:00:00,861.41
2023-12-08 16:00:00,833.97
2023-12-08 17:00:00,826.96
2023-12-08 18:00:00,778.54
2023-12-08 19:00:00,492.54
2023-12-08 20:00:00,475.48
2023-12-08 21:00:00,188.94
2023-12-08 22:00:00,163.31
2023-12-08 23:00:00,169.06
2023-12-09 00:00:00,211.72
2023-12-09 01:00:00,260.11
2023-12-09 02:00:00,211.99
2023-12-09 03:00:00,257.37
2023-12-09 04:00:00,253.94
2023-12-09 05:00:00,229.65
2023-12-09 06:00:00,243.43
2023-12-09 07:00:00,225.14
2023-12-09 08:00:00,266.44
2023-12-09 09:00:00,265.91
2023-12-09 10:00:00,268.81
2023-12-09 11:00:00,252.9
2023-12-09 12:00:00,229.62
2023-12-09 13:00:00,192.07
2023-12-09 14:00:00,234.89
2023-12-09 15:00:00,224.24
2023-12-09 16:00:00,200.88
2023-12-09 17:00:00,255.73
2023-12-09 18:00:00,244.32
2023-12-09 19:00:00,226.09
2023-12-09 20:00:00,225.23
2023-12-09 21:00:00,244.51
2023-12-09 22:00:00,240.07
2023-12-09 23:00:00,252.02
2023-12-10 00:00:00,243.74
2023-12-10 01:00:00,207.62
2023-12-10 02:00:00,248.93
2023-12-10 03:00:00,228.28
2023-12-10 04:00:00,229.01
2023-12-10 05:00:00,251.89
2023-12-10 06:00:00,235.58
2023-12-10 07:00:00,241.63
2023-12-10 08:00:00,240.64
2023-12-10 09:00:00,258.84
2023-12-10 10:00:00,251.08
2023-12-10 11:00:00,252.66
2023-12-10 12:00:00,226.14
2023-12-10 13:00:00,259.39
2023-12-10 14:00:00,256.23
2023-12-10 15:00:00,247.88
2023-12-10 16:00:00,216.82
2023-12-10 17:00:00,222.84
2023-12-10 18:00:00,217.68
2023-12-10 19:00:00,261.24
2023-12-10 20:00:00,252.02
2023-12-10 21:00:00,245.97
2023-12-10 22:00:00,219.84
2023-12-10 23:00:00,283.25
2023-12-11 00:00:00,167.69
2023-12-11 01:00:00,143.16
2023-12-11 02:00:00,158.47
2023-12-11 03:00:00,168.39
2023-12-11 04:00:00,140.28
2023-12-11 05:00:00,124.2
2023-12-11 06:00:00,146.93
2023-12-11 07:00:00,465.23
2023-12-11 08:00:00,487.19
2023-12-11 09:00:00,788.64
2023-12-11 10:00:00,841.67
2023-12-11 11:00:00,857.62
2023-12-11 12:00:00,888.81
2023-12-11 13:00:00,880.93
2023-12-11 14:00:00,890.73
2023-12-11 15:00:00,886.31
2023-12-11 16:00:00,876.4
2023-12-11 17:00:00,838.92
2023-12-11 18:00:00,813.28
2023-12-11 19:00:00,482.3
2023-12-11 20:00:00,519.98
2023-12-11 21:00:00,195.35
2023-12-11 22:00:00,152.73
2023-12-11 23:00:00,161.5
2023-12-12 00:00:00,147.39
2023-12-12 01:00:00,159.95
2023-12-12 02:00:00,162.56
2023-12-12 03:00:00,147.87
2023-12-12 04:00:00,155.66
2023-12-12 05:00:00,177.41
2023-12-12 06:00:00,151.85
2023-12-12 07:00:00,538.9
2023-12-12 08:00:00,474.07
2023-12-12 09:00:00,797.62
2023-12-12 10:00:00,824.11
2023-12-12 11:00:00,862.06
2023-12-12 12:00:00,898.05
2023-12-12 13:00:00,868.88
2023-12-12 14:00:00,884.12
2023-12-12 15:00:00,870.38
2023-12-12 16:00:00,839.59
2023-12-12 17:00:00,829.69
2023-12-12 18:00:00,787.0
2023-12-12 19:00:00,463.67
2023-12-12 20:00:00,504.66
2023-12-12 21:00:00,116.82
2023-12-12 22:00:00,147.74
2023-12-12 23:00:00,131.78
2023-12-13 00:00:00,147.61
2023-12-13 01:00:00,155.48
2023-12-13 02:00:00,174.33
2023-12-13 03:00:00,148.72
2023-12-13 04:00:00,154.59
2023-12-13 05:00:00,142.27
2023-12-13 06:00:00,179.37
2023-12-13 07:00:00,444.32
2023-12-13 08:00:00,482.2
2023-12-13 09:00:00,836.87
2023-12-13 10:00:00,885.13
2023-12-13 11:00:00,841.65
2023-12-13 12:00:00,876.09
2023-12-13 13:00:00,840.54
2023-12-13 14:00:00,886.6
2023-12-13 15:00:00,887.47
2023-12-13 16:00:00,840.61
2023-12-13 17:00:00,797.84
2023-12-13 18:00:00,795.72
2023-12-13 19:00:00,489.08
2023-12-13 20:00:00,465.15
2023-12-13 21:00:00,155.1
2023-12-13 22:00:00,146.28
2023-12-13 23:00:00,186.81
2023-12-14 00:00:00,176.4
2023-12-14 01:00:00,203.6
2023-12-14 02:00:00,146.65
2023-12-14 03:00:00,137.9
2023-12-14 04:00:00,176.15
2023-12-14 05:00:00,119.45
2023-12-14 06:00:00,162.14
2023-12-14 07:00:00,453.65
2023-12-14 08:00:00,455.0
2023-12-14 09:00:00,805.53
2023-12-14 10:00:00,799.91
2023-12-14 11:00:00,847.65
2023-12-14 12:00:00,868.05
2023-12-14 13:00:00,864.63
2023-12-14 14:00:00,879.4
2023-12-14 15:00:00,881.31
2023-12-14 16:00:00,847.16
2023-12-14 17:00:00,811.72
2023-12-14 18:00:00,782.48
2023-12-14 19:00:00,473.81
2023-12-14 20:00:00,472.98
2023-12-14 21:00:00,144.24
2023-12-14 22:00:00,173.75
2023-12-14 23:00:00,172.7
2023-12-15 00:00:00,180.37
2023-12-15 01:00:00,154.73
2023-12-15 02:00:00,142.16
2023-12-15 03:00:00,157.46
2023-12-15 04:00:00,156.05
2023-12-15 05:00:00,160.77
2023-12-15 06:00:00,191.19
2023-12-15 07:00:00,496.89
2023-12-15 08:00:00,493.15
2023-12-15 09:00:00,794.42
2023-12-15 10:00:00,890.89
2023-12-15 11:00:00,864.35
2023-12-15 12:00:00,888.77
2023-12-15 13:00:00,941.29
2023-12-15 14:00:00,905.88
2023-12-15 15:00:00,874.38
2023-12-15 16:00:00,866.72
2023-12-15 17:00:00,838.99
2023-12-15 18:00:00,810.5
2023-12-15 19:00:00,489.57
2023-12-15 20:00:00,481.31
2023-12-15 21:00:00,167.12
2023-12-15 22:00:00,206.92
2023-12-15 23:00:00,157.87
2023-12-16 00:00:00,247.62
2023-12-16 01:00:00,194.03
2023-12-16 02:00:00,198.64
2023-12-16 03:00:00,263.99
