datetime,energy_kwh
2023-11-16 03:00:00,1135.38
2023-11-16 04:00:00,1176.82
2023-11-16 05:00:00,1217.32
2023-11-16 06:00:00,1206.91
2023-11-16 07:00:00,1272.77
2023-11-16 08:00:00,1274.47
2023-11-16 09:00:00,1296.31
2023-11-16 10:00:00,1260.16
2023-11-16 11:00:00,1282.05
2023-11-16 12:00:00,1267.68
2023-11-16 13:00:00,1298.35
2023-11-16 14:00:00,1270.84
2023-11-16 15:00:00,1224.63
2023-11-16 16:00:00,1237.59
2023-11-16 17:00:00,1209.19
2023-11-16 18:00:00,1157.23
2023-11-16 19:00:00,1146.23
2023-11-16 20:00:00,1161.32
2023-11-16 21:00:00,1108.27
2023-11-16 22:00:00,1138.74
2023-11-16 23:00:00,1098.34
2023-11-17 00:00:00,1098.34
2023-11-17 01:00:00,1121.82
2023-11-17 02:00:00,1152.68
2023-11-17 03:00:00,1148.37
2023-11-17 04:00:00,1164.41
2023-11-17 05:00:00,1201.68
2023-11-17 06:00:00,1218.83
2023-11-17 07:00:00,1255.19
2023-11-17 08:00:00,1254.22
2023-11-17 09:00:00,1284.49
2023-11-17 10:00:00,1295.3
2023-11-17 11:00:00,1286.95
2023-11-17 12:00:00,1299.63
2023-11-17 13:00:00,1294.42
2023-11-17 14:00:00,1251.97
2023-11-17 15:00:00,1247.97
2023-11-17 16:00:00,1228.63
2023-11-17 17:00:00,1195.56
2023-11-17 18:00:00,1174.27
2023-11-17 19:00:00,1141.1
2023-11-17 20:00:00,1142.97
2023-11-17 21:00:00,1133.75
2023-11-17 22:00:00,1132.4
2023-11-17 23:00:00,1127.86
2023-11-18 00:00:00,1137.5
2023-11-18 01:00:00,1094.67
2023-11-18 02:00:00,1107.0
2023-11-18 03:00:00,1135.94
2023-11-18 04:00:00,1127.66
2023-11-18 05:00:00,1180.05
2023-11-18 06:00:00,1226.01
2023-11-18 07:00:00,1227.57
2023-11-18 08:00:00,1266.58
2023-11-18 09:00:00,1256.55
2023-11-18 10:00:00,1261.81
2023-11-18 11:00:00,1268.5
2023-11-18 12:00:00,1244.0
2023-11-18 13:00:00,1230.38
2023-11-18 14:00:00,1200.55
2023-11-18 15:00:00,1221.06
2023-11-18 16:00:00,1189.28
2023-11-18 17:00:00,1197.37
2023-11-18 18:00:00,1163.23
2023-11-18 19:00:00,1121.23
2023-11-18 20:00:00,1094.3
2023-11-18 21:00:00,1091.69
2023-11-18 22:00:00,1102.18
2023-11-18 23:00:00,1107.53
2023-11-19 00:00:00,1106.7
2023-11-19 01:00:00,1098.15
2023-11-19 02:00:00,1139.92
2023-11-19 03:00:00,1083.84
2023-11-19 04:00:00,1068.58
2023-11-19 05:00:00,1156.64
2023-11-19 06:00:00,1180.86
2023-11-19 07:00:00,1198.19
2023-11-19 08:00:00,1217.96
2023-11-19 09:00:00,1251.59
2023-11-19 10:00:00,1250.9
2023-11-19 11:00:00,1251.11
2023-11-19 12:00:00,1270.47
2023-11-19 13:00:00,1256.66
2023-11-19 14:00:00,1225.99
2023-11-19 15:00:00,1194.08
2023-11-19 16:00:00,1252.84
2023-11-19 17:00:00,1156.7
2023-11-19 18:00:00,1113.71
2023-11-19 19:00:00,1170.28
2023-11-19 20:00:00,1082.17
2023-11-19 21:00:00,1116.11
2023-11-19 22:00:00,1100.28
2023-11-19 23:00:00,1101.72
2023-11-20 00:00:00,1144.53
2023-11-20 01:00:00,1125.86
2023-11-20 02:00:00,1167.47
2023-11-20 03:00:00,1147.74
2023-11-20 04:00:00,1165.51
2023-11-20 05:00:00,1228.35
2023-11-20 06:00:00,1222.59
2023-11-20 07:00:00,1267.08
2023-11-20 08:00:00,1267.62
2023-11-20 09:00:00,1274.19
2023-11-20 10:00:00,1271.63
2023-11-20 11:00:00,1306.58
2023-11-20 12:00:00,1255.26
2023-11-20 13:00:00,1267.89
2023-11-20 14:00:00,1251.82
2023-11-20 15:00:00,1239.1
2023-11-20 16:00:00,1230.82
2023-11-20 17:00:00,1199.33
2023-11-20 18:00:00,1156.14
2023-11-20 19:00:00,1152.97
2023-11-20 20:00:00,1126.42
2023-11-20 21:00:00,1093.68
2023-11-20 22:00:00,1125.86
2023-11-20 23:00:00,1082.9
2023-11-21 00:00:00,1138.66
2023-11-21 01:00:00,1140.89
2023-11-21 02:00:00,1119.06
2023-11-21 03:00:00,1164.08
2023-11-21 04:00:00,1177.78
2023-11-21 05:00:00,1227.78
2023-11-21 06:00:00,1183.82
2023-11-21 07:00:00,1218.46
2023-11-21 08:00:00,1249.6
2023-11-21 09:00:00,1246.72
2023-11-21 10:00:00,1307.44
2023-11-21 11:00:00,1307.6
2023-11-21 12:00:00,1244.0
2023-11-21 13:00:00,1294.91
2023-11-21 14:00:00,1267.26
2023-11-21 15:00:00,1212.62
2023-11-21 16:00:00,1207.84
2023-11-21 17:00:00,1195.08
2023-11-21 18:00:00,1175.13
2023-11-21 19:00:00,1128.74
2023-11-21 20:00:00,1130.44
2023-11-21 21:00:00,1105.76
2023-11-21 22:00:00,1105.3
2023-11-21 23:00:00,1109.15
2023-11-22 00:00:00,1095.02
2023-11-22 01:00:00,1135.61
2023-11-22 02:00:00,1106.34
2023-11-22 03:00:00,1166.28
2023-11-22 04:00:00,1151.48
2023-11-22 05:00:00,1191.56
2023-11-22 06:00:00,1232.09
2023-11-22 07:00:00,1253.03
2023-11-22 08:00:00,1249.46
2023-11-22 09:00:00,1305.71
2023-11-22 10:00:00,1283.19
2023-11-22 11:00:00,1348.66
2023-11-22 12:00:00,1257.84
2023-11-22 13:00:00,1258.63
2023-11-22 14:00:00,1279.95
2023-11-22 15:00:00,1245.7
2023-11-22 16:00:00,1211.24
2023-11-22 17:00:00,1203.12
2023-11-22 18:00:00,1197.38
2023-11-22 19:00:00,1187.66
2023-11-22 20:00:00,1188.23
2023-11-22 21:00:00,1102.11
2023-11-22 22:00:00,1131.4
2023-11-22 23:00:00,1130.21
2023-11-23 00:00:00,1153.74
2023-11-23 01:00:00,1144.05
2023-11-23 02:00:00,1152.36
2023-11-23 03:00:00,1153.42
2023-11-23 04:00:00,1134.83
2023-11-23 05:00:00,1174.34
2023-11-23 06:00:00,1221.19
2023-11-23 07:00:00,1243.83
2023-11-23 08:00:00,1266.53
2023-11-23 09:00:00,1264.21
2023-11-23 10:00:00,1301.26
2023-11-23 11:00:00,1278.78
2023-11-23 12:00:00,1269.24
2023-11-23 13:00:00,1283.58
2023-11-23 14:00:00,1251.06
2023-11-23 15:00:00,1240.72
2023-11-23 16:00:00,1238.06
2023-11-23 17:00:00,1215.25
2023-11-23 18:00:00,1185.61
2023-11-23 19:00:00,1172.18
2023-11-23 20:00:00,1136.09
2023-11-23 21:00:00,1145.9
2023-11-23 22:00:00,1082.31
2023-11-23 23:00:00,1100.09
2023-11-24 00:00:00,1137.96
2023-11-24 01:00:00,1105.61
2023-11-24 02:00:00,1119.51
2023-11-24 03:00:00,1165.09
2023-11-24 04:00:00,1192.47
2023-11-24 05:00:00,1192.13
2023-11-24 06:00:00,1205.01
2023-11-24 07:00:00,1233.08
2023-11-24 08:00:00,1279.42
2023-11-24 09:00:00,1263.41
2023-11-24 10:00:00,1275.98
2023-11-24 11:00:00,1291.73
2023-11-24 12:00:00,1283.35
2023-11-24 13:00:00,1279.67
2023-11-24 14:00:00,1236.82
2023-11-24 15:00:00,1225.05
2023-11-24 16:00:00,1227.62
2023-11-24 17:00:00,1233.56
2023-11-24 18:00:00,1179.24
2023-11-24 19:00:00,1138.51
2023-11-24 20:00:00,1136.93
2023-11-24 21:00:00,1116.29
2023-11-24 22:00:00,1099.65
2023-11-24 23:00:00,1117.96
2023-11-25 00:00:00,1071.94
2023-11-25 01:00:00,1082.68
2023-11-25 02:00:00,1131.85
2023-11-25 03:00:00,1139.44
2023-11-25 04:00:00,1160.76
2023-11-25 05:00:00,1149.69
2023-11-25 06:00:00,1178.38
2023-11-25 07:00:00,1211.04
2023-11-25 08:00:00,1258.29
2023-11-25 09:00:00,1290.78
2023-11-25 10:00:00,1261.54
2023-11-25 11:00:00,1259.04
2023-11-25 12:00:00,1262.1
2023-11-25 13:00:00,1256.59
2023-11-25 14:00:00,1222.83
2023-11-25 15:00:00,1226.62
2023-11-25 16:00:00,1185.7
2023-11-25 17:00:00,1186.16
2023-11-25 18:00:00,1137.2
2023-11-25 19:00:00,1119.31
2023-11-25 20:00:00,1100.77
2023-11-25 21:00:00,1091.05
2023-11-25 22:00:00,1105.66
2023-11-25 23:00:00,1090.7
2023-11-26 00:00:00,1079.76
2023-11-26 01:00:00,1142.88
2023-11-26 02:00:00,1112.5
2023-11-26 03:00:00,1112.3
2023-11-26 04:00:00,1116.2
2023-11-26 05:00:00,1171.15
2023-11-26 06:00:00,1216.76
2023-11-26 07:00:00,1181.49
2023-11-26 08:00:00,1219.92
2023-11-26 09:00:00,1266.41
2023-11-26 10:00:00,1252.88
2023-11-26 11:00:00,1260.15
2023-11-26 12:00:00,1213.84
2023-11-26 13:00:00,1240.17
2023-11-26 14:00:00,1206.99
2023-11-26 15:00:00,1245.43
2023-11-26 16:00:00,1203.51
2023-11-26 17:00:00,1222.4
2023-11-26 18:00:00,1117.46
2023-11-26 19:00:00,1097.71
2023-11-26 20:00:00,1125.97
2023-11-26 21:00:00,1108.42
2023-11-26 22:00:00,1106.57
2023-11-26 23:00:00,1069.15
2023-11-27 00:00:00,1116.82
2023-11-27 01:00:00,1124.48
2023-11-27 02:00:00,1136.38
2023-11-27 03:00:00,1165.78
2023-11-27 04:00:00,1169.17
2023-11-27 05:00:00,1209.99
2023-11-27 06:00:00,1216.92
2023-11-27 07:00:00,1257.98
2023-11-27 08:00:00,1247.61
2023-11-27 09:00:00,1246.97
2023-11-27 10:00:00,1289.02
2023-11-27 11:00:00,1286.89
2023-11-27 12:00:00,1255.07
2023-11-27 13:00:00,1294.99
2023-11-27 14:00:00,1232.95
2023-11-27 15:00:00,1265.66
2023-11-27 16:00:00,1230.0
2023-11-27 17:00:00,1196.11
2023-11-27 18:00:00,1175.9
2023-11-27 19:00:00,1161.72
2023-11-27 20:00:00,1153.47
2023-11-27 21:00:00,1144.02
2023-11-27 22:00:00,1096.99
2023-11-27 23:00:00,1134.02
2023-11-28 00:00:00,1112.8
2023-11-28 01:00:00,1131.14
2023-11-28 02:00:00,1133.47
2023-11-28 03:00:00,1141.25
2023-11-28 04:00:00,1183.24
2023-11-28 05:00:00,1205.08
2023-11-28 06:00:00,1223.65
2023-11-28 07:00:00,1232.53
2023-11-28 08:00:00,1264.91
2023-11-28 09:00:00,1294.1
2023-11-28 10:00:00,1271.74
2023-11-28 11:00:00,1280.11
2023-11-28 12:00:00,1286.69
2023-11-28 13:00:00,1247.02
2023-11-28 14:00:00,1273.99
2023-11-28 15:00:00,1233.33
2023-11-28 16:00:00,1231.8
2023-11-28 17:00:00,1230.66
2023-11-28 18:00:00,1180.6
2023-11-28 19:00:00,1163.21
2023-11-28 20:00:00,1166.0
2023-11-28 21:00:00,1130.31
2023-11-28 22:00:00,1153.87
2023-11-28 23:00:00,1105.01
2023-11-29 00:00:00,1129.23
2023-11-29 01:00:00,1109.34
2023-11-29 02:00:00,1150.51
2023-11-29 03:00:00,1150.89
2023-11-29 04:00:00,1163.07
2023-11-29 05:00:00,1169.27
2023-11-29 06:00:00,1236.09
2023-11-29 07:00:00,1240.91
2023-11-29 08:00:00,1276.13
2023-11-29 09:00:00,1281.68
2023-11-29 10:00:00,1251.72
2023-11-29 11:00:00,1268.53
2023-11-29 12:00:00,1263.3
2023-11-29 13:00:00,1293.9
2023-11-29 14:00:00,1290.32
2023-11-29 15:00:00,1231.39
2023-11-29 16:00:00,1252.37
2023-11-29 17:00:00,1166.21
2023-11-29 18:00:00,1179.17
2023-11-29 19:00:00,1167.15
2023-11-29 20:00:00,1115.52
2023-11-29 21:00:00,1126.12
2023-11-29 22:00:00,1147.61
2023-11-29 23:00:00,1122.67
2023-11-30 00:00:00,1116.48
2023-11-30 01:00:00,1142.85
2023-11-30 02:00:00,1149.06
2023-11-30 03:00:00,1168.07
2023-11-30 04:00:00,1165.43
2023-11-30 05:00:00,1185.09
2023-11-30 06:00:00,1255.0
2023-11-30 07:00:00,1212.52
2023-11-30 08:00:00,1256.16
2023-11-30 09:00:00,1291.86
2023-11-30 10:00:00,1288.2
2023-11-30 11:00:00,1270.73
2023-11-30 12:00:00,1262.44
2023-11-30 13:00:00,1291.72
2023-11-30 14:00:00,1254.09
2023-11-30 15:00:00,1220.31
2023-11-30 16:00:00,1227.01
2023-11-30 17:00:00,1206.89
2023-11-30 18:00:00,1188.12
2023-11-30 19:00:00,1144.71
2023-11-30 20:00:00,1113.74
2023-11-30 21:00:00,1150.74
2023-11-30 22:00:00,1115.44
2023-11-30 23:00:00,1113.38
2023-12-01 00:00:00,1062.44
2023-12-01 01:00:00,1066.6
2023-12-01 02:00:00,1056.16
2023-12-01 03:00:00,1081.09
2023-12-01 04:00:00,1078.71
2023-12-01 05:00:00,1101.72
2023-12-01 06:00:00,1129.71
2023-12-01 07:00:00,1140.17
2023-12-01 08:00:00,1152.53
2023-12-01 09:00:00,1155.61
2023-12-01 10:00:00,1152.06
2023-12-01 11:00:00,1157.15
2023-12-01 12:00:00,1171.7
2023-12-01 13:00:00,1111.66
2023-12-01 14:00:00,1142.87
2023-12-01 15:00:00,1133.73
2023-12-01 16:00:00,1092.99
2023-12-01 17:00:00,1102.01
2023-12-01 18:00:00,1105.01
2023-12-01 19:00:00,1084.25
2023-12-01 20:00:00,1040.9
2023-12-01 21:00:00,1034.28
2023-12-01 22:00:00,1043.21
2023-12-01 23:00:00,1032.87
2023-12-02 00:00:00,1043.39
2023-12-02 01:00:00,1046.39
2023-12-02 02:00:00,1042.55
2023-12-02 03:00:00,1051.76
2023-12-02 04:00:00,1032.83
2023-12-02 05:00:00,1073.2
2023-12-02 06:00:00,1118.05
2023-12-02 07:00:00,1087.66
2023-12-02 08:00:00,1106.7
2023-12-02 09:00:00,1108.31
2023-12-02 10:00:00,1144.63
2023-12-02 11:00:00,1127.1
2023-12-02 12:00:00,1109.22
2023-12-02 13:00:00,1132.75
2023-12-02 14:00:00,1121.02
2023-12-02 15:00:00,1130.74
2023-12-02 16:00:00,1107.33
2023-12-02 17:00:00,1064.48
2023-12-02 18:00:00,1049.34
2023-12-02 19:00:00,1038.53
2023-12-02 20:00:00,1049.26
2023-12-02 21:00:00,1057.51
2023-12-02 22:00:00,1002.98
2023-12-02 23:00:00,1027.37
2023-12-03 00:00:00,1045.64
2023-12-03 01:00:00,1024.13
2023-12-03 02:00:00,1051.93
2023-12-03 03:00:00,1084.74
2023-12-03 04:00:00,1077.72
2023-12-03 05:00:00,904.94
2023-12-03 06:00:00,1105.32
2023-12-03 07:00:00,1102.52
2023-12-03 08:00:00,1126.37
2023-12-03 09:00:00,1132.22
2023-12-03 10:00:00,1137.33
2023-12-03 11:00:00,1145.04
2023-12-03 12:00:00,1107.69
2023-12-03 13:00:00,1134.1
2023-12-03 14:00:00,1125.12
2023-12-03 15:00:00,1104.71
2023-12-03 16:00:00,1093.92
2023-12-03 17:00:00,1031.38
2023-12-03 18:00:00,1050.67
2023-12-03 19:00:00,1036.74
2023-12-03 20:00:00,1018.51
2023-12-03 21:00:00,1063.2
2023-12-03 22:00:00,1025.67
2023-12-03 23:00:00,1028.08
2023-12-04 00:00:00,1047.7
2023-12-04 01:00:00,1056.89
2023-12-04 02:00:00,1100.85
2023-12-04 03:00:00,1106.4
2023-12-04 04:00:00,1054.4
2023-12-04 05:00:00,1113.0
2023-12-04 06:00:00,1132.91
2023-12-04 07:00:00,1140.31
2023-12-04 08:00:00,1155.61
2023-12-04 09:00:00,1131.3
2023-12-04 10:00:00,1175.63
2023-12-04 11:00:00,1155.77
2023-12-04 12:00:00,1163.17
2023-12-04 13:00:00,1139.17
2023-12-04 14:00:00,1127.41
2023-12-04 15:00:00,1130.95
2023-12-04 16:00:00,1089.65
2023-12-04 17:00:00,1073.17
2023-12-04 18:00:00,1079.36
2023-12-04 19:00:00,1091.3
2023-12-04 20:00:00,1068.88
2023-12-04 21:00:00,1026.75
2023-12-04 22:00:00,1053.69
2023-12-04 23:00:00,1053.39
2023-12-05 00:00:00,1043.19
2023-12-05 01:00:00,1045.71
2023-12-05 02:00:00,1062.87
2023-12-05 03:00:00,1050.81
2023-12-05 04:00:00,1076.87
2023-12-05 05:00:00,1068.19
2023-12-05 06:00:00,1137.08
2023-12-05 07:00:00,1106.77
2023-12-05 08:00:00,1149.86
2023-12-05 09:00:00,1153.39
2023-12-05 10:00:00,1164.08
2023-12-05 11:00:00,1172.53
2023-12-05 12:00:00,1133.1
2023-12-05 13:00:00,1166.98
2023-12-05 14:00:00,1133.57
2023-12-05 15:00:00,1127.32
2023-12-05 16:00:00,1101.65
2023-12-05 17:00:00,1070.01
2023-12-05 18:00:00,1098.2
2023-12-05 19:00:00,1085.62
2023-12-05 20:00:00,1062.01
2023-12-05 21:00:00,1074.91
2023-12-05 22:00:00,1035.85
2023-12-05 23:00:00,1043.54
2023-12-06 00:00:00,1075.04
2023-12-06 01:00:00,1053.37
2023-12-06 02:00:00,1059.96
2023-12-06 03:00:00,1064.47
2023-12-06 04:00:00,1092.87
2023-12-06 05:00:00,1083.72
2023-12-06 06:00:00,1145.72
2023-12-06 07:00:00,1114.23
2023-12-06 08:00:00,1140.3
2023-12-06 09:00:00,1145.47
2023-12-06 10:00:00,1151.68
2023-12-06 11:00:00,1143.45
2023-12-06 12:00:00,1176.41
2023-12-06 13:00:00,1166.8
2023-12-06 14:00:00,1094.45
2023-12-06 15:00:00,1137.28
2023-12-06 16:00:00,1112.26
2023-12-06 17:00:00,1086.31
2023-12-06 18:00:00,1081.66
2023-12-06 19:00:00,1074.01
2023-12-06 20:00:00,1035.04
2023-12-06 21:00:00,1047.57
2023-12-06 22:00:00,1041.0
2023-12-06 23:00:00,1045.44
2023-12-07 00:00:00,1057.13
2023-12-07 01:00:00,1054.45
2023-12-07 02:00:00,1058.31
2023-12-07 03:00:00,1066.96
2023-12-07 04:00:00,1085.4
2023-12-07 05:00:00,1090.12
2023-12-07 06:00:00,1070.7
2023-12-07 07:00:00,1137.78
2023-12-07 08:00:00,1122.66
2023-12-07 09:00:00,1148.4
2023-12-07 10:00:00,1167.49
2023-12-07 11:00:00,1140.64
2023-12-07 12:00:00,1119.13
2023-12-07 13:00:00,1166.99
2023-12-07 14:00:00,1134.59
2023-12-07 15:00:00,1130.95
2023-12-07 16:00:00,1094.64
2023-12-07 17:00:00,1109.36
2023-12-07 18:00:00,1069.57
2023-12-07 19:00:00,1089.4
2023-12-07 20:00:00,1036.9
2023-12-07 21:00:00,1038.11
2023-12-07 22:00:00,1065.13
2023-12-07 23:00:00,1038.4
2023-12-08 00:00:00,1057.55
2023-12-08 01:00:00,1047.75
2023-12-08 02:00:00,1087.78
2023-12-08 03:00:00,1094.21
2023-12-08 04:00:00,1100.06
2023-12-08 05:00:00,1135.29
2023-12-08 06:00:00,1116.42
2023-12-08 07:00:00,1141.04
2023-12-08 08:00:00,1153.18
2023-12-08 09:00:00,1177.66
2023-12-08 10:00:00,1152.33
2023-12-08 11:00:00,1154.08
2023-12-08 12:00:00,1133.72
2023-12-08 13:00:00,1110.18
2023-12-08 14:00:00,1141.93
2023-12-08 15:00:00,1144.29
2023-12-08 16:00:00,1109.22
2023-12-08 17:00:00,1092.17
2023-12-08 18:00:00,1091.1
2023-12-08 19:00:00,1034.32
2023-12-08 20:00:00,1047.67
2023-12-08 21:00:00,1049.21
2023-12-08 22:00:00,1045.89
2023-12-08 23:00:00,993.37
2023-12-09 00:00:00,1057.59
2023-12-09 01:00:00,1034.05
2023-12-09 02:00:00,1043.1
2023-12-09 03:00:00,1069.51
2023-12-09 04:00:00,1041.14
2023-12-09 05:00:00,1083.94
2023-12-09 06:00:00,1071.01
2023-12-09 07:00:00,1089.65
2023-12-09 08:00:00,1128.78
2023-12-09 09:00:00,1143.42
2023-12-09 10:00:00,1118.86
2023-12-09 11:00:00,1106.73
2023-12-09 12:00:00,1158.28
2023-12-09 13:00:00,1128.55
2023-12-09 14:00:00,1110.42
2023-12-09 15:00:00,1078.48
2023-12-09 16:00:00,1091.34
2023-12-09 17:00:00,1076.97
2023-12-09 18:00:00,1028.9
2023-12-09 19:00:00,995.77
2023-12-09 20:00:00,1044.96
2023-12-09 21:00:00,1023.95
2023-12-09 22:00:00,1000.79
2023-12-09 23:00:00,1021.09
2023-12-10 00:00:00,1017.5
2023-12-10 01:00:00,998.65
2023-12-10 02:00:00,1047.24
2023-12-10 03:00:00,1039.03
2023-12-10 04:00:00,1050.22
2023-12-10 05:00:00,1006.58
2023-12-10 06:00:00,1096.74
2023-12-10 07:00:00,1123.17
2023-12-10 08:00:00,1105.1
2023-12-10 09:00:00,1125.06
2023-12-10 10:00:00,1120.99
2023-12-10 11:00:00,1140.42
2023-12-10 12:00:00,1144.82
2023-12-10 13:00:00,1102.51
2023-12-10 14:00:00,1089.49
2023-12-10 15:00:00,1100.87
2023-12-10 16:00:00,1086.58
2023-12-10 17:00:00,1049.28
2023-12-10 18:00:00,1056.93
2023-12-10 19:00:00,1047.71
2023-12-10 20:00:00,1060.39
2023-12-10 21:00:00,1034.31
2023-12-10 22:00:00,1029.83
2023-12-10 23:00:00,1017.63
2023-12-11 00:00:00,1036.55
2023-12-11 01:00:00,1057.93
2023-12-11 02:00:00,1077.19
2023-12-11 03:00:00,1071.48
2023-12-11 04:00:00,1088.27
2023-12-11 05:00:00,1097.14
2023-12-11 06:00:00,1109.92
2023-12-11 07:00:00,1119.65
2023-12-11 08:00:00,1125.25
2023-12-11 09:00:00,1152.01
2023-12-11 10:00:00,1169.16
2023-12-11 11:00:00,1154.27
2023-12-11 12:00:00,1144.33
2023-12-11 13:00:00,1141.52
2023-12-11 14:00:00,1136.54
2023-12-11 15:00:00,1139.05
2023-12-11 16:00:00,1078.18
2023-12-11 17:00:00,1087.59
2023-12-11 18:00:00,1110.25
2023-12-11 19:00:00,1060.67
2023-12-11 20:00:00,1058.78
2023-12-11 21:00:00,1060.92
2023-12-11 22:00:00,1047.59
2023-12-11 23:00:00,1010.91
2023-12-12 00:00:00,1056.64
2023-12-12 01:00:00,1098.51
2023-12-12 02:00:00,1075.11
2023-12-12 03:00:00,1043.84
2023-12-12 04:00:00,1083.85
2023-12-12 05:00:00,1106.36
2023-12-12 06:00:00,1123.63
2023-12-12 07:00:00,1100.11
2023-12-12 08:00:00,1156.77
2023-12-12 09:00:00,1140.05
2023-12-12 10:00:00,1184.5
2023-12-12 11:00:00,1136.92
2023-12-12 12:00:00,1132.83
2023-12-12 13:00:00,1164.89
2023-12-12 14:00:00,1141.53
2023-12-12 15:00:00,1118.02
2023-12-12 16:00:00,1105.26
2023-12-12 17:00:00,1085.38
2023-12-12 18:00:00,1070.73
2023-12-12 19:00:00,1100.77
2023-12-12 20:00:00,1046.8
2023-12-12 21:00:00,1043.56
2023-12-12 22:00:00,1031.64
2023-12-12 23:00:00,1027.79
2023-12-13 00:00:00,1053.82
2023-12-13 01:00:00,1039.86
2023-12-13 02:00:00,1085.7
2023-12-13 03:00:00,1059.46
2023-12-13 04:00:00,1093.58
2023-12-13 05:00:00,1119.47
2023-12-13 06:00:00,1126.18
2023-12-13 07:00:00,1131.26
2023-12-13 08:00:00,1182.18
2023-12-13 09:00:00,1149.38
2023-12-13 10:00:00,1115.74
2023-12-13 11:00:00,1159.61
2023-12-13 12:00:00,1127.62
2023-12-13 13:00:00,1158.18
2023-12-13 14:00:00,1148.45
2023-12-13 15:00:00,1094.95
2023-12-13 16:00:00,1131.54
2023-12-13 17:00:00,1083.7
2023-12-13 18:00:00,1125.48
2023-12-13 19:00:00,1071.67
2023-12-13 20:00:00,1036.8
2023-12-13 21:00:00,1035.65
2023-12-13 22:00:00,1062.28
2023-12-13 23:00:00,1071.78
2023-12-14 00:00:00,1059.04
2023-12-14 01:00:00,1071.35
2023-12-14 02:00:00,1045.08
2023-12-14 03:00:00,1060.34
2023-12-14 04:00:00,1107.1
2023-12-14 05:00:00,1095.37
2023-12-14 06:00:00,1113.92
2023-12-14 07:00:00,1118.73
2023-12-14 08:00:00,1130.03
2023-12-14 09:00:00,1153.27
2023-12-14 10:00:00,1138.2
2023-12-14 11:00:00,1138.72
2023-12-14 12:00:00,1142.92
2023-12-14 13:00:00,1137.16
2023-12-14 14:00:00,1139.45
2023-12-14 15:00:00,1126.9
2023-12-14 16:00:00,1120.55
2023-12-14 17:00:00,1086.69
2023-12-14 18:00:00,1056.86
2023-12-14 19:00:00,1065.46
2023-12-14 20:00:00,1065.76
2023-12-14 21:00:00,1035.21
2023-12-14 22:00:00,1072.48
2023-12-14 23:00:00,1046.51
2023-12-15 00:00:00,1040.89
2023-12-15 01:00:00,1063.88
2023-12-15 02:00:00,1048.81
2023-12-15 03:00:00,1102.38
2023-12-15 04:00:00,1078.65
2023-12-15 05:00:00,1137.07
2023-12-15 06:00:00,1112.92
2023-12-15 07:00:00,1096.79
2023-12-15 08:00:00,1137.53
2023-12-15 09:00:00,1136.63
2023-12-15 10:00:00,1149.2
2023-12-15 11:00:00,1159.49
2023-12-15 12:00:00,1137.01
2023-12-15 13:00:00,1148.91
2023-12-15 14:00:00,1138.83
2023-12-15 15:00:00,1125.84
2023-12-15 16:00:00,1106.01
2023-12-15 17:00:00,1117.46
2023-12-15 18:00:00,1054.57
2023-12-15 19:00:00,1068.89
2023-12-15 20:00:00,1075.51
2023-12-15 21:00:00,1030.66
2023-12-15 22:00:00,1052.05
2023-12-15 23:00:00,1071.64
2023-12-16 00:00:00,1018.69
2023-12-16 01:00:00,1050.57
2023-12-16 02:00:00,1027.48
2023-12-16 03:00:00,1054.93
2023-12-16 04:00:00,1047.12
2023-12-16 05:00:00,1118.12
2023-12-16 06:00:00,1126.53
2023-12-16 07:00:00,1114.4
2023-12-16 08:00:00,1118.35
2023-12-16 09:00:00,1135.23
2023-12-16 10:00:00,1149.94
2023-12-16 11:00:00,1108.33
2023-12-16 12:00:00,1091.79
2023-12-16 13:00:00,1142.33
2023-12-16 14:00:00,1112.44
2023-12-16 15:00:00,1073.54
2023-12-16 16:00:00,1102.38
2023-12-16 17:00:00,1069.13
2023-12-16 18:00:00,1035.44
2023-12-16 19:00:00,1029.36
2023-12-16 20:00:00,1030.14
2023-12-16 21:00:00,1033.34
2023-12-16 22:00:00,1012.69
2023-12-16 23:00:00,1036.22
2023-12-17 00:00:00,1027.02
2023-12-17 01:00:00,1057.09
2023-12-17 02:00:00,1031.39
2023-12-17 03:00:00,1045.52
2023-12-17 04:00:00,1076.82
2023-12-17 05:00:00,1055.02
2023-12-17 06:00:00,1084.87
2023-12-17 07:00:00,1109.24
2023-12-17 08:00:00,1089.22
2023-12-17 09:00:00,1130.81
2023-12-17 10:00:00,1137.81
2023-12-17 11:00:00,1103.0
2023-12-17 12:00:00,1155.03
2023-12-17 13:00:00,1122.23
2023-12-17 14:00:00,1091.75
2023-12-17 15:00:00,1063.31
2023-12-17 16:00:00,1091.54
2023-12-17 17:00:00,1073.25
2023-12-17 18:00:00,1062.61
2023-12-17 19:00:00,1058.87
2023-12-17 20:00:00,1003.44
2023-12-17 21:00:00,1063.62
2023-12-17 22:00:00,1038.39
2023-12-17 23:00:00,1026.15
2023-12-18 00:00:00,1083.26
2023-12-18 01:00:00,1074.93
2023-12-18 02:00:00,1081.34
2023-12-18 03:00:00,1080.46
2023-12-18 04:00:00,1103.86
2023-12-18 05:00:00,1081.75
2023-12-18 06:00:00,1116.49
2023-12-18 07:00:00,1149.14
2023-12-18 08:00:00,1143.5
2023-12-18 09:00:00,1141.61
2023-12-18 10:00:00,1159.62
2023-12-18 11:00:00,1161.78
