datetime,energy_kwh
2023-11-19 01:00:00,894.53
2023-11-19 02:00:00,911.18
2023-11-19 03:00:00,885.33
2023-11-19 04:00:00,867.34
2023-11-19 05:00:00,863.78
2023-11-19 06:00:00,1005.16
2023-11-19 07:00:00,1024.91
2023-11-19 08:00:00,1234.05
2023-11-19 09:00:00,1238.47
2023-11-19 10:00:00,1262.43
2023-11-19 11:00:00,1286.49
2023-11-19 12:00:00,1294.04
2023-11-19 13:00:00,1275.16
2023-11-19 14:00:00,1249.81
2023-11-19 15:00:00,1239.67
2023-11-19 16:00:00,1199.18
2023-11-19 17:00:00,1137.84
2023-11-19 18:00:00,1124.68
2023-11-19 19:00:00,968.15
2023-11-19 20:00:00,884.34
2023-11-19 21:00:00,902.56
2023-11-19 22:00:00,888.37
2023-11-19 23:00:00,896.79
2023-11-20 00:00:00,1015.55
2023-11-20 01:00:00,991.16
2023-11-20 02:00:00,998.85
2023-11-20 03:00:00,993.56
2023-11-20 04:00:00,969.06
2023-11-20 05:00:00,1008.51
2023-11-20 06:00:00,1092.29
2023-11-20 07:00:00,1140.51
2023-11-20 08:00:00,1323.11
2023-11-20 09:00:00,1351.38
2023-11-20 10:00:00,1353.89
2023-11-20 11:00:00,1396.37
2023-11-20 12:00:00,1415.42
2023-11-20 13:00:00,1386.81
2023-11-20 14:00:00,1408.26
2023-11-20 15:00:00,1314.82
2023-11-20 16:00:00,1313.8
2023-11-20 17:00:00,1277.48
2023-11-20 18:00:00,1226.77
2023-11-20 19:00:00,1070.68
2023-11-20 20:00:00,979.04
2023-11-20 21:00:00,998.34
2023-11-20 22:00:00,1010.27
2023-11-20 23:00:00,1011.07
2023-11-21 00:00:00,1019.0
2023-11-21 01:00:00,986.75
2023-11-21 02:00:00,994.62
2023-11-21 03:00:00,977.58
2023-11-21 04:00:00,977.61
2023-11-21 05:00:00,988.98
2023-11-21 06:00:00,1115.02
2023-11-21 07:00:00,1199.09
2023-11-21 08:00:00,1306.3
2023-11-21 09:00:00,1341.57
2023-11-21 10:00:00,1370.87
2023-11-21 11:00:00,1377.7
2023-11-21 12:00:00,1392.53
2023-11-21 13:00:00,1404.18
2023-11-21 14:00:00,1370.99
2023-11-21 15:00:00,1328.77
2023-11-21 16:00:00,1289.52
2023-11-21 17:00:00,1253.23
2023-11-21 18:00:00,1214.51
2023-11-21 19:00:00,1091.65
2023-11-21 20:00:00,963.29
2023-11-21 21:00:00,986.88
2023-11-21 22:00:00,1000.2
2023-11-21 23:00:00,974.53
2023-11-22 00:00:00,990.89
2023-11-22 01:00:00,991.84
2023-11-22 02:00:00,986.1
2023-11-22 03:00:00,994.56
2023-11-22 04:00:00,980.99
2023-11-22 05:00:00,965.42
2023-11-22 06:00:00,1119.82
2023-11-22 07:00:00,1185.83
2023-11-22 08:00:00,1327.99
2023-11-22 09:00:00,1311.84
2023-11-22 10:00:00,1377.94
2023-11-22 11:00:00,1384.59
2023-11-22 12:00:00,1395.72
2023-11-22 13:00:00,1381.29
2023-11-22 14:00:00,1371.05
2023-11-22 15:00:00,1342.95
2023-11-22 16:00:00,1294.71
2023-11-22 17:00:00,1246.54
2023-11-22 18:00:00,1206.67
2023-11-22 19:00:00,1077.26
2023-11-22 20:00:00,992.38
2023-11-22 21:00:00,1004.48
2023-11-22 22:00:00,990.63
2023-11-22 23:00:00,1006.29
2023-11-23 00:00:00,1017.83
2023-11-23 01:00:00,1019.52
2023-11-23 02:00:00,997.16
2023-11-23 03:00:00,988.37
2023-11-23 04:00:00,986.26
2023-11-23 05:00:00,956.5
2023-11-23 06:00:00,1110.49
2023-11-23 07:00:00,1171.15
2023-11-23 08:00:00,1313.03
2023-11-23 09:00:00,1336.62
2023-11-23 10:00:00,1372.55
2023-11-23 11:00:00,1374.89
2023-11-23 12:00:00,1403.95
2023-11-23 13:00:00,1386.1
2023-11-23 14:00:00,1365.14
2023-11-23 15:00:00,1335.25
2023-11-23 16:00:00,1302.45
2023-11-23 17:00:00,1253.27
2023-11-23 18:00:00,1223.27
2023-11-23 19:00:00,1067.82
2023-11-23 20:00:00,1007.29
2023-11-23 21:00:00,1013.66
2023-11-23 22:00:00,984.67
2023-11-23 23:00:00,1003.08
2023-11-24 00:00:00,993.64
2023-11-24 01:00:00,997.13
2023-11-24 02:00:00,1028.07
2023-11-24 03:00:00,987.07
2023-11-24 04:00:00,988.8
2023-11-24 05:00:00,981.87
2023-11-24 06:00:00,1098.39
2023-11-24 07:00:00,1147.16
2023-11-24 08:00:00,1285.31
2023-11-24 09:00:00,1327.39
2023-11-24 10:00:00,1326.53
2023-11-24 11:00:00,1395.43
2023-11-24 12:00:00,1424.21
2023-11-24 13:00:00,1389.48
2023-11-24 14:00:00,1348.04
2023-11-24 15:00:00,1331.04
2023-11-24 16:00:00,1296.51
2023-11-24 17:00:00,1244.72
2023-11-24 18:00:00,1226.3
2023-11-24 19:00:00,1085.9
2023-11-24 20:00:00,966.07
2023-11-24 21:00:00,1002.56
2023-11-24 22:00:00,1020.94
2023-11-24 23:00:00,1030.57
2023-11-25 00:00:00,936.38
2023-11-25 01:00:00,878.5
2023-11-25 02:00:00,930.4
2023-11-25 03:00:00,876.37
2023-11-25 04:00:00,864.51
2023-11-25 05:00:00,868.66
2023-11-25 06:00:00,994.67
2023-11-25 07:00:00,1055.97
2023-11-25 08:00:00,1173.6
2023-11-25 09:00:00,1227.1
2023-11-25 10:00:00,1278.57
2023-11-25 11:00:00,1276.41
2023-11-25 12:00:00,1285.52
2023-11-25 13:00:00,1284.39
2023-11-25 14:00:00,1276.84
2023-11-25 15:00:00,1205.85
2023-11-25 16:00:00,1202.17
2023-11-25 17:00:00,1145.96
2023-11-25 18:00:00,1105.9
2023-11-25 19:00:00,979.65
2023-11-25 20:00:00,855.48
2023-11-25 21:00:00,866.49
2023-11-25 22:00:00,859.01
2023-11-25 23:00:00,883.8
2023-11-26 00:00:00,913.35
2023-11-26 01:00:00,890.23
2023-11-26 02:00:00,867.94
2023-11-26 03:00:00,874.4
2023-11-26 04:00:00,851.08
2023-11-26 05:00:00,846.87
2023-11-26 06:00:00,1009.23
2023-11-26 07:00:00,1032.38
2023-11-26 08:00:00,1210.09
2023-11-26 09:00:00,1229.61
2023-11-26 10:00:00,1260.57
2023-11-26 11:00:00,1273.09
2023-11-26 12:00:00,1294.99
2023-11-26 13:00:00,1289.01
2023-11-26 14:00:00,1264.31
2023-11-26 15:00:00,1239.15
2023-11-26 16:00:00,1190.22
2023-11-26 17:00:00,1158.12
2023-11-26 18:00:00,1098.33
2023-11-26 19:00:00,963.78
2023-11-26 20:00:00,869.28
2023-11-26 21:00:00,874.82
2023-11-26 22:00:00,877.7
2023-11-26 23:00:00,899.05
2023-11-27 00:00:00,1023.06
2023-11-27 01:00:00,1019.6
2023-11-27 02:00:00,979.19
2023-11-27 03:00:00,1011.02
2023-11-27 04:00:00,978.63
2023-11-27 05:00:00,982.76
2023-11-27 06:00:00,1099.8
2023-11-27 07:00:00,1162.11
2023-11-27 08:00:00,1308.1
2023-11-27 09:00:00,1318.41
2023-11-27 10:00:00,1378.41
2023-11-27 11:00:00,1407.45
2023-11-27 12:00:00,1390.78
2023-11-27 13:00:00,1407.67
2023-11-27 14:00:00,1366.44
2023-11-27 15:00:00,1353.42
2023-11-27 16:00:00,1270.12
2023-11-27 17:00:00,1296.27
2023-11-27 18:00:00,1235.83
2023-11-27 19:00:00,1069.48
2023-11-27 20:00:00,953.82
2023-11-27 21:00:00,996.0
2023-11-27 22:00:00,976.38
2023-11-27 23:00:00,1008.71
2023-11-28 00:00:00,1009.57
2023-11-28 01:00:00,987.91
2023-11-28 02:00:00,1014.85
2023-11-28 03:00:00,1003.77
2023-11-28 04:00:00,998.03
2023-11-28 05:00:00,973.88
2023-11-28 06:00:00,1092.16
2023-11-28 07:00:00,1174.65
2023-11-28 08:00:00,1299.34
2023-11-28 09:00:00,1319.83
2023-11-28 10:00:00,1389.56
2023-11-28 11:00:00,1418.76
2023-11-28 12:00:00,1392.78
2023-11-28 13:00:00,1419.65
2023-11-28 14:00:00,1370.65
2023-11-28 15:00:00,1334.97
2023-11-28 16:00:00,1293.94
2023-11-28 17:00:00,1284.54
2023-11-28 18:00:00,1201.7
2023-11-28 19:00:00,1084.78
2023-11-28 20:00:00,975.01
2023-11-28 21:00:00,984.78
2023-11-28 22:00:00,1013.49
2023-11-28 23:00:00,996.33
2023-11-29 00:00:00,997.33
2023-11-29 01:00:00,1019.03
2023-11-29 02:00:00,1022.0
2023-11-29 03:00:00,1001.35
2023-11-29 04:00:00,973.58
2023-11-29 05:00:00,966.09
2023-11-29 06:00:00,1114.6
2023-11-29 07:00:00,1164.8
2023-11-29 08:00:00,1288.58
2023-11-29 09:00:00,1351.52
2023-11-29 10:00:00,1370.56
2023-11-29 11:00:00,1361.53
2023-11-29 12:00:00,1379.46
2023-11-29 13:00:00,1379.7
2023-11-29 14:00:00,1368.19
2023-11-29 15:00:00,1369.02
2023-11-29 16:00:00,1306.97
2023-11-29 17:00:00,1247.37
2023-11-29 18:00:00,1216.71
2023-11-29 19:00:00,1068.47
2023-11-29 20:00:00,988.27
2023-11-29 21:00:00,1000.39
2023-11-29 22:00:00,1016.18
2023-11-29 23:00:00,1001.67
2023-11-30 00:00:00,1027.98
2023-11-30 01:00:00,1015.65
2023-11-30 02:00:00,987.43
2023-11-30 03:00:00,1024.83
2023-11-30 04:00:00,988.3
2023-11-30 05:00:00,961.22
2023-11-30 06:00:00,1138.19
2023-11-30 07:00:00,1191.15
2023-11-30 08:00:00,1302.9
2023-11-30 09:00:00,1333.12
2023-11-30 10:00:00,1366.7
2023-11-30 11:00:00,1397.99
2023-11-30 12:00:00,1412.57
2023-11-30 13:00:00,1395.82
2023-11-30 14:00:00,1370.81
2023-11-30 15:00:00,1363.15
2023-11-30 16:00:00,1298.7
2023-11-30 17:00:00,1275.45
2023-11-30 18:00:00,1209.08
2023-11-30 19:00:00,1080.22
2023-11-30 20:00:00,981.69
2023-11-30 21:00:00,990.84
2023-11-30 22:00:00,992.38
2023-11-30 23:00:00,1022.21
2023-12-01 00:00:00,1029.01
2023-12-01 01:00:00,1027.53
2023-12-01 02:00:00,1066.46
2023-12-01 03:00:00,1042.95
2023-12-01 04:00:00,984.22
2023-12-01 05:00:00,1001.87
2023-12-01 06:00:00,1122.82
2023-12-01 07:00:00,1182.33
2023-12-01 08:00:00,1292.92
2023-12-01 09:00:00,1375.22
2023-12-01 10:00:00,1388.76
2023-12-01 11:00:00,1424.77
2023-12-01 12:00:00,1405.62
2023-12-01 13:00:00,1425.11
2023-12-01 14:00:00,1399.66
2023-12-01 15:00:00,1399.81
2023-12-01 16:00:00,1361.17
2023-12-01 17:00:00,1308.37
2023-12-01 18:00:00,1245.1
2023-12-01 19:00:00,1140.13
2023-12-01 20:00:00,996.7
2023-12-01 21:00:00,1007.23
2023-12-01 22:00:00,1033.38
2023-12-01 23:00:00,1072.45
2023-12-02 00:00:00,926.96
2023-12-02 01:00:00,925.89
2023-12-02 02:00:00,903.01
2023-12-02 03:00:00,932.47
2023-12-02 04:00:00,924.3
2023-12-02 05:00:00,912.19
2023-12-02 06:00:00,1030.56
2023-12-02 07:00:00,1075.99
2023-12-02 08:00:00,1210.6
2023-12-02 09:00:00,1268.54
2023-12-02 10:00:00,1279.68
2023-12-02 11:00:00,1296.21
2023-12-02 12:00:00,1313.64
2023-12-02 13:00:00,1306.53
2023-12-02 14:00:00,1287.81
2023-12-02 15:00:00,1274.28
2023-12-02 16:00:00,1231.19
2023-12-02 17:00:00,1182.27
2023-12-02 18:00:00,1142.75
2023-12-02 19:00:00,985.48
2023-12-02 20:00:00,911.58
2023-12-02 21:00:00,920.54
2023-12-02 22:00:00,902.1
2023-12-02 23:00:00,943.57
2023-12-03 00:00:00,916.78
2023-12-03 01:00:00,929.99
2023-12-03 02:00:00,942.11
2023-12-03 03:00:00,932.17
2023-12-03 04:00:00,910.52
2023-12-03 05:00:00,894.92
2023-12-03 06:00:00,1054.21
2023-12-03 07:00:00,1096.71
2023-12-03 08:00:00,1220.72
2023-12-03 09:00:00,1255.36
2023-12-03 10:00:00,1264.8
2023-12-03 11:00:00,1316.18
2023-12-03 12:00:00,1318.76
2023-12-03 13:00:00,1330.91
2023-12-03 14:00:00,1301.27
2023-12-03 15:00:00,1287.29
2023-12-03 16:00:00,1219.54
2023-12-03 17:00:00,1203.66
2023-12-03 18:00:00,1132.07
2023-12-03 19:00:00,1012.02
2023-12-03 20:00:00,888.12
2023-12-03 21:00:00,921.81
2023-12-03 22:00:00,894.87
2023-12-03 23:00:00,924.63
2023-12-04 00:00:00,1046.61
2023-12-04 01:00:00,1030.82
2023-12-04 02:00:00,1018.88
2023-12-04 03:00:00,1040.98
2023-12-04 04:00:00,1018.45
2023-12-04 05:00:00,1003.01
2023-12-04 06:00:00,1150.63
2023-12-04 07:00:00,1236.14
2023-12-04 08:00:00,1357.3
2023-12-04 09:00:00,1394.72
2023-12-04 10:00:00,1412.42
2023-12-04 11:00:00,1426.36
2023-12-04 12:00:00,1394.06
2023-12-04 13:00:00,1413.68
2023-12-04 14:00:00,1398.68
2023-12-04 15:00:00,1349.16
2023-12-04 16:00:00,1322.64
2023-12-04 17:00:00,1266.87
2023-12-04 18:00:00,1249.43
2023-12-04 19:00:00,1122.63
2023-12-04 20:00:00,1036.6
2023-12-04 21:00:00,1034.51
2023-12-04 22:00:00,1020.19
2023-12-04 23:00:00,1009.66
2023-12-05 00:00:00,1013.65
2023-12-05 01:00:00,1019.6
2023-12-05 02:00:00,1021.31
2023-12-05 03:00:00,1025.89
2023-12-05 04:00:00,1004.79
2023-12-05 05:00:00,1015.44
2023-12-05 06:00:00,1146.52
2023-12-05 07:00:00,1196.75
2023-12-05 08:00:00,1357.1
2023-12-05 09:00:00,1359.58
2023-12-05 10:00:00,1412.17
2023-12-05 11:00:00,1423.66
2023-12-05 12:00:00,1425.0
2023-12-05 13:00:00,1437.15
2023-12-05 14:00:00,1419.07
2023-12-05 15:00:00,1363.08
2023-12-05 16:00:00,1337.27
2023-12-05 17:00:00,1300.81
2023-12-05 18:00:00,1245.9
2023-12-05 19:00:00,1119.13
2023-12-05 20:00:00,1024.22
2023-12-05 21:00:00,1055.77
2023-12-05 22:00:00,1011.69
2023-12-05 23:00:00,1036.8
2023-12-06 00:00:00,1026.37
2023-12-06 01:00:00,1047.7
2023-12-06 02:00:00,1010.38
2023-12-06 03:00:00,1033.48
2023-12-06 04:00:00,1010.55
2023-12-06 05:00:00,999.34
2023-12-06 06:00:00,1128.3
2023-12-06 07:00:00,1189.61
2023-12-06 08:00:00,1356.27
2023-12-06 09:00:00,1376.9
2023-12-06 10:00:00,1415.3
2023-12-06 11:00:00,1448.84
2023-12-06 12:00:00,1433.96
2023-12-06 13:00:00,1415.48
2023-12-06 14:00:00,1412.89
2023-12-06 15:00:00,1369.11
2023-12-06 16:00:00,1332.43
2023-12-06 17:00:00,1273.79
2023-12-06 18:00:00,1263.89
2023-12-06 19:00:00,1104.56
2023-12-06 20:00:00,1022.73
2023-12-06 21:00:00,1012.74
2023-12-06 22:00:00,1041.18
2023-12-06 23:00:00,1027.21
2023-12-07 00:00:00,1037.87
2023-12-07 01:00:00,1051.8
2023-12-07 02:00:00,1046.5
2023-12-07 03:00:00,1027.95
2023-12-07 04:00:00,993.48
2023-12-07 05:00:00,1055.24
2023-12-07 06:00:00,1176.19
2023-12-07 07:00:00,1207.43
2023-12-07 08:00:00,1328.7
2023-12-07 09:00:00,1375.58
2023-12-07 10:00:00,1397.73
2023-12-07 11:00:00,1442.82
2023-12-07 12:00:00,1433.94
2023-12-07 13:00:00,1412.1
2023-12-07 14:00:00,1398.82
2023-12-07 15:00:00,1394.1
2023-12-07 16:00:00,1364.0
2023-12-07 17:00:00,1319.51
2023-12-07 18:00:00,1261.36
2023-12-07 19:00:00,1106.56
2023-12-07 20:00:00,971.38
2023-12-07 21:00:00,1032.74
2023-12-07 22:00:00,1034.61
2023-12-07 23:00:00,1040.74
2023-12-08 00:00:00,1040.81
2023-12-08 01:00:00,1018.74
2023-12-08 02:00:00,1043.0
2023-12-08 03:00:00,1037.77
2023-12-08 04:00:00,1030.24
2023-12-08 05:00:00,1024.55
2023-12-08 06:00:00,1159.06
2023-12-08 07:00:00,1190.44
2023-12-08 08:00:00,1338.94
2023-12-08 09:00:00,1378.65
2023-12-08 10:00:00,1407.5
2023-12-08 11:00:00,1438.84
2023-12-08 12:00:00,1439.66
2023-12-08 13:00:00,1455.03
2023-12-08 14:00:00,1438.98
2023-12-08 15:00:00,1378.47
2023-12-08 16:00:00,1282.45
2023-12-08 17:00:00,1315.14
2023-12-08 18:00:00,1241.89
2023-12-08 19:00:00,1098.33
2023-12-08 20:00:00,1014.02
2023-12-08 21:00:00,1021.58
2023-12-08 22:00:00,1043.83
2023-12-08 23:00:00,1015.25
2023-12-09 00:00:00,913.83
2023-12-09 01:00:00,933.78
2023-12-09 02:00:00,933.99
2023-12-09 03:00:00,927.91
2023-12-09 04:00:00,898.19
2023-12-09 05:00:00,885.68
2023-12-09 06:00:00,1032.4
2023-12-09 07:00:00,1090.19
2023-12-09 08:00:00,1252.28
2023-12-09 09:00:00,1236.57
2023-12-09 10:00:00,1292.57
2023-12-09 11:00:00,1293.88
2023-12-09 12:00:00,1295.22
2023-12-09 13:00:00,1328.37
2023-12-09 14:00:00,1304.05
2023-12-09 15:00:00,1274.02
2023-12-09 16:00:00,1243.82
2023-12-09 17:00:00,1179.39
2023-12-09 18:00:00,1133.51
2023-12-09 19:00:00,1033.14
2023-12-09 20:00:00,906.3
2023-12-09 21:00:00,929.31
2023-12-09 22:00:00,924.74
2023-12-09 23:00:00,900.91
2023-12-10 00:00:00,899.33
2023-12-10 01:00:00,919.95
2023-12-10 02:00:00,940.48
2023-12-10 03:00:00,930.11
2023-12-10 04:00:00,923.71
2023-12-10 05:00:00,885.55
2023-12-10 06:00:00,1064.24
2023-12-10 07:00:00,1072.11
2023-12-10 08:00:00,1233.19
2023-12-10 09:00:00,1267.12
2023-12-10 10:00:00,1293.28
2023-12-10 11:00:00,1333.95
2023-12-10 12:00:00,1309.42
2023-12-10 13:00:00,1293.62
2023-12-10 14:00:00,1296.18
2023-12-10 15:00:00,1261.28
2023-12-10 16:00:00,1280.66
2023-12-10 17:00:00,1196.74
2023-12-10 18:00:00,1133.86
2023-12-10 19:00:00,984.51
2023-12-10 20:00:00,881.8
2023-12-10 21:00:00,902.91
2023-12-10 22:00:00,926.37
2023-12-10 23:00:00,950.05
2023-12-11 00:00:00,1056.83
2023-12-11 01:00:00,1042.07
2023-12-11 02:00:00,1029.79
2023-12-11 03:00:00,1032.32
2023-12-11 04:00:00,1012.22
2023-12-11 05:00:00,1036.13
2023-12-11 06:00:00,1147.16
2023-12-11 07:00:00,1195.29
2023-12-11 08:00:00,1306.76
2023-12-11 09:00:00,1374.35
2023-12-11 10:00:00,1418.43
2023-12-11 11:00:00,1407.85
2023-12-11 12:00:00,1418.74
2023-12-11 13:00:00,1435.76
2023-12-11 14:00:00,1383.73
2023-12-11 15:00:00,1393.15
2023-12-11 16:00:00,1332.02
2023-12-11 17:00:00,1290.76
2023-12-11 18:00:00,1233.14
2023-12-11 19:00:00,1116.02
2023-12-11 20:00:00,1056.9
2023-12-11 21:00:00,1040.01
2023-12-11 22:00:00,1021.68
2023-12-11 23:00:00,1055.67
2023-12-12 00:00:00,1035.25
2023-12-12 01:00:00,1059.25
2023-12-12 02:00:00,1046.74
2023-12-12 03:00:00,984.14
2023-12-12 04:00:00,1004.94
2023-12-12 05:00:00,1024.52
2023-12-12 06:00:00,1152.27
2023-12-12 07:00:00,1181.23
2023-12-12 08:00:00,1330.5
2023-12-12 09:00:00,1348.69
2023-12-12 10:00:00,1404.56
2023-12-12 11:00:00,1457.03
2023-12-12 12:00:00,1442.07
2023-12-12 13:00:00,1456.72
2023-12-12 14:00:00,1419.12
2023-12-12 15:00:00,1392.69
2023-12-12 16:00:00,1369.61
2023-12-12 17:00:00,1302.25
2023-12-12 18:00:00,1247.19
2023-12-12 19:00:00,1125.84
2023-12-12 20:00:00,1041.81
2023-12-12 21:00:00,1021.08
2023-12-12 22:00:00,1023.82
2023-12-12 23:00:00,1040.72
2023-12-13 00:00:00,1052.47
2023-12-13 01:00:00,1050.61
2023-12-13 02:00:00,1013.28
2023-12-13 03:00:00,1056.96
2023-12-13 04:00:00,1010.38
2023-12-13 05:00:00,1006.38
2023-12-13 06:00:00,1136.46
2023-12-13 07:00:00,1237.06
2023-12-13 08:00:00,1343.63
2023-12-13 09:00:00,1364.51
2023-12-13 10:00:00,1418.84
2023-12-13 11:00:00,1435.4
2023-12-13 12:00:00,1427.18
2023-12-13 13:00:00,1436.48
2023-12-13 14:00:00,1393.51
2023-12-13 15:00:00,1369.89
2023-12-13 16:00:00,1309.85
2023-12-13 17:00:00,1276.73
2023-12-13 18:00:00,1277.11
2023-12-13 19:00:00,1134.97
2023-12-13 20:00:00,1020.99
2023-12-13 21:00:00,1053.23
2023-12-13 22:00:00,1032.24
2023-12-13 23:00:00,1034.99
2023-12-14 00:00:00,1040.85
2023-12-14 01:00:00,1036.76
2023-12-14 02:00:00,1031.41
2023-12-14 03:00:00,1045.44
2023-12-14 04:00:00,1022.25
2023-12-14 05:00:00,1021.04
2023-12-14 06:00:00,1165.47
2023-12-14 07:00:00,1202.41
2023-12-14 08:00:00,1325.45
2023-12-14 09:00:00,1356.99
2023-12-14 10:00:00,1408.12
2023-12-14 11:00:00,1421.3
2023-12-14 12:00:00,1431.31
2023-12-14 13:00:00,1423.63
2023-12-14 14:00:00,1444.64
2023-12-14 15:00:00,1357.33
2023-12-14 16:00:00,1310.15
2023-12-14 17:00:00,1301.57
2023-12-14 18:00:00,1244.35
2023-12-14 19:00:00,1115.09
2023-12-14 20:00:00,1028.76
2023-12-14 21:00:00,1047.55
2023-12-14 22:00:00,1012.03
2023-12-14 23:00:00,1030.29
2023-12-15 00:00:00,1046.43
2023-12-15 01:00:00,1050.19
2023-12-15 02:00:00,1067.54
2023-12-15 03:00:00,1042.62
2023-12-15 04:00:00,1019.15
2023-12-15 05:00:00,997.0
2023-12-15 06:00:00,1141.54
2023-12-15 07:00:00,1187.7
2023-12-15 08:00:00,1349.83
2023-12-15 09:00:00,1381.13
2023-12-15 10:00:00,1386.03
2023-12-15 11:00:00,1417.33
2023-12-15 12:00:00,1443.16
2023-12-15 13:00:00,1429.14
2023-12-15 14:00:00,1414.41
2023-12-15 15:00:00,1383.02
2023-12-15 16:00:00,1364.4
2023-12-15 17:00:00,1300.13
2023-12-15 18:00:00,1244.21
2023-12-15 19:00:00,1096.62
2023-12-15 20:00:00,1023.74
2023-12-15 21:00:00,991.67
2023-12-15 22:00:00,1031.88
2023-12-15 23:00:00,1035.55
2023-12-16 00:00:00,909.53
2023-12-16 01:00:00,914.71
2023-12-16 02:00:00,936.79
2023-12-16 03:00:00,921.74
2023-12-16 04:00:00,911.53
2023-12-16 05:00:00,904.95
2023-12-16 06:00:00,1041.39
2023-12-16 07:00:00,1105.23
2023-12-16 08:00:00,1231.85
2023-12-16 09:00:00,1245.41
2023-12-16 10:00:00,1320.34
2023-12-16 11:00:00,1319.42
2023-12-16 12:00:00,1311.16
2023-12-16 13:00:00,1295.07
2023-12-16 14:00:00,1301.82
2023-12-16 15:00:00,1265.52
2023-12-16 16:00:00,1253.61
2023-12-16 17:00:00,1181.4
2023-12-16 18:00:00,1127.44
2023-12-16 19:00:00,1013.79
2023-12-16 20:00:00,923.88
2023-12-16 21:00:00,920.81
2023-12-16 22:00:00,934.79
2023-12-16 23:00:00,928.07
2023-12-17 00:00:00,933.51
2023-12-17 01:00:00,946.11
2023-12-17 02:00:00,934.02
2023-12-17 03:00:00,915.75
2023-12-17 04:00:00,930.29
2023-12-17 05:00:00,864.88
2023-12-17 06:00:00,1070.78
2023-12-17 07:00:00,1061.0
2023-12-17 08:00:00,1220.59
2023-12-17 09:00:00,1266.67
2023-12-17 10:00:00,1293.69
2023-12-17 11:00:00,1328.96
2023-12-17 12:00:00,1304.13
2023-12-17 13:00:00,1317.78
2023-12-17 14:00:00,1287.21
2023-12-17 15:00:00,1271.71
2023-12-17 16:00:00,1229.03
2023-12-17 17:00:00,1187.98
2023-12-17 18:00:00,1131.75
2023-12-17 19:00:00,992.7
2023-12-17 20:00:00,914.31
2023-12-17 21:00:00,932.44
2023-12-17 22:00:00,915.67
2023-12-17 23:00:00,915.61
2023-12-18 00:00:00,1049.2
2023-12-18 01:00:00,1038.15
2023-12-18 02:00:00,1047.1
2023-12-18 03:00:00,1014.7
2023-12-18 04:00:00,993.31
2023-12-18 05:00:00,1002.36
2023-12-18 06:00:00,1138.5
2023-12-18 07:00:00,1195.41
2023-12-18 08:00:00,1330.45
2023-12-18 09:00:00,1388.39
2023-12-18 10:00:00,1401.56
2023-12-18 11:00:00,1426.12
2023-12-18 12:00:00,1432.36
2023-12-18 13:00:00,1426.79
2023-12-18 14:00:00,1405.52
2023-12-18 15:00:00,1384.94
2023-12-18 16:00:00,1328.07
2023-12-18 17:00:00,1317.58
2023-12-18 18:00:00,1246.45
2023-12-18 19:00:00,1090.68
2023-12-18 20:00:00,1022.82
2023-12-18 21:00:00,1015.52
2023-12-18 22:00:00,1044.62
2023-12-18 23:00:00,1071.78
2023-12-19 00:00:00,1028.2
2023-12-19 01:00:00,1043.62
2023-12-19 02:00:00,1008.31
2023-12-19 03:00:00,1035.09
2023-12-19 04:00:00,1006.71
2023-12-19 05:00:00,1000.98
2023-12-19 06:00:00,1133.48
2023-12-19 07:00:00,1207.57
2023-12-19 08:00:00,1355.11
2023-12-19 09:00:00,1377.63
2023-12-19 10:00:00,1392.92
2023-12-19 11:00:00,1447.71
2023-12-19 12:00:00,1418.74
2023-12-19 13:00:00,1391.44
2023-12-19 14:00:00,1412.76
2023-12-19 15:00:00,1360.71
2023-12-19 16:00:00,1354.83
2023-12-19 17:00:00,1290.87
2023-12-19 18:00:00,1259.06
2023-12-19 19:00:00,1131.38
2023-12-19 20:00:00,1001.87
2023-12-19 21:00:00,1019.8
2023-12-19 22:00:00,1033.51
2023-12-19 23:00:00,1061.7
2023-12-20 00:00:00,1030.12
2023-12-20 01:00:00,1029.72
2023-12-20 02:00:00,1041.81
2023-12-20 03:00:00,1019.63
2023-12-20 04:00:00,1022.29
2023-12-20 05:00:00,987.08
2023-12-20 06:00:00,1183.21
2023-12-20 07:00:00,1176.37
2023-12-20 08:00:00,1335.17
2023-12-20 09:00:00,1376.79
2023-12-20 10:00:00,1434.57
2023-12-20 11:00:00,1403.99
2023-12-20 12:00:00,1459.76
2023-12-20 13:00:00,1435.22
2023-12-20 14:00:00,1412.14
2023-12-20 15:00:00,1362.51
2023-12-20 16:00:00,1348.57
2023-12-20 17:00:00,1285.74
2023-12-20 18:00:00,1269.0
2023-12-20 19:00:00,1095.79
2023-12-20 20:00:00,1018.3
2023-12-20 21:00:00,1019.96
2023-12-20 22:00:00,1019.83
2023-12-20 23:00:00,1049.76
2023-12-21 00:00:00,1048.03
2023-12-21 01:00:00,1056.77
2023-12-21 02:00:00,1007.94
2023-12-21 03:00:00,1044.25
2023-12-21 04:00:00,1057.58
2023-12-21 05:00:00,1003.58
2023-12-21 06:00:00,1178.43
2023-12-21 07:00:00,1192.64
2023-12-21 08:00:00,1319.41
2023-12-21 09:00:00,1372.69
2023-12-21 10:00:00,1421.61
2023-12-21 11:00:00,1411.29
2023-12-21 12:00:00,1420.99
2023-12-21 13:00:00,1432.77
2023-12-21 14:00:00,1405.93
2023-12-21 15:00:00,1386.05
2023-12-21 16:00:00,1343.57
2023-12-21 17:00:00,1303.78
2023-12-21 18:00:00,1243.52
