datetime,energy_kwh
2023-10-26 11:00:00,1224.7
2023-10-26 12:00:00,1247.73
2023-10-26 13:00:00,1261.41
2023-10-26 14:00:00,1306.84
2023-10-26 15:00:00,1222.65
2023-10-26 16:00:00,1227.56
2023-10-26 17:00:00,1159.98
2023-10-26 18:00:00,1105.49
2023-10-26 19:00:00,1025.54
2023-10-26 20:00:00,959.95
2023-10-26 21:00:00,993.46
2023-10-26 22:00:00,1024.54
2023-10-26 23:00:00,999.09
2023-10-27 00:00:00,1025.61
2023-10-27 01:00:00,959.35
2023-10-27 02:00:00,970.86
2023-10-27 03:00:00,953.63
2023-10-27 04:00:00,974.43
2023-10-27 05:00:00,942.17
2023-10-27 06:00:00,1061.89
2023-10-27 07:00:00,1050.89
2023-10-27 08:00:00,1196.29
2023-10-27 09:00:00,1246.67
2023-10-27 10:00:00,1187.94
2023-10-27 11:00:00,1328.54
2023-10-27 12:00:00,1261.51
2023-10-27 13:00:00,1204.14
2023-10-27 14:00:00,1254.65
2023-10-27 15:00:00,1227.07
2023-10-27 16:00:00,1192.54
2023-10-27 17:00:00,1188.56
2023-10-27 18:00:00,1142.42
2023-10-27 19:00:00,1041.88
2023-10-27 20:00:00,978.5
2023-10-27 21:00:00,972.22
2023-10-27 22:00:00,1036.57
2023-10-27 23:00:00,943.92
2023-10-28 00:00:00,924.19
2023-10-28 01:00:00,920.25
2023-10-28 02:00:00,937.7
2023-10-28 03:00:00,880.04
2023-10-28 04:00:00,842.69
2023-10-28 05:00:00,887.65
2023-10-28 06:00:00,978.44
2023-10-28 07:00:00,1053.51
2023-10-28 08:00:00,1086.89
2023-10-28 09:00:00,1190.71
2023-10-28 10:00:00,1250.93
2023-10-28 11:00:00,1183.56
2023-10-28 12:00:00,1161.27
2023-10-28 13:00:00,1182.68
2023-10-28 14:00:00,1180.32
2023-10-28 15:00:00,1172.98
2023-10-28 16:00:00,1107.26
2023-10-28 17:00:00,1135.48
2023-10-28 18:00:00,1016.56
2023-10-28 19:00:00,910.76
2023-10-28 20:00:00,928.2
2023-10-28 21:00:00,837.12
2023-10-28 22:00:00,907.18
2023-10-28 23:00:00,1011.83
2023-10-29 00:00:00,919.64
2023-10-29 01:00:00,884.67
2023-10-29 02:00:00,911.58
2023-10-29 03:00:00,903.83
2023-10-29 04:00:00,899.82
2023-10-29 05:00:00,902.81
2023-10-29 06:00:00,938.83
2023-10-29 07:00:00,1059.45
2023-10-29 08:00:00,1132.35
2023-10-29 09:00:00,1177.87
2023-10-29 10:00:00,1161.06
2023-10-29 11:00:00,1233.48
2023-10-29 12:00:00,1192.29
2023-10-29 13:00:00,1203.22
2023-10-29 14:00:00,1151.91
2023-10-29 15:00:00,1126.16
2023-10-29 16:00:00,1145.65
2023-10-29 17:00:00,1075.51
2023-10-29 18:00:00,1024.39
2023-10-29 19:00:00,943.65
2023-10-29 20:00:00,915.97
2023-10-29 21:00:00,886.48
2023-10-29 22:00:00,909.77
2023-10-29 23:00:00,918.75
2023-10-30 00:00:00,932.48
2023-10-30 01:00:00,944.16
2023-10-30 02:00:00,993.39
2023-10-30 03:00:00,953.24
2023-10-30 04:00:00,996.7
2023-10-30 05:00:00,981.95
2023-10-30 06:00:00,1061.58
2023-10-30 07:00:00,1133.42
2023-10-30 08:00:00,1192.51
2023-10-30 09:00:00,1245.53
2023-10-30 10:00:00,1232.37
2023-10-30 11:00:00,1338.46
2023-10-30 12:00:00,1329.51
2023-10-30 13:00:00,1265.25
2023-10-30 14:00:00,1261.5
2023-10-30 15:00:00,1266.84
2023-10-30 16:00:00,1190.59
2023-10-30 17:00:00,1139.12
2023-10-30 18:00:00,1146.22
2023-10-30 19:00:00,1035.29
2023-10-30 20:00:00,970.49
2023-10-30 21:00:00,950.33
2023-10-30 22:00:00,931.77
2023-10-30 23:00:00,995.38
2023-10-31 00:00:00,1017.15
2023-10-31 01:00:00,981.52
2023-10-31 02:00:00,1026.39
2023-10-31 03:00:00,954.24
2023-10-31 04:00:00,933.36
2023-10-31 05:00:00,950.92
2023-10-31 06:00:00,1037.52
2023-10-31 07:00:00,1101.92
2023-10-31 08:00:00,1171.75
2023-10-31 09:00:00,1267.11
2023-10-31 10:00:00,1308.91
2023-10-31 11:00:00,1263.71
2023-10-31 12:00:00,1307.49
2023-10-31 13:00:00,1233.19
2023-10-31 14:00:00,1282.16
2023-10-31 15:00:00,1257.48
2023-10-31 16:00:00,1220.9
2023-10-31 17:00:00,1158.36
2023-10-31 18:00:00,1031.37
2023-10-31 19:00:00,1013.69
2023-10-31 20:00:00,946.22
2023-10-31 21:00:00,946.01
2023-10-31 22:00:00,986.97
2023-10-31 23:00:00,975.73
2023-11-01 00:00:00,975.98
2023-11-01 01:00:00,967.25
2023-11-01 02:00:00,972.55
2023-11-01 03:00:00,1019.72
2023-11-01 04:00:00,955.89
2023-11-01 05:00:00,948.21
2023-11-01 06:00:00,1037.02
2023-11-01 07:00:00,1099.71
2023-11-01 08:00:00,1219.41
2023-11-01 09:00:00,1145.44
2023-11-01 10:00:00,1291.27
2023-11-01 11:00:00,1318.7
2023-11-01 12:00:00,1249.21
2023-11-01 13:00:00,1246.44
2023-11-01 14:00:00,1247.11
2023-11-01 15:00:00,1214.1
2023-11-01 16:00:00,1212.44
2023-11-01 17:00:00,1111.15
2023-11-01 18:00:00,1097.18
2023-11-01 19:00:00,1089.83
2023-11-01 20:00:00,947.87
2023-11-01 21:00:00,1023.38
2023-11-01 22:00:00,1004.68
2023-11-01 23:00:00,944.74
2023-11-02 00:00:00,1019.78
2023-11-02 01:00:00,995.48
2023-11-02 02:00:00,980.36
2023-11-02 03:00:00,993.42
2023-11-02 04:00:00,989.96
2023-11-02 05:00:00,984.89
2023-11-02 06:00:00,1086.07
2023-11-02 07:00:00,1101.78
2023-11-02 08:00:00,1164.45
2023-11-02 09:00:00,1222.57
2023-11-02 10:00:00,1348.91
2023-11-02 11:00:00,1297.34
2023-11-02 12:00:00,1351.8
2023-11-02 13:00:00,1317.47
2023-11-02 14:00:00,1267.88
2023-11-02 15:00:00,1245.83
2023-11-02 16:00:00,1204.62
2023-11-02 17:00:00,1117.41
2023-11-02 18:00:00,1131.26
2023-11-02 19:00:00,1079.98
2023-11-02 20:00:00,957.73
2023-11-02 21:00:00,998.43
2023-11-02 22:00:00,1019.57
2023-11-02 23:00:00,971.72
2023-11-03 00:00:00,987.18
2023-11-03 01:00:00,968.48
2023-11-03 02:00:00,969.35
2023-11-03 03:00:00,947.45
2023-11-03 04:00:00,948.7
2023-11-03 05:00:00,1006.24
2023-11-03 06:00:00,1023.25
2023-11-03 07:00:00,1093.33
2023-11-03 08:00:00,1190.63
2023-11-03 09:00:00,1272.15
2023-11-03 10:00:00,1299.96
2023-11-03 11:00:00,1301.53
2023-11-03 12:00:00,1289.9
2023-11-03 13:00:00,1268.68
2023-11-03 14:00:00,1224.87
2023-11-03 15:00:00,1295.09
2023-11-03 16:00:00,1182.93
2023-11-03 17:00:00,1189.45
2023-11-03 18:00:00,1162.5
2023-11-03 19:00:00,1027.0
2023-11-03 20:00:00,1006.86
2023-11-03 21:00:00,1009.0
2023-11-03 22:00:00,1045.86
2023-11-03 23:00:00,984.93
2023-11-04 00:00:00,892.14
2023-11-04 01:00:00,913.85
2023-11-04 02:00:00,930.28
2023-11-04 03:00:00,917.82
2023-11-04 04:00:00,893.91
2023-11-04 05:00:00,836.38
2023-11-04 06:00:00,994.83
2023-11-04 07:00:00,1078.71
2023-11-04 08:00:00,1149.65
2023-11-04 09:00:00,1185.06
2023-11-04 10:00:00,1207.8
2023-11-04 11:00:00,1217.52
2023-11-04 12:00:00,1238.67
2023-11-04 13:00:00,1217.47
2023-11-04 14:00:00,1181.24
2023-11-04 15:00:00,1142.9
2023-11-04 16:00:00,1128.25
2023-11-04 17:00:00,1108.96
2023-11-04 18:00:00,1051.24
2023-11-04 19:00:00,983.09
2023-11-04 20:00:00,918.89
2023-11-04 21:00:00,941.07
2023-11-04 22:00:00,962.5
2023-11-04 23:00:00,931.35
2023-11-05 00:00:00,891.48
2023-11-05 01:00:00,918.66
2023-11-05 02:00:00,925.34
2023-11-05 03:00:00,861.0
2023-11-05 04:00:00,947.38
2023-11-05 05:00:00,897.93
2023-11-05 06:00:00,992.16
2023-11-05 07:00:00,1060.51
2023-11-05 08:00:00,1116.81
2023-11-05 09:00:00,1184.01
2023-11-05 10:00:00,1187.33
2023-11-05 11:00:00,1200.08
2023-11-05 12:00:00,1187.55
2023-11-05 13:00:00,1255.57
2023-11-05 14:00:00,1179.36
2023-11-05 15:00:00,1187.77
2023-11-05 16:00:00,1079.47
2023-11-05 17:00:00,1134.94
2023-11-05 18:00:00,1092.28
2023-11-05 19:00:00,976.58
2023-11-05 20:00:00,898.91
2023-11-05 21:00:00,928.07
2023-11-05 22:00:00,992.68
2023-11-05 23:00:00,876.12
2023-11-06 00:00:00,1024.18
2023-11-06 01:00:00,971.67
2023-11-06 02:00:00,993.42
2023-11-06 03:00:00,978.64
2023-11-06 04:00:00,962.87
2023-11-06 05:00:00,963.34
2023-11-06 06:00:00,1016.69
2023-11-06 07:00:00,1120.42
2023-11-06 08:00:00,1151.89
2023-11-06 09:00:00,1252.98
2023-11-06 10:00:00,1250.83
2023-11-06 11:00:00,1240.48
2023-11-06 12:00:00,1286.79
2023-11-06 13:00:00,1228.9
2023-11-06 14:00:00,1261.81
2023-11-06 15:00:00,1194.1
2023-11-06 16:00:00,1219.56
2023-11-06 17:00:00,1141.81
2023-11-06 18:00:00,1117.19
2023-11-06 19:00:00,1052.48
2023-11-06 20:00:00,952.54
2023-11-06 21:00:00,984.33
2023-11-06 22:00:00,948.6
2023-11-06 23:00:00,1017.94
2023-11-07 00:00:00,1053.67
2023-11-07 01:00:00,1082.78
2023-11-07 02:00:00,996.75
2023-11-07 03:00:00,1009.72
2023-11-07 04:00:00,922.3
2023-11-07 05:00:00,1008.74
2023-11-07 06:00:00,1074.0
2023-11-07 07:00:00,1075.02
2023-11-07 08:00:00,1242.83
2023-11-07 09:00:00,1229.15
2023-11-07 10:00:00,1246.88
2023-11-07 11:00:00,1289.87
2023-11-07 12:00:00,1248.82
2023-11-07 13:00:00,1306.26
2023-11-07 14:00:00,1228.94
2023-11-07 15:00:00,1205.28
2023-11-07 16:00:00,1178.43
2023-11-07 17:00:00,1192.33
2023-11-07 18:00:00,1112.21
2023-11-07 19:00:00,1003.22
2023-11-07 20:00:00,957.55
2023-11-07 21:00:00,985.11
2023-11-07 22:00:00,958.59
2023-11-07 23:00:00,964.46
2023-11-08 00:00:00,1064.06
2023-11-08 01:00:00,973.2
2023-11-08 02:00:00,984.33
2023-11-08 03:00:00,975.06
2023-11-08 04:00:00,963.08
2023-11-08 05:00:00,982.3
2023-11-08 06:00:00,1079.16
2023-11-08 07:00:00,1080.36
2023-11-08 08:00:00,1168.62
2023-11-08 09:00:00,1275.02
2023-11-08 10:00:00,1257.76
2023-11-08 11:00:00,1327.52
2023-11-08 12:00:00,1213.35
2023-11-08 13:00:00,1281.47
2023-11-08 14:00:00,1318.18
2023-11-08 15:00:00,1226.19
2023-11-08 16:00:00,1198.95
2023-11-08 17:00:00,1178.41
2023-11-08 18:00:00,1113.95
2023-11-08 19:00:00,1034.3
2023-11-08 20:00:00,965.58
2023-11-08 21:00:00,967.25
2023-11-08 22:00:00,1030.88
2023-11-08 23:00:00,1012.85
2023-11-09 00:00:00,1008.24
2023-11-09 01:00:00,1023.27
2023-11-09 02:00:00,986.09
2023-11-09 03:00:00,962.85
2023-11-09 04:00:00,957.64
2023-11-09 05:00:00,963.71
2023-11-09 06:00:00,1018.94
2023-11-09 07:00:00,1074.53
2023-11-09 08:00:00,1190.23
2023-11-09 09:00:00,1300.52
2023-11-09 10:00:00,1177.41
2023-11-09 11:00:00,1270.22
2023-11-09 12:00:00,1332.49
2023-11-09 13:00:00,1279.26
2023-11-09 14:00:00,1283.22
2023-11-09 15:00:00,1239.78
2023-11-09 16:00:00,1185.7
2023-11-09 17:00:00,1102.28
2023-11-09 18:00:00,1136.88
2023-11-09 19:00:00,1020.39
2023-11-09 20:00:00,951.71
2023-11-09 21:00:00,971.1
2023-11-09 22:00:00,1046.37
2023-11-09 23:00:00,1071.16
2023-11-10 00:00:00,1007.23
2023-11-10 01:00:00,985.07
2023-11-10 02:00:00,958.7
2023-11-10 03:00:00,1000.13
2023-11-10 04:00:00,1029.21
2023-11-10 05:00:00,956.24
2023-11-10 06:00:00,979.35
2023-11-10 07:00:00,1109.64
2023-11-10 08:00:00,1235.28
2023-11-10 09:00:00,1189.21
2023-11-10 10:00:00,1265.92
2023-11-10 11:00:00,1289.14
2023-11-10 12:00:00,1278.52
2023-11-10 13:00:00,1251.88
2023-11-10 14:00:00,1291.1
2023-11-10 15:00:00,1224.68
2023-11-10 16:00:00,1161.16
2023-11-10 17:00:00,1108.06
2023-11-10 18:00:00,1168.54
2023-11-10 19:00:00,1062.16
2023-11-10 20:00:00,978.36
2023-11-10 21:00:00,972.87
2023-11-10 22:00:00,978.15
2023-11-10 23:00:00,966.74
2023-11-11 00:00:00,917.77
2023-11-11 01:00:00,865.41
2023-11-11 02:00:00,901.94
2023-11-11 03:00:00,906.75
2023-11-11 04:00:00,924.01
2023-11-11 05:00:00,892.46
2023-11-11 06:00:00,1004.57
2023-11-11 07:00:00,1060.01
2023-11-11 08:00:00,1167.46
2023-11-11 09:00:00,1180.9
2023-11-11 10:00:00,1190.98
2023-11-11 11:00:00,1176.18
2023-11-11 12:00:00,1232.92
2023-11-11 13:00:00,1256.0
2023-11-11 14:00:00,1200.88
2023-11-11 15:00:00,1224.3
2023-11-11 16:00:00,1089.95
2023-11-11 17:00:00,1064.92
2023-11-11 18:00:00,1086.37
2023-11-11 19:00:00,981.59
2023-11-11 20:00:00,945.13
2023-11-11 21:00:00,915.61
2023-11-11 22:00:00,897.98
2023-11-11 23:00:00,922.61
2023-11-12 00:00:00,884.74
2023-11-12 01:00:00,895.16
2023-11-12 02:00:00,953.19
2023-11-12 03:00:00,942.26
2023-11-12 04:00:00,916.61
2023-11-12 05:00:00,842.03
2023-11-12 06:00:00,969.97
2023-11-12 07:00:00,982.79
2023-11-12 08:00:00,1171.01
2023-11-12 09:00:00,1149.27
2023-11-12 10:00:00,1158.05
2023-11-12 11:00:00,1206.5
2023-11-12 12:00:00,1191.51
2023-11-12 13:00:00,1250.12
2023-11-12 14:00:00,1168.58
2023-11-12 15:00:00,1124.81
2023-11-12 16:00:00,1071.13
2023-11-12 17:00:00,1098.62
2023-11-12 18:00:00,1043.86
2023-11-12 19:00:00,930.79
2023-11-12 20:00:00,941.39
2023-11-12 21:00:00,936.09
2023-11-12 22:00:00,923.17
2023-11-12 23:00:00,969.94
2023-11-13 00:00:00,1020.59
2023-11-13 01:00:00,974.33
2023-11-13 02:00:00,962.84
2023-11-13 03:00:00,1010.61
2023-11-13 04:00:00,987.61
2023-11-13 05:00:00,968.75
2023-11-13 06:00:00,1025.32
2023-11-13 07:00:00,1107.78
2023-11-13 08:00:00,1183.05
2023-11-13 09:00:00,1233.72
2023-11-13 10:00:00,1304.03
2023-11-13 11:00:00,1255.78
2023-11-13 12:00:00,1233.53
2023-11-13 13:00:00,1244.03
2023-11-13 14:00:00,1290.45
2023-11-13 15:00:00,1244.43
2023-11-13 16:00:00,1201.85
2023-11-13 17:00:00,1154.27
2023-11-13 18:00:00,1145.28
2023-11-13 19:00:00,1018.19
2023-11-13 20:00:00,984.89
2023-11-13 21:00:00,964.14
2023-11-13 22:00:00,967.09
2023-11-13 23:00:00,979.89
2023-11-14 00:00:00,989.46
2023-11-14 01:00:00,997.55
2023-11-14 02:00:00,1001.08
2023-11-14 03:00:00,875.42
2023-11-14 04:00:00,951.49
2023-11-14 05:00:00,951.91
2023-11-14 06:00:00,1095.87
2023-11-14 07:00:00,1057.14
2023-11-14 08:00:00,1210.6
2023-11-14 09:00:00,1281.63
2023-11-14 10:00:00,1221.23
2023-11-14 11:00:00,1287.43
2023-11-14 12:00:00,1256.65
2023-11-14 13:00:00,1260.47
2023-11-14 14:00:00,1236.53
2023-11-14 15:00:00,1214.83
2023-11-14 16:00:00,1287.38
2023-11-14 17:00:00,1194.87
2023-11-14 18:00:00,1163.77
2023-11-14 19:00:00,1058.42
2023-11-14 20:00:00,927.53
2023-11-14 21:00:00,997.92
2023-11-14 22:00:00,1026.21
2023-11-14 23:00:00,973.41
2023-11-15 00:00:00,1029.68
2023-11-15 01:00:00,1020.14
2023-11-15 02:00:00,1049.58
2023-11-15 03:00:00,973.54
2023-11-15 04:00:00,942.79
2023-11-15 05:00:00,952.81
2023-11-15 06:00:00,1093.79
2023-11-15 07:00:00,1034.69
2023-11-15 08:00:00,1143.67
2023-11-15 09:00:00,1239.47
2023-11-15 10:00:00,1247.34
2023-11-15 11:00:00,1275.84
2023-11-15 12:00:00,1309.08
2023-11-15 13:00:00,1259.03
2023-11-15 14:00:00,1204.43
2023-11-15 15:00:00,1298.12
2023-11-15 16:00:00,1175.8
2023-11-15 17:00:00,1137.77
2023-11-15 18:00:00,1163.83
2023-11-15 19:00:00,1032.12
2023-11-15 20:00:00,973.82
2023-11-15 21:00:00,1000.56
2023-11-15 22:00:00,1026.53
2023-11-15 23:00:00,989.01
2023-11-16 00:00:00,1046.32
2023-11-16 01:00:00,934.94
2023-11-16 02:00:00,1016.81
2023-11-16 03:00:00,960.89
2023-11-16 04:00:00,1016.89
2023-11-16 05:00:00,967.92
2023-11-16 06:00:00,1030.53
2023-11-16 07:00:00,1109.43
2023-11-16 08:00:00,1232.51
2023-11-16 09:00:00,1256.04
2023-11-16 10:00:00,1229.73
2023-11-16 11:00:00,1261.09
2023-11-16 12:00:00,1280.6
2023-11-16 13:00:00,1274.37
2023-11-16 14:00:00,1283.11
2023-11-16 15:00:00,1176.34
2023-11-16 16:00:00,1215.75
2023-11-16 17:00:00,1160.84
2023-11-16 18:00:00,1105.56
2023-11-16 19:00:00,1021.38
2023-11-16 20:00:00,969.28
2023-11-16 21:00:00,878.04
2023-11-16 22:00:00,972.98
2023-11-16 23:00:00,972.74
2023-11-17 00:00:00,1016.7
2023-11-17 01:00:00,974.85
2023-11-17 02:00:00,987.57
2023-11-17 03:00:00,1032.34
2023-11-17 04:00:00,1005.55
2023-11-17 05:00:00,990.73
2023-11-17 06:00:00,1035.72
2023-11-17 07:00:00,1105.83
2023-11-17 08:00:00,1198.7
2023-11-17 09:00:00,1230.9
2023-11-17 10:00:00,1272.91
2023-11-17 11:00:00,1257.7
2023-11-17 12:00:00,1325.51
2023-11-17 13:00:00,1270.8
2023-11-17 14:00:00,1279.17
2023-11-17 15:00:00,1280.45
2023-11-17 16:00:00,1236.67
2023-11-17 17:00:00,1127.27
2023-11-17 18:00:00,1144.06
2023-11-17 19:00:00,1069.18
2023-11-17 20:00:00,1002.47
2023-11-17 21:00:00,952.67
2023-11-17 22:00:00,974.31
2023-11-17 23:00:00,1028.85
2023-11-18 00:00:00,907.87
2023-11-18 01:00:00,920.02
2023-11-18 02:00:00,971.3
2023-11-18 03:00:00,914.64
2023-11-18 04:00:00,883.91
2023-11-18 05:00:00,867.33
2023-11-18 06:00:00,990.7
2023-11-18 07:00:00,979.55
2023-11-18 08:00:00,1128.3
2023-11-18 09:00:00,1176.78
2023-11-18 10:00:00,1229.6
2023-11-18 11:00:00,1225.63
2023-11-18 12:00:00,1189.3
2023-11-18 13:00:00,1240.96
2023-11-18 14:00:00,1181.64
2023-11-18 15:00:00,1129.71
2023-11-18 16:00:00,1130.56
2023-11-18 17:00:00,1142.69
2023-11-18 18:00:00,1065.68
2023-11-18 19:00:00,974.03
2023-11-18 20:00:00,954.83
2023-11-18 21:00:00,873.13
2023-11-18 22:00:00,885.45
2023-11-18 23:00:00,880.54
2023-11-19 00:00:00,941.9
2023-11-19 01:00:00,934.01
2023-11-19 02:00:00,970.3
2023-11-19 03:00:00,923.38
2023-11-19 04:00:00,893.59
2023-11-19 05:00:00,893.71
2023-11-19 06:00:00,984.25
2023-11-19 07:00:00,969.39
2023-11-19 08:00:00,1217.03
2023-11-19 09:00:00,1182.38
2023-11-19 10:00:00,1196.92
2023-11-19 11:00:00,1224.06
2023-11-19 12:00:00,1232.0
2023-11-19 13:00:00,1201.39
2023-11-19 14:00:00,1171.68
2023-11-19 15:00:00,1184.77
2023-11-19 16:00:00,1147.29
2023-11-19 17:00:00,1075.24
2023-11-19 18:00:00,1103.29
2023-11-19 19:00:00,982.46
2023-11-19 20:00:00,927.61
2023-11-19 21:00:00,957.83
2023-11-19 22:00:00,924.68
2023-11-19 23:00:00,938.52
2023-11-20 00:00:00,1025.02
2023-11-20 01:00:00,977.27
2023-11-20 02:00:00,995.64
2023-11-20 03:00:00,989.84
2023-11-20 04:00:00,947.04
2023-11-20 05:00:00,1033.19
2023-11-20 06:00:00,1008.5
2023-11-20 07:00:00,1050.6
2023-11-20 08:00:00,1245.14
2023-11-20 09:00:00,1258.18
2023-11-20 10:00:00,1229.84
2023-11-20 11:00:00,1293.83
2023-11-20 12:00:00,1324.75
2023-11-20 13:00:00,1274.7
2023-11-20 14:00:00,1338.59
2023-11-20 15:00:00,1185.06
2023-11-20 16:00:00,1226.53
2023-11-20 17:00:00,1204.54
2023-11-20 18:00:00,1157.46
2023-11-20 19:00:00,1037.53
2023-11-20 20:00:00,967.0
2023-11-20 21:00:00,999.4
2023-11-20 22:00:00,1018.49
2023-11-20 23:00:00,1017.09
2023-11-21 00:00:00,1031.92
2023-11-21 01:00:00,968.45
2023-11-21 02:00:00,987.19
2023-11-21 03:00:00,957.87
2023-11-21 04:00:00,964.13
2023-11-21 05:00:00,994.12
2023-11-21 06:00:00,1053.96
2023-11-21 07:00:00,1167.75
2023-11-21 08:00:00,1211.52
2023-11-21 09:00:00,1238.57
2023-11-21 10:00:00,1263.81
2023-11-21 11:00:00,1256.47
2023-11-21 12:00:00,1278.98
2023-11-21 13:00:00,1309.44
2023-11-21 14:00:00,1264.04
2023-11-21 15:00:00,1212.98
2023-11-21 16:00:00,1177.97
2023-11-21 17:00:00,1156.03
2023-11-21 18:00:00,1132.93
2023-11-21 19:00:00,1079.47
2023-11-21 20:00:00,935.5
2023-11-21 21:00:00,976.48
2023-11-21 22:00:00,998.35
2023-11-21 23:00:00,944.0
2023-11-22 00:00:00,975.71
2023-11-22 01:00:00,978.62
2023-11-22 02:00:00,970.14
2023-11-22 03:00:00,991.83
2023-11-22 04:00:00,970.9
2023-11-22 05:00:00,947.0
2023-11-22 06:00:00,1063.56
2023-11-22 07:00:00,1141.23
2023-11-22 08:00:00,1254.9
2023-11-22 09:00:00,1179.1
2023-11-22 10:00:00,1277.93
2023-11-22 11:00:00,1270.27
2023-11-22 12:00:00,1285.37
2023-11-22 13:00:00,1263.66
2023-11-22 14:00:00,1264.15
2023-11-22 15:00:00,1241.33
2023-11-22 16:00:00,1188.35
2023-11-22 17:00:00,1142.65
2023-11-22 18:00:00,1117.26
2023-11-22 19:00:00,1050.69
2023-11-22 20:00:00,993.69
2023-11-22 21:00:00,1011.67
2023-11-22 22:00:00,979.19
2023-11-22 23:00:00,1007.53
2023-11-23 00:00:00,1029.59
2023-11-23 01:00:00,1033.98
2023-11-23 02:00:00,992.25
2023-11-23 03:00:00,979.45
2023-11-23 04:00:00,981.45
2023-11-23 05:00:00,929.17
2023-11-23 06:00:00,1044.91
2023-11-23 07:00:00,1111.88
2023-11-23 08:00:00,1224.98
2023-11-23 09:00:00,1228.68
2023-11-23 10:00:00,1267.15
2023-11-23 11:00:00,1250.87
2023-11-23 12:00:00,1301.82
2023-11-23 13:00:00,1273.27
2023-11-23 14:00:00,1252.34
2023-11-23 15:00:00,1225.93
2023-11-23 16:00:00,1203.83
2023-11-23 17:00:00,1156.1
2023-11-23 18:00:00,1150.46
2023-11-23 19:00:00,1031.8
2023-11-23 20:00:00,1023.51
2023-11-23 21:00:00,1030.03
2023-11-23 22:00:00,967.27
2023-11-23 23:00:00,1001.11
2023-11-24 00:00:00,981.2
2023-11-24 01:00:00,989.21
2023-11-24 02:00:00,1054.09
2023-11-24 03:00:00,976.85
2023-11-24 04:00:00,986.52
2023-11-24 05:00:00,979.9
2023-11-24 06:00:00,1020.7
2023-11-24 07:00:00,1063.89
2023-11-24 08:00:00,1169.54
2023-11-24 09:00:00,1210.2
2023-11-24 10:00:00,1175.12
2023-11-24 11:00:00,1291.94
2023-11-24 12:00:00,1342.34
2023-11-24 13:00:00,1280.04
2023-11-24 14:00:00,1218.13
2023-11-24 15:00:00,1217.5
2023-11-24 16:00:00,1191.95
2023-11-24 17:00:00,1139.01
2023-11-24 18:00:00,1156.52
2023-11-24 19:00:00,1067.97
2023-11-24 20:00:00,941.05
2023-11-24 21:00:00,1007.83
2023-11-24 22:00:00,1039.82
2023-11-24 23:00:00,1056.09
2023-11-25 00:00:00,1016.67
2023-11-25 01:00:00,901.95
2023-11-25 02:00:00,1008.75
2023-11-25 03:00:00,905.45
2023-11-25 04:00:00,887.94
2023-11-25 05:00:00,903.47
2023-11-25 06:00:00,963.26
2023-11-25 07:00:00,1031.51
2023-11-25 08:00:00,1096.12
2023-11-25 09:00:00,1159.62
2023-11-25 10:00:00,1229.19
2023-11-25 11:00:00,1203.9
2023-11-25 12:00:00,1214.97
2023-11-25 13:00:00,1219.86
2023-11-25 14:00:00,1225.74
2023-11-25 15:00:00,1117.13
2023-11-25 16:00:00,1153.25
2023-11-25 17:00:00,1091.5
2023-11-25 18:00:00,1065.72
2023-11-25 19:00:00,1005.46
2023-11-25 20:00:00,869.89
2023-11-25 21:00:00,885.69
2023-11-25 22:00:00,865.96
2023-11-25 23:00:00,912.54
2023-11-26 00:00:00,970.63
2023-11-26 01:00:00,925.4
2023-11-26 02:00:00,883.82
2023-11-26 03:00:00,901.5
2023-11-26 04:00:00,861.08
2023-11-26 05:00:00,859.9
2023-11-26 06:00:00,992.38
2023-11-26 07:00:00,984.32
2023-11-26 08:00:00,1169.1
2023-11-26 09:00:00,1164.65
2023-11-26 10:00:00,1193.19
2023-11-26 11:00:00,1197.26
2023-11-26 12:00:00,1233.9
2023-11-26 13:00:00,1229.1
2023-11-26 14:00:00,1200.67
2023-11-26 15:00:00,1183.73
2023-11-26 16:00:00,1129.36
2023-11-26 17:00:00,1115.81
2023-11-26 18:00:00,1050.58
2023-11-26 19:00:00,973.73
2023-11-26 20:00:00,897.48
2023-11-26 21:00:00,902.36
2023-11-26 22:00:00,903.35
2023-11-26 23:00:00,943.04
2023-11-27 00:00:00,1040.04
2023-11-27 01:00:00,1034.15
2023-11-27 02:00:00,956.32
2023-11-27 03:00:00,1024.75
2023-11-27 04:00:00,966.17
2023-11-27 05:00:00,981.68
2023-11-27 06:00:00,1023.53
2023-11-27 07:00:00,1093.8
2023-11-27 08:00:00,1215.13
2023-11-27 09:00:00,1192.25
2023-11-27 10:00:00,1278.87
2023-11-27 11:00:00,1315.98
2023-11-27 12:00:00,1275.48
2023-11-27 13:00:00,1316.41
2023-11-27 14:00:00,1254.93
2023-11-27 15:00:00,1262.27
2023-11-27 16:00:00,1139.16
2023-11-27 17:00:00,1242.1
2023-11-27 18:00:00,1175.58
2023-11-27 19:00:00,1035.12
2023-11-27 20:00:00,916.56
2023-11-27 21:00:00,994.71
2023-11-27 22:00:00,950.7
2023-11-27 23:00:00,1012.36
2023-11-28 00:00:00,1013.06
2023-11-28 01:00:00,970.77
2023-11-28 02:00:00,1027.65
2023-11-28 03:00:00,1010.24
2023-11-28 04:00:00,1004.99
2023-11-28 05:00:00,963.92
2023-11-28 06:00:00,1008.25
2023-11-28 07:00:00,1118.88
2023-11-28 08:00:00,1197.61
2023-11-28 09:00:00,1195.09
2023-11-28 10:00:00,1301.18
