datetime,energy_kwh
2023-10-30 16:00:00,1143.62
2023-10-30 17:00:00,1122.35
2023-10-30 18:00:00,1166.22
2023-10-30 19:00:00,1144.4
2023-10-30 20:00:00,1153.53
2023-10-30 21:00:00,1132.55
2023-10-30 22:00:00,1118.47
2023-10-30 23:00:00,1191.56
2023-10-31 00:00:00,1227.15
2023-10-31 01:00:00,1208.75
2023-10-31 02:00:00,1273.09
2023-10-31 03:00:00,1221.31
2023-10-31 04:00:00,1220.32
2023-10-31 05:00:00,1255.94
2023-10-31 06:00:00,1257.52
2023-10-31 07:00:00,1281.05
2023-10-31 08:00:00,1228.71
2023-10-31 09:00:00,1283.47
2023-10-31 10:00:00,1289.01
2023-10-31 11:00:00,1214.35
2023-10-31 12:00:00,1237.49
2023-10-31 13:00:00,1152.78
2023-10-31 14:00:00,1202.26
2023-10-31 15:00:00,1188.99
2023-10-31 16:00:00,1173.94
2023-10-31 17:00:00,1141.58
2023-10-31 18:00:00,1051.37
2023-10-31 19:00:00,1122.79
2023-10-31 20:00:00,1129.26
2023-10-31 21:00:00,1128.23
2023-10-31 22:00:00,1173.67
2023-10-31 23:00:00,1171.9
2023-11-01 00:00:00,1175.26
2023-11-01 01:00:00,1183.77
2023-11-01 02:00:00,1208.53
2023-11-01 03:00:00,1276.07
2023-11-01 04:00:00,1232.13
2023-11-01 05:00:00,1242.51
2023-11-01 06:00:00,1246.3
2023-11-01 07:00:00,1268.13
2023-11-01 08:00:00,1265.65
2023-11-01 09:00:00,1151.09
2023-11-01 10:00:00,1260.65
2023-11-01 11:00:00,1258.62
2023-11-01 12:00:00,1168.49
2023-11-01 13:00:00,1155.3
2023-11-01 14:00:00,1156.49
2023-11-01 15:00:00,1134.89
2023-11-01 16:00:00,1154.76
2023-11-01 17:00:00,1083.65
2023-11-01 18:00:00,1106.46
2023-11-01 19:00:00,1188.22
2023-11-01 20:00:00,1120.19
2023-11-01 21:00:00,1194.88
2023-11-01 22:00:00,1180.66
2023-11-01 23:00:00,1130.19
2023-11-02 00:00:00,1219.06
2023-11-02 01:00:00,1212.0
2023-11-02 02:00:00,1216.34
2023-11-02 03:00:00,1249.78
2023-11-02 04:00:00,1266.2
2023-11-02 05:00:00,1279.18
2023-11-02 06:00:00,1295.35
2023-11-02 07:00:00,1270.2
2023-11-02 08:00:00,1210.69
2023-11-02 09:00:00,1228.22
2023-11-02 10:00:00,1318.29
2023-11-02 11:00:00,1237.26
2023-11-02 12:00:00,1271.08
2023-11-02 13:00:00,1226.33
2023-11-02 14:00:00,1177.25
2023-11-02 15:00:00,1166.62
2023-11-02 16:00:00,1146.94
2023-11-02 17:00:00,1089.91
2023-11-02 18:00:00,1140.54
2023-11-02 19:00:00,1178.36
2023-11-02 20:00:00,1130.05
2023-11-02 21:00:00,1169.93
2023-11-02 22:00:00,1195.55
2023-11-02 23:00:00,1157.18
2023-11-03 00:00:00,1186.46
2023-11-03 01:00:00,1184.99
2023-11-03 02:00:00,1205.34
2023-11-03 03:00:00,1203.8
2023-11-03 04:00:00,1224.95
2023-11-03 05:00:00,1300.54
2023-11-03 06:00:00,1232.54
2023-11-03 07:00:00,1261.75
2023-11-03 08:00:00,1236.88
2023-11-03 09:00:00,1277.79
2023-11-03 10:00:00,1269.33
2023-11-03 11:00:00,1241.45
2023-11-03 12:00:00,1209.18
2023-11-03 13:00:00,1177.54
2023-11-03 14:00:00,1134.24
2023-11-03 15:00:00,1215.88
2023-11-03 16:00:00,1125.25
2023-11-03 17:00:00,1161.95
2023-11-03 18:00:00,1171.79
2023-11-03 19:00:00,1125.39
2023-11-03 20:00:00,1179.18
2023-11-03 21:00:00,1180.5
2023-11-03 22:00:00,1221.84
2023-11-03 23:00:00,1170.39
2023-11-04 00:00:00,1101.42
2023-11-04 01:00:00,1139.59
2023-11-04 02:00:00,1174.77
2023-11-04 03:00:00,1182.05
2023-11-04 04:00:00,1177.56
2023-11-04 05:00:00,1137.78
2023-11-04 06:00:00,1211.11
2023-11-04 07:00:00,1254.23
2023-11-04 08:00:00,1203.29
2023-11-04 09:00:00,1198.58
2023-11-04 10:00:00,1185.67
2023-11-04 11:00:00,1166.66
2023-11-04 12:00:00,1167.95
2023-11-04 13:00:00,1137.11
2023-11-04 14:00:00,1102.12
2023-11-04 15:00:00,1075.82
2023-11-04 16:00:00,1083.17
2023-11-04 17:00:00,1094.37
2023-11-04 18:00:00,1073.52
2023-11-04 19:00:00,1094.37
2023-11-04 20:00:00,1103.81
2023-11-04 21:00:00,1124.69
2023-11-04 22:00:00,1149.98
2023-11-04 23:00:00,1127.59
2023-11-05 00:00:00,1100.77
2023-11-05 01:00:00,1144.4
2023-11-05 02:00:00,1169.82
2023-11-05 03:00:00,1125.23
2023-11-05 04:00:00,1231.02
2023-11-05 05:00:00,1199.33
2023-11-05 06:00:00,1208.44
2023-11-05 07:00:00,1236.02
2023-11-05 08:00:00,1170.46
2023-11-05 09:00:00,1197.53
2023-11-05 10:00:00,1165.2
2023-11-05 11:00:00,1149.23
2023-11-05 12:00:00,1116.83
2023-11-05 13:00:00,1175.22
2023-11-05 14:00:00,1100.23
2023-11-05 15:00:00,1120.68
2023-11-05 16:00:00,1034.39
2023-11-05 17:00:00,1120.34
2023-11-05 18:00:00,1114.57
2023-11-05 19:00:00,1087.87
2023-11-05 20:00:00,1083.83
2023-11-05 21:00:00,1111.69
2023-11-05 22:00:00,1180.16
2023-11-05 23:00:00,1072.35
2023-11-06 00:00:00,1223.46
2023-11-06 01:00:00,1188.18
2023-11-06 02:00:00,1229.4
2023-11-06 03:00:00,1234.99
2023-11-06 04:00:00,1239.11
2023-11-06 05:00:00,1257.64
2023-11-06 06:00:00,1225.97
2023-11-06 07:00:00,1288.83
2023-11-06 08:00:00,1198.14
2023-11-06 09:00:00,1258.62
2023-11-06 10:00:00,1220.2
2023-11-06 11:00:00,1180.4
2023-11-06 12:00:00,1206.07
2023-11-06 13:00:00,1137.76
2023-11-06 14:00:00,1171.19
2023-11-06 15:00:00,1114.89
2023-11-06 16:00:00,1161.88
2023-11-06 17:00:00,1114.31
2023-11-06 18:00:00,1126.47
2023-11-06 19:00:00,1150.86
2023-11-06 20:00:00,1124.86
2023-11-06 21:00:00,1155.83
2023-11-06 22:00:00,1124.59
2023-11-06 23:00:00,1203.4
2023-11-07 00:00:00,1252.95
2023-11-07 01:00:00,1299.3
2023-11-07 02:00:00,1232.74
2023-11-07 03:00:00,1266.07
2023-11-07 04:00:00,1198.54
2023-11-07 05:00:00,1303.04
2023-11-07 06:00:00,1283.29
2023-11-07 07:00:00,1243.44
2023-11-07 08:00:00,1289.08
2023-11-07 09:00:00,1234.79
2023-11-07 10:00:00,1216.26
2023-11-07 11:00:00,1229.79
2023-11-07 12:00:00,1168.1
2023-11-07 13:00:00,1215.12
2023-11-07 14:00:00,1138.32
2023-11-07 15:00:00,1126.07
2023-11-07 16:00:00,1120.75
2023-11-07 17:00:00,1164.83
2023-11-07 18:00:00,1121.5
2023-11-07 19:00:00,1101.6
2023-11-07 20:00:00,1129.87
2023-11-07 21:00:00,1156.61
2023-11-07 22:00:00,1134.57
2023-11-07 23:00:00,1149.92
2023-11-08 00:00:00,1263.34
2023-11-08 01:00:00,1189.71
2023-11-08 02:00:00,1220.31
2023-11-08 03:00:00,1231.41
2023-11-08 04:00:00,1239.32
2023-11-08 05:00:00,1276.6
2023-11-08 06:00:00,1288.44
2023-11-08 07:00:00,1248.78
2023-11-08 08:00:00,1214.87
2023-11-08 09:00:00,1280.66
2023-11-08 10:00:00,1227.14
2023-11-08 11:00:00,1267.44
2023-11-08 12:00:00,1132.63
2023-11-08 13:00:00,1190.33
2023-11-08 14:00:00,1227.56
2023-11-08 15:00:00,1146.98
2023-11-08 16:00:00,1141.27
2023-11-08 17:00:00,1150.91
2023-11-08 18:00:00,1123.24
2023-11-08 19:00:00,1132.68
2023-11-08 20:00:00,1137.9
2023-11-08 21:00:00,1138.75
2023-11-08 22:00:00,1206.87
2023-11-08 23:00:00,1198.3
2023-11-09 00:00:00,1207.52
2023-11-09 01:00:00,1239.79
2023-11-09 02:00:00,1222.07
2023-11-09 03:00:00,1219.2
2023-11-09 04:00:00,1233.88
2023-11-09 05:00:00,1258.01
2023-11-09 06:00:00,1228.22
2023-11-09 07:00:00,1242.95
2023-11-09 08:00:00,1236.48
2023-11-09 09:00:00,1306.16
2023-11-09 10:00:00,1146.79
2023-11-09 11:00:00,1210.14
2023-11-09 12:00:00,1251.77
2023-11-09 13:00:00,1188.13
2023-11-09 14:00:00,1192.6
2023-11-09 15:00:00,1160.57
2023-11-09 16:00:00,1128.02
2023-11-09 17:00:00,1074.79
2023-11-09 18:00:00,1146.16
2023-11-09 19:00:00,1118.78
2023-11-09 20:00:00,1124.03
2023-11-09 21:00:00,1142.6
2023-11-09 22:00:00,1222.35
2023-11-09 23:00:00,1256.62
2023-11-10 00:00:00,1206.52
2023-11-10 01:00:00,1201.59
2023-11-10 02:00:00,1194.68
2023-11-10 03:00:00,1256.48
2023-11-10 04:00:00,1305.45
2023-11-10 05:00:00,1250.54
2023-11-10 06:00:00,1188.63
2023-11-10 07:00:00,1278.06
2023-11-10 08:00:00,1281.52
2023-11-10 09:00:00,1194.85
2023-11-10 10:00:00,1235.29
2023-11-10 11:00:00,1229.07
2023-11-10 12:00:00,1197.81
2023-11-10 13:00:00,1160.75
2023-11-10 14:00:00,1200.48
2023-11-10 15:00:00,1145.47
2023-11-10 16:00:00,1103.48
2023-11-10 17:00:00,1080.56
2023-11-10 18:00:00,1177.83
2023-11-10 19:00:00,1160.54
2023-11-10 20:00:00,1150.68
2023-11-10 21:00:00,1144.37
2023-11-10 22:00:00,1154.13
2023-11-10 23:00:00,1152.2
2023-11-11 00:00:00,1127.06
2023-11-11 01:00:00,1091.15
2023-11-11 02:00:00,1146.42
2023-11-11 03:00:00,1170.98
2023-11-11 04:00:00,1207.66
2023-11-11 05:00:00,1193.86
2023-11-11 06:00:00,1220.85
2023-11-11 07:00:00,1235.53
2023-11-11 08:00:00,1221.11
2023-11-11 09:00:00,1194.42
2023-11-11 10:00:00,1168.86
2023-11-11 11:00:00,1125.33
2023-11-11 12:00:00,1162.2
2023-11-11 13:00:00,1175.64
2023-11-11 14:00:00,1121.76
2023-11-11 15:00:00,1157.21
2023-11-11 16:00:00,1044.87
2023-11-11 17:00:00,1050.32
2023-11-11 18:00:00,1108.66
2023-11-11 19:00:00,1092.87
2023-11-11 20:00:00,1130.05
2023-11-11 21:00:00,1099.23
2023-11-11 22:00:00,1085.46
2023-11-11 23:00:00,1118.84
2023-11-12 00:00:00,1094.02
2023-11-12 01:00:00,1120.89
2023-11-12 02:00:00,1197.67
2023-11-12 03:00:00,1206.49
2023-11-12 04:00:00,1200.25
2023-11-12 05:00:00,1143.43
2023-11-12 06:00:00,1186.25
2023-11-12 07:00:00,1158.31
2023-11-12 08:00:00,1224.66
2023-11-12 09:00:00,1162.79
2023-11-12 10:00:00,1135.93
2023-11-12 11:00:00,1155.65
2023-11-12 12:00:00,1120.8
2023-11-12 13:00:00,1169.76
2023-11-12 14:00:00,1089.46
2023-11-12 15:00:00,1057.72
2023-11-12 16:00:00,1026.05
2023-11-12 17:00:00,1084.02
2023-11-12 18:00:00,1066.14
2023-11-12 19:00:00,1042.08
2023-11-12 20:00:00,1126.31
2023-11-12 21:00:00,1119.71
2023-11-12 22:00:00,1110.65
2023-11-12 23:00:00,1166.18
2023-11-13 00:00:00,1219.88
2023-11-13 01:00:00,1190.84
2023-11-13 02:00:00,1198.82
2023-11-13 03:00:00,1266.97
2023-11-13 04:00:00,1263.85
2023-11-13 05:00:00,1263.05
2023-11-13 06:00:00,1234.61
2023-11-13 07:00:00,1276.19
2023-11-13 08:00:00,1229.3
2023-11-13 09:00:00,1239.37
2023-11-13 10:00:00,1273.41
2023-11-13 11:00:00,1195.7
2023-11-13 12:00:00,1152.81
2023-11-13 13:00:00,1152.89
2023-11-13 14:00:00,1199.83
2023-11-13 15:00:00,1165.22
2023-11-13 16:00:00,1144.17
2023-11-13 17:00:00,1126.77
2023-11-13 18:00:00,1154.56
2023-11-13 19:00:00,1116.57
2023-11-13 20:00:00,1157.21
2023-11-13 21:00:00,1135.64
2023-11-13 22:00:00,1143.07
2023-11-13 23:00:00,1165.35
2023-11-14 00:00:00,1188.74
2023-11-14 01:00:00,1214.06
2023-11-14 02:00:00,1237.06
2023-11-14 03:00:00,1131.78
2023-11-14 04:00:00,1227.73
2023-11-14 05:00:00,1246.21
2023-11-14 06:00:00,1305.15
2023-11-14 07:00:00,1225.56
2023-11-14 08:00:00,1256.85
2023-11-14 09:00:00,1287.28
2023-11-14 10:00:00,1190.61
2023-11-14 11:00:00,1227.35
2023-11-14 12:00:00,1175.93
2023-11-14 13:00:00,1169.33
2023-11-14 14:00:00,1145.91
2023-11-14 15:00:00,1135.62
2023-11-14 16:00:00,1229.7
2023-11-14 17:00:00,1167.38
2023-11-14 18:00:00,1173.05
2023-11-14 19:00:00,1156.8
2023-11-14 20:00:00,1099.85
2023-11-14 21:00:00,1169.42
2023-11-14 22:00:00,1202.19
2023-11-14 23:00:00,1158.87
2023-11-15 00:00:00,1228.96
2023-11-15 01:00:00,1236.66
2023-11-15 02:00:00,1285.56
2023-11-15 03:00:00,1229.89
2023-11-15 04:00:00,1219.03
2023-11-15 05:00:00,1247.11
2023-11-15 06:00:00,1303.07
2023-11-15 07:00:00,1203.1
2023-11-15 08:00:00,1189.91
2023-11-15 09:00:00,1245.11
2023-11-15 10:00:00,1216.72
2023-11-15 11:00:00,1215.76
2023-11-15 12:00:00,1228.36
2023-11-15 13:00:00,1167.89
2023-11-15 14:00:00,1113.81
2023-11-15 15:00:00,1218.91
2023-11-15 16:00:00,1118.12
2023-11-15 17:00:00,1110.27
2023-11-15 18:00:00,1173.11
2023-11-15 19:00:00,1130.51
2023-11-15 20:00:00,1146.14
2023-11-15 21:00:00,1172.06
2023-11-15 22:00:00,1202.51
2023-11-15 23:00:00,1174.47
2023-11-16 00:00:00,1245.6
2023-11-16 01:00:00,1151.46
2023-11-16 02:00:00,1252.79
2023-11-16 03:00:00,1217.24
2023-11-16 04:00:00,1293.13
2023-11-16 05:00:00,1262.22
2023-11-16 06:00:00,1239.81
2023-11-16 07:00:00,1277.84
2023-11-16 08:00:00,1278.76
2023-11-16 09:00:00,1261.68
2023-11-16 10:00:00,1199.11
2023-11-16 11:00:00,1201.01
2023-11-16 12:00:00,1199.88
2023-11-16 13:00:00,1183.23
2023-11-16 14:00:00,1192.49
2023-11-16 15:00:00,1097.13
2023-11-16 16:00:00,1158.07
2023-11-16 17:00:00,1133.35
2023-11-16 18:00:00,1114.84
2023-11-16 19:00:00,1119.77
2023-11-16 20:00:00,1141.6
2023-11-16 21:00:00,1049.54
2023-11-16 22:00:00,1148.96
2023-11-16 23:00:00,1158.2
2023-11-17 00:00:00,1215.98
2023-11-17 01:00:00,1191.36
2023-11-17 02:00:00,1223.55
2023-11-17 03:00:00,1288.69
2023-11-17 04:00:00,1281.79
2023-11-17 05:00:00,1285.02
2023-11-17 06:00:00,1245.0
2023-11-17 07:00:00,1274.25
2023-11-17 08:00:00,1244.94
2023-11-17 09:00:00,1236.54
2023-11-17 10:00:00,1242.29
2023-11-17 11:00:00,1197.62
2023-11-17 12:00:00,1244.79
2023-11-17 13:00:00,1179.67
2023-11-17 14:00:00,1188.55
2023-11-17 15:00:00,1201.24
2023-11-17 16:00:00,1178.99
2023-11-17 17:00:00,1099.78
2023-11-17 18:00:00,1153.35
2023-11-17 19:00:00,1167.57
2023-11-17 20:00:00,1174.79
2023-11-17 21:00:00,1124.17
2023-11-17 22:00:00,1150.29
2023-11-17 23:00:00,1214.31
2023-11-18 00:00:00,1117.15
2023-11-18 01:00:00,1145.76
2023-11-18 02:00:00,1215.78
2023-11-18 03:00:00,1178.87
2023-11-18 04:00:00,1167.56
2023-11-18 05:00:00,1168.73
2023-11-18 06:00:00,1206.98
2023-11-18 07:00:00,1155.06
2023-11-18 08:00:00,1181.94
2023-11-18 09:00:00,1190.3
2023-11-18 10:00:00,1207.47
2023-11-18 11:00:00,1174.78
2023-11-18 12:00:00,1118.58
2023-11-18 13:00:00,1160.6
2023-11-18 14:00:00,1102.51
2023-11-18 15:00:00,1062.62
2023-11-18 16:00:00,1085.48
2023-11-18 17:00:00,1128.09
2023-11-18 18:00:00,1087.96
2023-11-18 19:00:00,1085.32
2023-11-18 20:00:00,1139.75
2023-11-18 21:00:00,1056.75
2023-11-18 22:00:00,1072.93
2023-11-18 23:00:00,1076.77
2023-11-19 00:00:00,1151.18
2023-11-19 01:00:00,1159.75
2023-11-19 02:00:00,1214.78
2023-11-19 03:00:00,1187.61
2023-11-19 04:00:00,1177.24
2023-11-19 05:00:00,1195.11
2023-11-19 06:00:00,1200.53
2023-11-19 07:00:00,1144.9
2023-11-19 08:00:00,1270.67
2023-11-19 09:00:00,1195.9
2023-11-19 10:00:00,1174.8
2023-11-19 11:00:00,1173.21
2023-11-19 12:00:00,1161.28
2023-11-19 13:00:00,1121.03
2023-11-19 14:00:00,1092.56
2023-11-19 15:00:00,1117.68
2023-11-19 16:00:00,1102.21
2023-11-19 17:00:00,1060.65
2023-11-19 18:00:00,1125.57
2023-11-19 19:00:00,1093.74
2023-11-19 20:00:00,1112.53
2023-11-19 21:00:00,1141.45
2023-11-19 22:00:00,1112.16
2023-11-19 23:00:00,1134.76
2023-11-20 00:00:00,1224.3
2023-11-20 01:00:00,1193.78
2023-11-20 02:00:00,1231.62
2023-11-20 03:00:00,1246.19
2023-11-20 04:00:00,1223.28
2023-11-20 05:00:00,1327.48
2023-11-20 06:00:00,1217.78
2023-11-20 07:00:00,1219.01
2023-11-20 08:00:00,1291.39
2023-11-20 09:00:00,1263.82
2023-11-20 10:00:00,1199.22
2023-11-20 11:00:00,1233.75
2023-11-20 12:00:00,1244.04
2023-11-20 13:00:00,1183.56
2023-11-20 14:00:00,1247.96
2023-11-20 15:00:00,1105.85
2023-11-20 16:00:00,1168.85
2023-11-20 17:00:00,1177.04
2023-11-20 18:00:00,1166.74
2023-11-20 19:00:00,1135.91
2023-11-20 20:00:00,1139.33
2023-11-20 21:00:00,1170.9
2023-11-20 22:00:00,1194.47
2023-11-20 23:00:00,1202.55
2023-11-21 00:00:00,1231.2
2023-11-21 01:00:00,1184.96
2023-11-21 02:00:00,1223.17
2023-11-21 03:00:00,1214.23
2023-11-21 04:00:00,1240.38
2023-11-21 05:00:00,1288.41
2023-11-21 06:00:00,1263.24
2023-11-21 07:00:00,1336.16
2023-11-21 08:00:00,1257.76
2023-11-21 09:00:00,1244.22
2023-11-21 10:00:00,1233.19
2023-11-21 11:00:00,1196.39
2023-11-21 12:00:00,1198.26
2023-11-21 13:00:00,1218.3
2023-11-21 14:00:00,1173.42
2023-11-21 15:00:00,1133.77
2023-11-21 16:00:00,1120.29
2023-11-21 17:00:00,1128.54
2023-11-21 18:00:00,1142.22
2023-11-21 19:00:00,1177.85
2023-11-21 20:00:00,1107.82
2023-11-21 21:00:00,1147.98
2023-11-21 22:00:00,1174.33
2023-11-21 23:00:00,1129.46
2023-11-22 00:00:00,1174.99
2023-11-22 01:00:00,1195.13
2023-11-22 02:00:00,1206.12
2023-11-22 03:00:00,1248.18
2023-11-22 04:00:00,1247.14
2023-11-22 05:00:00,1241.3
2023-11-22 06:00:00,1272.84
2023-11-22 07:00:00,1309.65
2023-11-22 08:00:00,1301.14
2023-11-22 09:00:00,1184.74
2023-11-22 10:00:00,1247.31
2023-11-22 11:00:00,1210.19
2023-11-22 12:00:00,1204.65
2023-11-22 13:00:00,1172.52
2023-11-22 14:00:00,1173.53
2023-11-22 15:00:00,1162.12
2023-11-22 16:00:00,1130.67
2023-11-22 17:00:00,1115.15
2023-11-22 18:00:00,1126.54
2023-11-22 19:00:00,1149.07
2023-11-22 20:00:00,1166.01
2023-11-22 21:00:00,1183.17
2023-11-22 22:00:00,1155.17
2023-11-22 23:00:00,1192.99
2023-11-23 00:00:00,1228.88
2023-11-23 01:00:00,1250.5
2023-11-23 02:00:00,1228.24
2023-11-23 03:00:00,1235.8
2023-11-23 04:00:00,1257.7
2023-11-23 05:00:00,1223.46
2023-11-23 06:00:00,1254.19
2023-11-23 07:00:00,1280.29
2023-11-23 08:00:00,1271.22
2023-11-23 09:00:00,1234.32
2023-11-23 10:00:00,1236.53
2023-11-23 11:00:00,1190.79
2023-11-23 12:00:00,1221.1
2023-11-23 13:00:00,1182.14
2023-11-23 14:00:00,1161.72
2023-11-23 15:00:00,1146.72
2023-11-23 16:00:00,1146.15
2023-11-23 17:00:00,1128.61
2023-11-23 18:00:00,1159.74
2023-11-23 19:00:00,1130.19
2023-11-23 20:00:00,1195.83
2023-11-23 21:00:00,1201.53
2023-11-23 22:00:00,1143.25
2023-11-23 23:00:00,1186.56
2023-11-24 00:00:00,1180.48
2023-11-24 01:00:00,1205.73
2023-11-24 02:00:00,1290.07
2023-11-24 03:00:00,1233.2
2023-11-24 04:00:00,1262.77
2023-11-24 05:00:00,1274.2
2023-11-24 06:00:00,1229.98
2023-11-24 07:00:00,1232.3
2023-11-24 08:00:00,1215.78
2023-11-24 09:00:00,1215.85
2023-11-24 10:00:00,1144.5
2023-11-24 11:00:00,1231.87
2023-11-24 12:00:00,1261.63
2023-11-24 13:00:00,1188.91
2023-11-24 14:00:00,1127.51
2023-11-24 15:00:00,1138.29
2023-11-24 16:00:00,1134.27
2023-11-24 17:00:00,1111.52
2023-11-24 18:00:00,1165.81
2023-11-24 19:00:00,1166.35
2023-11-24 20:00:00,1113.37
2023-11-24 21:00:00,1179.33
2023-11-24 22:00:00,1215.8
2023-11-24 23:00:00,1241.55
2023-11-25 00:00:00,1225.96
2023-11-25 01:00:00,1127.69
2023-11-25 02:00:00,1253.23
2023-11-25 03:00:00,1169.68
2023-11-25 04:00:00,1171.59
2023-11-25 05:00:00,1204.87
2023-11-25 06:00:00,1179.54
2023-11-25 07:00:00,1207.03
2023-11-25 08:00:00,1149.76
2023-11-25 09:00:00,1173.14
2023-11-25 10:00:00,1207.07
2023-11-25 11:00:00,1153.04
2023-11-25 12:00:00,1144.25
2023-11-25 13:00:00,1139.51
2023-11-25 14:00:00,1146.62
2023-11-25 15:00:00,1050.04
2023-11-25 16:00:00,1108.17
2023-11-25 17:00:00,1076.9
2023-11-25 18:00:00,1088.0
2023-11-25 19:00:00,1116.74
2023-11-25 20:00:00,1054.81
2023-11-25 21:00:00,1069.32
2023-11-25 22:00:00,1053.44
2023-11-25 23:00:00,1108.77
2023-11-26 00:00:00,1179.91
2023-11-26 01:00:00,1151.14
2023-11-26 02:00:00,1128.3
2023-11-26 03:00:00,1165.73
2023-11-26 04:00:00,1144.73
2023-11-26 05:00:00,1161.3
2023-11-26 06:00:00,1208.66
2023-11-26 07:00:00,1159.84
2023-11-26 08:00:00,1222.74
2023-11-26 09:00:00,1178.17
2023-11-26 10:00:00,1171.07
2023-11-26 11:00:00,1146.4
2023-11-26 12:00:00,1163.19
2023-11-26 13:00:00,1148.74
2023-11-26 14:00:00,1121.55
2023-11-26 15:00:00,1116.64
2023-11-26 16:00:00,1084.27
2023-11-26 17:00:00,1101.21
2023-11-26 18:00:00,1072.86
2023-11-26 19:00:00,1085.01
2023-11-26 20:00:00,1082.4
2023-11-26 21:00:00,1085.98
2023-11-26 22:00:00,1090.83
2023-11-26 23:00:00,1139.28
2023-11-27 00:00:00,1239.32
2023-11-27 01:00:00,1250.66
2023-11-27 02:00:00,1192.3
2023-11-27 03:00:00,1281.1
2023-11-27 04:00:00,1242.42
2023-11-27 05:00:00,1275.98
2023-11-27 06:00:00,1232.81
2023-11-27 07:00:00,1262.21
2023-11-27 08:00:00,1261.37
2023-11-27 09:00:00,1197.89
2023-11-27 10:00:00,1248.25
2023-11-27 11:00:00,1255.91
2023-11-27 12:00:00,1194.76
2023-11-27 13:00:00,1225.28
2023-11-27 14:00:00,1164.31
2023-11-27 15:00:00,1183.06
2023-11-27 16:00:00,1081.48
2023-11-27 17:00:00,1214.61
2023-11-27 18:00:00,1184.86
2023-11-27 19:00:00,1133.51
2023-11-27 20:00:00,1088.88
2023-11-27 21:00:00,1166.21
2023-11-27 22:00:00,1126.68
2023-11-27 23:00:00,1197.82
2023-11-28 00:00:00,1212.35
2023-11-28 01:00:00,1187.29
2023-11-28 02:00:00,1263.63
2023-11-28 03:00:00,1266.59
2023-11-28 04:00:00,1281.24
2023-11-28 05:00:00,1258.22
2023-11-28 06:00:00,1217.53
2023-11-28 07:00:00,1287.29
2023-11-28 08:00:00,1243.85
2023-11-28 09:00:00,1200.73
2023-11-28 10:00:00,1270.56
2023-11-28 11:00:00,1278.51
2023-11-28 12:00:00,1198.76
2023-11-28 13:00:00,1249.24
2023-11-28 14:00:00,1172.74
2023-11-28 15:00:00,1146.16
2023-11-28 16:00:00,1129.12
2023-11-28 17:00:00,1191.16
2023-11-28 18:00:00,1116.6
2023-11-28 19:00:00,1164.1
2023-11-28 20:00:00,1131.26
2023-11-28 21:00:00,1143.76
2023-11-28 22:00:00,1200.91
2023-11-28 23:00:00,1173.07
2023-11-29 00:00:00,1187.86
2023-11-29 01:00:00,1249.51
2023-11-29 02:00:00,1277.92
2023-11-29 03:00:00,1261.77
2023-11-29 04:00:00,1232.32
2023-11-29 05:00:00,1242.64
2023-11-29 06:00:00,1262.4
2023-11-29 07:00:00,1267.58
2023-11-29 08:00:00,1222.33
2023-11-29 09:00:00,1264.12
2023-11-29 10:00:00,1232.57
2023-11-29 11:00:00,1164.06
2023-11-29 12:00:00,1172.13
2023-11-29 13:00:00,1169.35
2023-11-29 14:00:00,1167.81
2023-11-29 15:00:00,1214.25
2023-11-29 16:00:00,1155.18
2023-11-29 17:00:00,1116.82
2023-11-29 18:00:00,1146.62
2023-11-29 19:00:00,1131.48
2023-11-29 20:00:00,1157.78
2023-11-29 21:00:00,1174.99
2023-11-29 22:00:00,1206.28
2023-11-29 23:00:00,1183.74
2023-11-30 00:00:00,1249.17
2023-11-30 01:00:00,1242.77
2023-11-30 02:00:00,1208.78
2023-11-30 03:00:00,1308.72
2023-11-30 04:00:00,1261.77
2023-11-30 05:00:00,1232.9
2023-11-30 06:00:00,1309.59
2023-11-30 07:00:00,1320.29
2023-11-30 08:00:00,1250.97
2023-11-30 09:00:00,1227.32
2023-11-30 10:00:00,1224.83
2023-11-30 11:00:00,1236.97
2023-11-30 12:00:00,1238.34
2023-11-30 13:00:00,1201.59
2023-11-30 14:00:00,1173.05
2023-11-30 15:00:00,1202.51
2023-11-30 16:00:00,1138.65
2023-11-30 17:00:00,1172.97
2023-11-30 18:00:00,1131.36
2023-11-30 19:00:00,1154.98
2023-11-30 20:00:00,1144.63
2023-11-30 21:00:00,1155.9
2023-11-30 22:00:00,1158.68
2023-11-30 23:00:00,1224.82
2023-12-01 00:00:00,1178.01
2023-12-01 01:00:00,1193.32
2023-12-01 02:00:00,1293.63
2023-12-01 03:00:00,1271.76
2023-12-01 04:00:00,1180.41
2023-12-01 05:00:00,1241.0
2023-12-01 06:00:00,1205.64
2023-12-01 07:00:00,1229.43
2023-12-01 08:00:00,1157.81
2023-12-01 09:00:00,1238.32
2023-12-01 10:00:00,1195.74
2023-12-01 11:00:00,1217.33
2023-12-01 12:00:00,1151.25
2023-12-01 13:00:00,1186.96
2023-12-01 14:00:00,1157.55
2023-12-01 15:00:00,1202.63
2023-12-01 16:00:00,1190.38
2023-12-01 17:00:00,1165.6
2023-12-01 18:00:00,1130.2
2023-12-01 19:00:00,1201.61
2023-12-01 20:00:00,1101.45
2023-12-01 21:00:00,1115.47
2023-12-01 22:00:00,1167.49
2023-12-01 23:00:00,1252.09
2023-12-02 00:00:00,1133.93
